49690.0,49930.0,50410.0,49680.0,1.0
49910.0,49490.0,50900.0,48650.0,2984.0
49610.0,50050.0,50050.0,49040.0,3104.0
50030.0,50100.0,50910.0,49480.0,3108.0
50020.0,49380.0,50860.0,49090.0,3140.0
49380.0,49100.0,49550.0,49080.0,2622.0
49110.0,52029.99999999999,52500.0,49100.0,2208.0
52050.0,51820.00000000001,53800.0,50750.0,2974.0
51879.99999999999,52310.0,52590.0,51060.0,3074.0
52260.0,52879.99999999999,53890.0,52260.0,3132.0
52879.99999999999,51779.99999999999,52900.0,51020.0,3084.0
51760.0,51310.0,52690.0,51090.0,3140.0
51310.0,51290.0,51970.00000000001,51140.0,3210.0
51279.99999999999,51360.0,51720.00000000001,50600.0,3196.0
51390.0,51340.0,51720.00000000001,50960.0,3212.0
51360.0,51400.0,51800.0,51160.0,3184.0
51379.99999999999,52470.00000000001,52590.0,51180.0,3124.0
52510.0,51779.99999999999,53040.0,51650.0,3070.0
51779.99999999999,51340.0,51990.0,51250.0,2988.0
51340.0,50700.0,51660.0,50660.0,2950.0
50700.0,51130.0,51450.0,50670.0,3158.0
51130.0,51600.0,51679.99999999999,50870.0,3156.0
51620.00000000001,52379.99999999999,52850.0,51510.0,3046.0
52370.00000000001,52829.99999999999,53120.00000000001,52260.0,3056.0
52879.99999999999,52520.00000000001,53200.0,52460.0,3148.0
52510.0,53020.00000000001,53340.0,51679.99999999999,3048.0
52990.0,55640.0,55760.0,52850.0,2902.0
55470.00000000001,55300.0,57000.0,54279.99999999999,2682.0
55310.0,55890.0,55979.99999999999,54679.99999999999,2210.0
55890.0,57450.0,57870.00000000001,55610.0,2060.0
57540.0,58700.0,59000.0,57450.0,2306.0
58900.0,59540.0,61410.0,58660.0,2260.0
59490.0,60729.99999999999,61500.0,58579.99999999999,2790.0
60700.0,61920.00000000001,62400.0,60550.0,2178.0
62210.0,60220.00000000001,62700.0,59170.00000000001,2526.0
60220.00000000001,60690.0,61700.0,60140.0,2972.0
60710.0,59010.0,60720.00000000001,58960.0,2694.0
59020.00000000001,57500.0,59400.0,56310.0,2742.0
57540.0,59850.0,60190.0,57460.0,2640.0
60090.0,61010.0,61400.0,58520.00000000001,2834.0
61020.00000000001,60340.0,61800.0,59979.99999999999,2932.0
60240.0,62010.0,62490.0,60240.0,3034.0
62000.0,60150.0,62279.99999999999,58990.0,3066.0
59229.99999999999,59379.99999999999,61000.0,58970.00000000001,3060.0
59410.0,60250.0,60950.0,59050.0,3152.0
60210.0,59710.0,60420.00000000001,59360.0,3102.0
59690.0,59900.0,59970.00000000001,59250.0,1196.0
59900.0,62300.0,62300.0,59900.0,3072.0
62300.0,62040.0,64000.0,61760.0,2814.0
62040.0,63510.0,63790.0,60990.0,2912.0
63500.0,62790.0,64000.0,62690.0,3052.0
62820.00000000001,61660.0,62979.99999999999,60920.00000000001,3076.0
61660.0,62690.0,63190.0,60740.0,3104.0
62650.0,62090.0,63720.00000000001,61320.00000000001,3078.0
62079.99999999999,60260.0,62179.99999999999,58410.0,2994.0
60200.0,60510.0,61510.0,60120.00000000001,3126.0
60490.0,60850.0,61420.00000000001,60160.0,3144.0
60850.0,59550.0,60900.0,59060.0,3032.0
59520.00000000001,60590.0,60610.0,59340.0,3208.0
60600.0,61210.0,62170.00000000001,60529.99999999999,3180.0
61220.00000000001,61790.0,62200.0,61210.0,3212.0
61790.0,62500.0,62500.0,60890.0,3158.0
62500.0,62500.0,63700.0,62420.00000000001,3086.0
62529.99999999999,62679.99999999999,63679.99999999999,62290.0,3128.0
62650.0,62940.0,63479.99999999999,61790.0,3106.0
62900.0,63100.0,63690.0,62350.0,2820.0
63200.0,64770.00000000001,66490.0,62790.0,2456.0
64790.0,64500.0,64790.0,63700.0,3130.0
64500.0,64710.0,65370.00000000001,64090.0,3072.0
64500.0,66300.0,66610.0,64260.0,2998.0
66320.0,66220.0,67710.0,66080.0,2920.0
66130.0,65710.0,66590.0,63979.99999999999,2878.0
65700.0,65860.0,66110.0,65429.99999999999,2930.0
65770.0,68660.0,68940.0,65529.99999999999,2886.0
68660.0,67490.0,69000.0,67090.0,3010.0
67520.0,67940.0,68510.0,66360.0,3042.0
67900.0,68140.0,68330.0,67470.0,3086.0
68100.0,71000.0,71030.0,68100.0,2920.0
71000.0,72100.0,74200.0,70820.0,2694.0
72090.0,72500.0,73690.0,71220.0,2900.0
72280.0,70760.0,72520.0,66890.0,2716.0
70850.0,71390.0,71900.0,70060.0,2902.0
71410.0,70500.0,71740.0,69640.0,2882.0
70500.0,68080.0,70600.0,68070.0,2782.0
68140.0,67510.0,68990.0,66160.0,2694.0
67500.0,63490.0,68280.0,63490.0,2830.0
63500.0,66280.0,66820.0,62710.0,2716.0
66290.0,68590.0,68990.0,64429.99999999999,2978.0
68600.0,68940.0,69400.0,67800.0,2952.0
68950.0,67760.0,69360.0,66480.0,2964.0
67770.0,66800.0,67790.0,65150.0,3082.0
66800.0,67550.0,67960.0,66780.0,3150.0
67530.0,67900.0,67930.0,67330.0,3160.0
68130.0,68190.0,68200.0,68090.0,122.0
68170.0,68040.0,68220.0,67990.0,546.0
68010.0,68860.0,69500.0,67810.0,3138.0
68860.0,69310.0,69340.0,67800.0,3148.0
69300.0,68920.0,69330.0,68370.0,3242.0
68940.0,72480.0,72680.0,68700.0,3104.0
72510.0,72430.0,73580.0,70980.0,3144.0
72410.0,73000.0,73030.0,71620.0,3168.0
73000.0,71670.0,73010.0,71120.0,3192.0
71680.0,71370.0,72130.0,70080.0,3202.0
71390.0,71190.0,71470.0,70500.0,3172.0
71190.0,71610.0,72050.0,70980.0,3166.0
71610.0,73260.0,73510.0,71430.0,3124.0
73240.0,73240.0,73870.0,72590.0,3094.0
73250.0,72110.0,73390.0,71670.0,3156.0
72070.0,71800.0,72200.0,70180.0,3102.0
71580.0,72250.0,73080.0,70760.0,3066.0
72260.0,71470.0,72820.0,71350.0,3128.0
71480.0,72160.0,72530.0,71020.0,3134.0
72160.0,72130.0,72600.0,71150.0,3112.0
72120.0,70490.0,72810.0,69480.0,3034.0
70510.0,71610.0,72120.0,69450.0,2624.0
71610.0,72640.0,72750.0,70870.0,2102.0
72660.0,73290.0,73740.0,72620.0,2028.0
73260.0,73980.0,74200.0,72700.0,2952.0
73920.0,72080.0,74200.0,72030.0,3036.0
72110.0,71400.0,73050.0,71380.0,3104.0
71380.0,70610.0,71640.0,70470.0,3130.0
70140.0,70770.0,70990.0,70000.0,3064.0
70800.0,70400.0,71890.0,69970.0,3036.0
70400.0,68650.0,70410.0,68260.0,2934.0
68660.0,69140.0,69880.0,68310.0,3012.0
69020.0,66500.0,69210.0,66090.0,2922.0
66300.0,66090.0,67540.0,66060.0,2884.0
66080.0,66310.0,66500.0,64700.0,2746.0
66220.0,68460.0,68650.0,65900.0,2926.0
68450.0,67690.0,68990.0,66700.0,2984.0
67650.0,67210.0,67970.0,66380.0,3026.0
67200.0,67730.0,68000.0,66950.0,2994.0
68140.0,67110.0,68140.0,66890.0,3002.0
67110.0,66410.0,67690.0,66370.0,3080.0
66410.0,65229.99999999999,66640.0,64970.00000000001,2920.0
65100.0,67240.0,67500.0,64979.99999999999,2958.0
67210.0,67250.0,68220.0,66470.0,3056.0
67260.0,68420.0,68770.0,66850.0,3168.0
68420.0,67810.0,69270.0,67620.0,3138.0
67790.0,67100.0,68100.0,66730.0,3116.0
67030.0,68300.0,68500.0,66590.0,3084.0
68280.0,68330.0,69040.0,68260.0,3216.0
68320.0,67760.0,68320.0,67190.0,2050.0
67750.0,67980.0,68160.0,67260.0,3032.0
67960.0,68840.0,69120.0,67820.0,3170.0
68970.0,67490.0,69030.0,67460.0,3164.0
67510.0,65820.0,67510.0,65450.0,3016.0
65820.0,65910.0,67290.0,65770.0,3216.0
65790.0,63229.99999999999,66300.0,63170.00000000001,2992.0
63220.00000000001,62160.0,65110.0,61900.0,3100.0
62160.0,62620.00000000001,62900.0,60140.0,2914.0
62660.0,65170.00000000001,65630.0,60790.0,2974.0
65200.0,64860.0,65320.00000000001,63729.99999999999,3180.0
64820.00000000001,65970.0,66210.0,64450.0,3194.0
65990.0,64500.0,66410.0,64450.0,3132.0
64520.00000000001,64529.99999999999,65229.99999999999,63710.0,3188.0
64500.0,65200.0,65210.0,64360.0,3256.0
65200.0,66200.0,66500.0,65190.0,3140.0
66220.0,65930.0,67000.0,65800.0,3166.0
65910.0,65290.0,65910.0,64450.0,3180.0
65320.00000000001,64440.0,65780.0,64170.00000000001,3200.0
64410.0,65680.0,65780.0,63529.99999999999,3064.0
65700.0,65370.00000000001,66430.0,65129.99999999999,3190.0
65390.0,64550.0,65510.0,63979.99999999999,3108.0
64540.0,63070.00000000001,64700.0,63070.00000000001,3064.0
63070.00000000001,62210.0,63629.99999999999,62140.0,2962.0
62479.99999999999,64110.0,64600.0,62100.0,3094.0
64120.00000000001,64540.0,64900.0,63040.0,3090.0
64479.99999999999,64310.0,64650.0,63990.0,3184.0
64250.0,64570.00000000001,64710.0,63950.0,3178.0
64600.0,65100.0,65300.0,64379.99999999999,3098.0
65079.99999999999,66100.0,66220.0,64979.99999999999,3166.0
66150.0,67040.0,68200.0,66100.0,2970.0
67000.0,67240.0,67600.0,66520.0,3118.0
67180.0,67270.0,67460.0,66970.0,3054.0
67290.0,69000.0,69000.0,67190.0,2996.0
69000.0,68310.0,69240.0,68150.0,3122.0
68320.0,67590.0,68500.0,67530.0,3138.0
67640.0,68050.0,68590.0,67260.0,3116.0
68090.0,68300.0,68580.0,67900.0,3158.0
68300.0,68400.0,68600.0,68000.0,3164.0
68400.0,68300.0,68690.0,68010.0,3198.0
68280.0,67710.0,68330.0,67670.0,3224.0
67740.0,67730.0,67900.0,66960.0,3220.0
67590.0,67560.0,67800.0,67220.0,3188.0
67540.0,67800.0,68250.0,67100.0,3182.0
67800.0,67630.0,68200.0,67450.0,3202.0
67640.0,67240.0,67830.0,66700.0,3142.0
67220.0,67680.0,68060.0,67070.0,3114.0
72160.0,71480.0,72280.0,71480.0,3288.0
71490.0,70960.0,71490.0,70750.0,1334.0
70960.0,70610.0,71330.0,70450.0,3334.0
70560.0,70720.0,71450.0,70500.0,3346.0
70740.0,70610.0,71220.0,70610.0,3376.0
70620.0,69010.0,70710.0,68970.0,3364.0
69000.0,67590.0,69150.0,67090.0,3278.0
67600.0,69070.0,69540.0,67490.0,3386.0
69250.0,70320.0,71000.0,69040.0,3352.0
70320.0,69400.0,70360.0,69350.0,3378.0
69400.0,70780.0,71510.0,69390.0,3286.0
70770.0,71070.0,71100.0,70090.0,3410.0
71070.0,71130.0,71270.0,70960.0,3290.0
71130.0,70520.0,71330.0,70170.0,3400.0
70490.0,70500.0,71130.0,70080.0,3408.0
70500.0,70400.0,70550.0,70240.0,3394.0
70420.0,71070.0,71070.0,70390.0,3388.0
71070.0,71090.0,71180.0,70820.0,3382.0
71090.0,70880.0,71260.0,70070.0,3366.0
70910.0,70800.0,71180.0,70770.0,3364.0
70790.0,70680.0,71420.0,70520.0,3350.0
70680.0,71600.0,71900.0,70640.0,3204.0
71550.0,71280.0,71710.0,71060.0,3168.0
71300.0,71580.0,71600.0,71180.0,3002.0
71580.0,72410.0,72600.0,71560.0,3176.0
72500.0,72740.0,72770.0,72070.0,3228.0
72740.0,73660.0,74140.0,72710.0,3122.0
73650.0,73800.0,75070.0,73620.0,3150.0
73690.0,73750.0,74380.0,73270.0,3374.0
73770.0,73070.0,73920.0,72550.0,3342.0
73110.0,72500.0,73870.0,72440.0,3280.0
72450.0,72660.0,73260.0,72220.0,3304.0
72670.0,70890.0,72690.0,70790.0,3222.0
70850.0,72220.0,72600.0,70840.0,3298.0
72190.0,72840.0,72860.0,71860.0,3104.0
72860.0,72940.0,73470.0,72760.0,3286.0
73020.0,73700.0,73700.0,72590.0,3172.0
73610.0,73740.0,74020.0,73260.0,3230.0
