10184.4,10156.6,10192.9,10143.5,60.0
10156.9,10136.5,10159.9,10103.5,60.0
10137.0,10150.7,10154.0,10123.5,60.0
10150.8,10191.5,10206.9,10145.5,60.0
10192.9,10168.6,10203.9,10164.400000000001,60.0
10168.9,10129.6,10176.6,10125.6,60.0
10129.6,10094.9,10140.900000000001,10078.6,60.0
10094.7,10108.6,10149.0,10061.8,60.0
10108.9,10186.8,10200.9,10108.9,60.0
10187.9,10181.9,10227.7,10178.6,60.0
10182.9,10178.8,10201.8,10166.7,60.0
10178.9,10247.8,10258.0,10165.699999999999,60.0
10247.6,10259.5,10260.0,10241.5,60.0
10258.7,10253.7,10265.699999999999,10252.5,59.0
10253.199999999999,10256.8,10265.900000000001,10253.199999999999,32.0
10245.0,10242.8,10255.0,10239.3,57.0
10240.6,10238.800000000001,10248.6,10238.5,54.0
10238.9,10238.5,10245.0,10238.5,53.0
10238.6,10235.599999999999,10242.7,10235.3,51.0
10235.9,10224.4,10241.9,10222.5,58.0
10223.300000000001,10231.199999999999,10235.9,10222.8,58.0
10231.8,10233.0,10238.0,10223.4,60.0
10232.0,10208.6,10240.900000000001,10201.6,60.0
10208.8,10238.800000000001,10244.6,10206.6,60.0
10238.7,10234.9,10248.699999999999,10215.900000000001,60.0
10234.8,10220.5,10239.9,10207.5,60.0
10220.8,10218.699999999999,10233.9,10198.8,60.0
10218.9,10204.8,10236.8,10194.5,60.0
10203.400000000001,10175.7,10203.400000000001,10163.800000000001,60.0
10176.900000000001,10204.900000000001,10215.8,10167.7,60.0
10205.800000000001,10213.6,10225.9,10179.699999999999,60.0
10213.800000000001,10232.9,10235.0,10201.0,60.0
10232.7,10264.0,10272.9,10227.800000000001,60.0
10263.9,10250.4,10276.8,10246.5,60.0
10250.8,10258.9,10261.9,10242.400000000001,60.0
10258.4,10257.7,10265.900000000001,10256.199999999999,52.0
10215.1,10207.9,10224.5,10207.3,57.0
10207.599999999999,10209.5,10220.8,10207.4,49.0
10210.4,10223.8,10226.900000000001,10207.3,54.0
10223.5,10229.6,10233.9,10222.8,55.0
10229.900000000001,10247.7,10251.6,10229.900000000001,58.0
10248.9,10232.4,10251.0,10228.7,55.0
10233.8,10224.9,10236.0,10223.2,57.0
10224.5,10228.7,10254.900000000001,10224.5,60.0
10228.9,10226.699999999999,10232.800000000001,10208.9,60.0
10226.8,10217.9,10233.7,10217.5,60.0
10217.8,10233.7,10239.0,10217.400000000001,60.0
10233.5,10241.9,10244.0,10232.5,46.0
10233.6,10234.0,10241.9,10231.4,40.0
10233.0,10238.9,10249.9,10232.0,60.0
10238.7,10247.6,10249.0,10234.6,60.0
10247.9,10247.9,10253.9,10242.7,60.0
10247.8,10255.800000000001,10263.0,10245.6,60.0
10254.8,10251.0,10256.9,10250.7,28.0
10254.8,10259.8,10269.7,10254.6,58.0
10260.0,10268.0,10272.0,10259.699999999999,56.0
10267.6,10253.9,10269.9,10252.800000000001,56.0
10253.6,10266.800000000001,10270.699999999999,10248.6,56.0
10266.800000000001,10252.7,10267.9,10247.7,60.0
10251.900000000001,10248.699999999999,10252.0,10245.8,52.0
10248.699999999999,10255.9,10271.9,10248.6,59.0
10254.6,10308.7,10317.9,10250.8,60.0
10309.699999999999,10345.699999999999,10357.7,10309.699999999999,60.0
10348.0,10387.699999999999,10393.0,10342.7,60.0
10387.699999999999,10403.7,10418.6,10386.8,60.0
10403.7,10407.0,10435.0,10394.7,60.0
10406.6,10423.0,10425.7,10397.6,60.0
10424.800000000001,10446.599999999999,10466.7,10418.699999999999,60.0
10447.8,10418.800000000001,10462.8,10415.699999999999,60.0
10420.0,10425.0,10447.0,10413.7,60.0
10424.7,10428.9,10444.9,10406.699999999999,60.0
10428.7,10432.800000000001,10444.0,10424.6,60.0
10431.9,10440.8,10441.9,10409.6,60.0
10440.5,10440.6,10443.5,10422.8,60.0
10441.0,10442.0,10447.8,10436.3,59.0
10440.6,10432.3,10445.8,10430.800000000001,42.0
10411.199999999999,10414.9,10421.0,10410.5,60.0
10415.6,10407.7,10421.0,10406.4,59.0
10408.0,10407.5,10416.0,10405.4,57.0
10406.6,10412.5,10415.0,10405.4,55.0
10412.6,10408.8,10416.0,10404.4,55.0
10409.8,10411.0,10414.8,10404.2,55.0
10410.5,10392.400000000001,10414.9,10392.400000000001,60.0
10394.9,10368.6,10396.5,10360.599999999999,60.0
10368.800000000001,10387.5,10395.699999999999,10368.800000000001,60.0
10387.9,10411.7,10415.0,10385.599999999999,60.0
10411.7,10397.9,10412.0,10379.5,60.0
10397.7,10373.5,10401.900000000001,10365.4,60.0
10373.699999999999,10375.8,10400.8,10372.7,60.0
10377.0,10408.9,10434.9,10362.699999999999,60.0
10408.9,10388.800000000001,10424.9,10383.8,60.0
10389.7,10299.0,10391.9,10273.8,60.0
10298.8,10270.8,10300.8,10260.7,60.0
10271.0,10284.8,10293.0,10263.6,60.0
10284.8,10227.9,10288.0,10217.400000000001,60.0
10227.9,10245.9,10248.9,10222.4,60.0
10246.0,10219.7,10246.9,10215.300000000001,60.0
10219.4,10212.300000000001,10225.0,10211.1,40.0
10219.6,10227.9,10238.9,10218.9,57.0
10227.4,10240.300000000001,10243.9,10226.8,53.0
10240.4,10261.9,10261.9,10239.7,57.0
10261.7,10268.9,10270.9,10260.4,56.0
10268.4,10268.800000000001,10277.800000000001,10268.300000000001,50.0
10268.9,10254.8,10272.0,10254.5,58.0
10254.699999999999,10219.8,10266.800000000001,10219.8,60.0
10220.8,10229.8,10245.6,10203.400000000001,60.0
10228.5,10205.5,10228.5,10192.5,60.0
10205.6,10175.6,10209.9,10158.5,60.0
10175.7,10183.8,10188.0,10148.9,60.0
10183.8,10167.8,10193.0,10155.9,60.0
10168.6,10155.9,10183.8,10152.0,60.0
10156.0,10145.0,10165.900000000001,10106.8,60.0
10145.0,10128.6,10147.9,10109.0,60.0
10127.800000000001,10251.6,10279.0,10121.7,60.0
10250.8,10241.800000000001,10282.599999999999,10225.7,60.0
10241.800000000001,10202.800000000001,10246.7,10185.7,60.0
10203.8,10214.9,10249.9,10191.800000000001,60.0
10214.7,10211.5,10221.599999999999,10206.4,60.0
10211.9,10209.6,10219.0,10207.1,59.0
10210.0,10214.400000000001,10221.800000000001,10202.0,30.0
10207.1,10203.7,10216.800000000001,10198.300000000001,57.0
10203.7,10215.900000000001,10221.0,10203.7,55.0
10215.8,10222.6,10233.0,10215.5,55.0
10222.8,10220.699999999999,10228.0,10218.2,53.0
10220.2,10227.9,10233.9,10218.300000000001,47.0
10227.800000000001,10215.6,10228.8,10215.2,54.0
10215.5,10178.0,10217.0,10178.0,59.0
10177.800000000001,10169.9,10181.0,10140.900000000001,60.0
10167.3,10157.800000000001,10176.900000000001,10140.699999999999,60.0
10157.599999999999,10153.9,10160.9,10135.5,60.0
10153.8,10178.5,10181.5,10149.4,60.0
10178.8,10147.6,10181.0,10140.6,60.0
10148.0,10132.9,10163.9,10132.7,60.0
10132.800000000001,10134.6,10164.0,10120.699999999999,60.0
10137.0,10136.0,10155.9,10122.7,60.0
10134.8,10114.8,10135.7,10068.699999999999,60.0
10114.8,10129.8,10144.9,10094.7,60.0
10130.0,10118.6,10130.0,10090.8,60.0
10118.800000000001,10042.8,10124.800000000001,10025.8,60.0
10042.7,10014.9,10045.9,10003.8,60.0
10013.5,10005.9,10015.900000000001,10002.6,55.0
9987.4,9986.9,9991.0,9982.599999999999,44.0
10185.599999999999,10185.599999999999,10185.599999999999,10185.599999999999,1.0
10184.699999999999,10226.6,10228.8,10165.6,38.0
10227.0,10215.0,10234.0,10209.6,60.0
10214.6,10221.9,10226.0,10194.6,60.0
10221.599999999999,10215.699999999999,10223.9,10188.7,60.0
10215.8,10202.6,10217.0,10200.4,60.0
10202.9,10207.4,10209.9,10200.7,60.0
10207.0,10209.4,10217.9,10206.6,42.0
10199.9,10198.6,10202.0,10198.2,59.0
10198.9,10184.9,10206.0,10184.4,60.0
10184.6,10179.6,10192.9,10178.6,56.0
10179.5,10179.8,10181.0,10169.4,53.0
10179.8,10177.6,10185.7,10175.3,51.0
10177.4,10195.8,10195.8,10171.4,56.0
10195.6,10189.5,10198.0,10178.5,60.0
10189.400000000001,10172.9,10212.8,10165.4,60.0
10172.6,10171.4,10191.6,10157.5,60.0
10173.699999999999,10173.5,10186.9,10166.5,60.0
10173.6,10178.8,10193.9,10170.5,60.0
10178.6,10204.8,10205.9,10161.5,60.0
10204.900000000001,10218.9,10251.699999999999,10203.9,60.0
10219.8,10194.7,10220.9,10178.6,60.0
10194.8,10169.8,10197.8,10145.699999999999,60.0
10169.9,10325.9,10340.900000000001,10161.9,60.0
10324.7,10327.7,10355.7,10315.6,60.0
10327.9,10308.7,10349.0,10303.7,60.0
10309.0,10313.6,10334.9,10269.8,60.0
10313.9,10328.8,10339.0,10312.4,60.0
10328.5,10342.8,10347.0,10320.6,60.0
10342.400000000001,10339.8,10353.9,10338.4,52.0
10334.6,10337.300000000001,10344.0,10330.3,59.0
10337.6,10342.7,10344.9,10333.3,50.0
10342.9,10330.800000000001,10343.9,10328.199999999999,58.0
10331.8,10331.9,10332.9,10326.2,53.0
