25134.0,24970.0,25191.0,24855.0,15.0
24972.0,25092.0,25128.0,24970.0,15.0
25099.0,25034.0,25140.0,25028.0,15.0
25034.0,25006.0,25052.0,24980.0,15.0
25006.0,25065.0,25091.0,25004.0,15.0
25073.0,25017.0,25073.0,25006.0,15.0
25019.0,25020.0,25051.0,25000.0,15.0
25021.0,24930.0,25027.0,24918.0,15.0
24930.0,24947.0,24982.0,24901.0,15.0
24946.0,24931.0,24963.0,24865.0,15.0
24936.0,24965.0,25015.0,24931.0,15.0
24967.0,25036.0,25068.0,24965.0,15.0
25036.0,25052.0,25068.0,25028.0,15.0
25054.0,25088.0,25118.0,25054.0,15.0
25095.0,25077.0,25113.0,25052.0,15.0
25077.0,25073.0,25099.0,25056.0,15.0
25071.0,25067.0,25096.0,25013.0,15.0
25066.0,25152.0,25163.0,25066.0,15.0
25151.0,25174.0,25184.0,25138.0,15.0
25174.0,25235.0,25239.0,25169.0,15.0
25231.0,25228.0,25246.0,25198.0,15.0
25230.0,25194.0,25240.0,25189.0,15.0
25189.0,25201.0,25209.0,25167.0,15.0
25201.0,25191.0,25228.0,25179.0,15.0
25192.0,25202.0,25213.0,25179.0,15.0
25202.0,25299.0,25299.0,25202.0,15.0
25251.0,25230.0,25514.0,25215.0,15.0
25220.0,25101.0,25231.0,25059.0,15.0
25094.0,24952.0,25125.0,24950.0,15.0
24952.0,24942.0,24966.0,24750.0,15.0
24942.0,24772.0,24945.0,24768.0,15.0
24773.0,24732.0,24860.0,24710.0,15.0
24732.0,24894.0,24906.0,24710.0,15.0
24896.0,24910.0,24986.0,24881.0,15.0
24910.0,24957.0,24986.0,24881.0,15.0
24958.0,25100.0,25100.0,24956.0,15.0
25111.0,25014.0,25125.0,25001.0,15.0
25018.0,25020.0,25057.0,25015.0,15.0
25021.0,25018.0,25031.0,24929.0,15.0
25024.0,24972.0,25030.0,24972.0,14.0
24981.0,24920.0,24987.0,24901.0,15.0
24922.0,24955.0,24960.0,24888.0,15.0
24958.0,24985.0,25005.0,24940.0,15.0
24985.0,25005.0,25014.0,24962.0,15.0
25009.0,24982.0,25019.0,24925.0,15.0
24982.0,25047.0,25057.0,24972.0,14.0
25049.0,25073.0,25073.0,25032.0,15.0
25075.0,25109.0,25121.0,25061.0,15.0
25120.0,25052.0,25120.0,25044.0,15.0
25052.0,25031.0,25065.0,25000.0,15.0
25032.0,25062.0,25074.0,25032.0,15.0
25062.0,25063.0,25099.0,25057.0,15.0
24887.0,24884.0,24952.0,24768.0,15.0
24884.0,24956.0,25067.0,24884.0,15.0
24954.0,25009.0,25009.0,24840.0,15.0
25010.0,25226.0,25271.0,25010.0,15.0
25227.0,25321.0,25384.0,25183.0,15.0
25321.0,25418.0,25418.0,25290.0,15.0
25418.0,25412.0,25424.0,25354.0,15.0
25412.0,25543.0,25576.0,25410.0,15.0
25543.0,25440.0,25556.0,25401.0,15.0
25440.0,25364.0,25442.0,25359.0,15.0
