50.0,91.81,150.0,50.0,2295424.0
91.81,92.30000000000001,93.60000000000001,90.19,2795434.0
92.30000000000001,91.24,92.85,91.08000000000001,2101448.0
91.24,90.2,91.83,90.10000000000001,1225249.0
90.2,90.71000000000001,91.03,89.51,754190.0
90.71000000000001,90.13,90.89,90.12,422621.0
90.13,90.0,90.29,88.0,741304.0
90.0,91.60000000000001,92.13,90.0,972930.0
91.60000000000001,91.28,92.45,90.8,784972.0
91.27,90.10000000000001,91.28,90.0,538830.0
90.10000000000001,90.8,90.99000000000001,90.0,508737.0
90.8,89.72,90.8,89.0,749354.0
89.79,89.64999999999999,90.49000000000001,89.5,517171.0
90.0,90.28,90.4,89.66,539571.0
90.11,88.9,90.28,88.42999999999999,475919.0
88.63,88.39,88.99000000000001,87.64,1164914.0
88.37,89.0,89.8,87.8,642925.0
89.29,89.44,89.47,89.0,189160.0
89.5,89.01,89.99000000000001,88.87,401292.0
89.1,88.42,89.77000000000001,88.39,255311.0
88.7,88.68,88.75,88.11,214973.0
88.68,89.0,89.0,88.2,362803.0
89.07000000000001,88.83,89.08,88.51,320154.0
89.0,89.2,89.3,88.83,95830.0
89.2,89.27000000000001,89.8,89.07000000000001,198938.0
89.27000000000001,89.62,89.79,89.23,114572.0
89.62,90.4,90.7,89.62,521608.0
90.38000000000001,90.0,90.38000000000001,89.7,211438.0
90.0,89.57000000000001,90.2,89.38000000000001,267670.0
89.58,89.73,90.0,89.34,115286.0
89.7,89.03999999999999,89.73,89.0,214892.0
89.03999999999999,88.99000000000001,89.22,88.91,175309.0
88.98,90.39,90.46,88.8,402796.0
90.39,89.64,90.5,89.52,248281.0
89.64,89.25999999999999,90.0,89.22,471054.0
89.46,90.55,90.55,89.25999999999999,110250.0
90.55,90.3,90.7,89.77000000000001,406766.0
90.3,90.09,90.3,89.71000000000001,169554.0
90.09,90.23,90.23,89.83,154281.0
90.3,90.16,90.3,89.8,283007.0
90.16,90.5,90.7,90.16,221689.0
90.60000000000001,90.60000000000001,90.99000000000001,90.38000000000001,298367.0
90.60000000000001,90.11,90.71000000000001,90.01,179113.0
90.11,90.55,90.7,90.11,190819.0
90.44,90.4,90.77,90.3,261076.0
90.4,90.3,90.77,90.13,450997.0
90.3,90.21000000000001,90.62,90.13,312290.0
90.22,90.29,90.46,90.13,80336.0
90.29,90.53999999999999,90.59,90.16999999999999,143472.0
90.53999999999999,90.32,90.62,90.18,355280.0
90.3,90.32,90.5,90.18,158213.0
90.32,90.21000000000001,90.46,90.18,83200.0
90.36999999999999,90.41,90.99000000000001,90.2,397115.0
90.41,90.79,90.79,90.31,544299.0
90.79,90.0,90.8,89.68,1072415.0
89.96,90.18,90.29,89.88000000000001,314052.0
90.24,90.7,90.7,90.18,258077.0
90.7,90.53,90.9,90.4,361638.0
90.47,92.0,92.34,90.41,1283561.0
91.78,90.5,91.96,90.5,550901.0
90.5,91.5,91.56,90.49000000000001,460701.0
91.5,91.5,91.52,91.0,306065.0
91.45,92.10000000000001,92.10000000000001,91.45,504728.0
92.08,93.21000000000001,93.5,91.72,861293.0
93.21000000000001,91.9,93.21000000000001,91.5,964203.0
