3.1189999999999998,3.121,3.17,3.1029999999999998,1391
3.122,3.099,3.136,3.088,667
3.098,3.129,3.1470000000000002,3.098,630
3.13,3.081,3.134,3.072,725
3.082,3.06,3.093,3.053,533
3.059,3.09,3.091,3.059,301
3.091,3.078,3.093,3.065,270
3.079,3.087,3.092,3.074,199
3.088,3.074,3.0949999999999998,3.073,229
3.075,3.071,3.079,3.056,221
3.07,3.07,3.076,3.06,199
3.071,3.077,3.078,3.062,198
3.078,3.078,3.084,3.075,205
3.079,3.077,3.085,3.071,207
3.078,3.096,3.099,3.077,276
3.0949999999999998,3.096,3.1,3.08,288
3.097,3.09,3.107,3.087,204
3.091,3.087,3.093,3.082,96
3.086,3.085,3.088,3.08,96
3.084,3.101,3.1109999999999998,3.082,156
3.1,3.082,3.101,3.081,214
3.081,3.036,3.082,3.032,252
3.035,3.036,3.048,3.0300000000000002,270
3.037,3.04,3.042,3.031,132
3.039,3.061,3.068,3.037,171
3.062,3.047,3.062,3.04,188
3.046,3.057,3.067,3.038,248
3.058,3.055,3.061,3.049,184
3.056,3.057,3.06,3.053,100
3.058,3.054,3.058,3.048,93
3.053,3.054,3.065,3.046,157
3.055,3.062,3.066,3.054,124
3.061,3.056,3.067,3.056,128
3.054,3.07,3.079,3.053,259
3.069,3.062,3.071,3.057,105
3.061,3.053,3.072,3.05,171
3.052,3.036,3.058,3.031,193
3.037,3.044,3.045,3.036,101
3.043,3.041,3.044,3.037,61
3.042,3.05,3.05,3.04,61
3.049,3.048,3.051,3.044,86
3.047,3.045,3.053,3.043,69
3.044,3.047,3.053,3.039,239
3.048,3.033,3.055,3.028,151
3.032,3.037,3.04,3.031,105
3.036,3.026,3.039,3.026,106
3.027,3.02,3.027,3.005,197
3.019,2.989,3.019,2.987,193
2.988,3.007,3.011,2.985,175
3.0060000000000002,2.99,3.009,2.989,76
2.989,2.961,3.001,2.961,246
2.96,2.969,2.971,2.95,345
2.9699999999999998,2.955,2.972,2.951,228
2.954,2.965,2.967,2.951,147
2.966,2.973,2.975,2.956,212
2.972,2.98,2.989,2.962,123
2.979,2.99,2.993,2.979,76
2.989,2.992,2.995,2.989,42
2.993,2.991,2.9939999999999998,2.985,68
2.99,2.987,2.998,2.984,74
2.9859999999999998,2.989,2.9939999999999998,2.985,74
2.988,2.989,2.9939999999999998,2.987,42
2.988,2.993,2.9939999999999998,2.984,104
2.992,2.98,2.999,2.975,157
2.981,2.981,2.989,2.98,60
2.98,2.979,2.9859999999999998,2.977,60
2.9779999999999998,2.9779999999999998,2.988,2.977,82
2.977,2.965,2.979,2.954,148
2.966,2.952,2.968,2.943,165
2.951,2.965,2.968,2.948,92
2.964,2.973,2.977,2.963,84
2.974,2.973,2.977,2.968,49
2.972,2.966,2.972,2.965,57
2.965,2.946,2.965,2.938,165
2.945,2.9050000000000002,2.945,2.8970000000000002,254
2.904,2.892,2.907,2.89,184
2.891,2.91,2.917,2.8890000000000002,159
2.911,2.908,2.917,2.907,75
2.909,2.917,2.917,2.894,182
2.918,2.933,2.944,2.918,195
2.934,2.93,2.936,2.927,127
2.929,2.936,2.939,2.928,135
2.937,2.93,2.938,2.93,141
2.929,2.934,2.934,2.924,101
2.933,2.929,2.937,2.919,154
2.928,2.948,2.948,2.928,148
2.958,2.954,2.96,2.951,117
2.955,2.95,2.957,2.95,66
2.949,2.915,2.95,2.913,282
2.916,2.947,2.954,2.915,168
2.948,2.942,2.948,2.928,159
2.943,2.94,2.943,2.926,156
2.939,2.91,2.942,2.907,308
2.909,2.938,2.941,2.907,312
2.937,2.878,2.938,2.874,481
2.877,2.874,2.89,2.872,310
2.873,2.876,2.882,2.867,236
2.875,2.868,2.891,2.867,147
2.867,2.894,2.899,2.865,208
2.893,2.886,2.894,2.88,108
2.885,2.864,2.894,2.863,293
2.865,2.865,2.876,2.857,270
2.864,2.865,2.877,2.8609999999999998,154
2.8655,2.839,2.87,2.837,311
2.84,2.824,2.848,2.82,353
2.823,2.815,2.833,2.814,283
2.816,2.826,2.837,2.814,183
2.827,2.836,2.841,2.826,133
2.835,2.849,2.852,2.829,139
2.85,2.851,2.859,2.848,117
2.85,2.847,2.857,2.8449999999999998,104
2.846,2.835,2.848,2.831,70
2.834,2.844,2.848,2.833,122
2.8449999999999998,2.842,2.855,2.84,94
2.843,2.846,2.854,2.84,122
2.847,2.829,2.848,2.828,139
2.828,2.819,2.828,2.807,193
2.82,2.838,2.84,2.82,146
2.837,2.824,2.842,2.824,194
2.821,2.791,2.848,2.7800000000000002,707
2.79,2.788,2.813,2.779,468
2.787,2.798,2.813,2.787,262
2.799,2.8,2.804,2.791,271
2.799,2.803,2.812,2.794,242
2.804,2.802,2.808,2.793,268
2.801,2.789,2.808,2.789,435
2.79,2.815,2.819,2.789,406
2.815,2.821,2.823,2.814,155
2.822,2.808,2.822,2.805,166
2.807,2.804,2.823,2.803,179
2.805,2.799,2.806,2.788,208
2.798,2.802,2.807,2.795,163
2.803,2.796,2.81,2.787,191
2.797,2.791,2.799,2.786,153
2.788,2.7800000000000002,2.792,2.7800000000000002,78
2.781,2.758,2.785,2.747,249
2.757,2.727,2.758,2.707,735
2.7279999999999998,2.701,2.7279999999999998,2.697,743
2.7,2.69,2.702,2.676,541
2.691,2.691,2.705,2.682,356
2.69,2.696,2.702,2.674,402
2.695,2.698,2.743,2.687,489
2.697,2.696,2.704,2.691,304
2.697,2.695,2.705,2.691,225
2.694,2.698,2.699,2.687,134
2.697,2.696,2.706,2.691,209
2.695,2.668,2.697,2.667,212
2.667,2.675,2.675,2.659,106
2.674,2.69,2.69,2.671,81
2.691,2.683,2.692,2.681,67
2.684,2.689,2.69,2.683,76
2.69,2.685,2.7,2.685,173
2.684,2.683,2.69,2.678,261
2.682,2.66,2.687,2.66,196
2.659,2.628,2.662,2.625,445
2.627,2.649,2.649,2.625,180
2.6470000000000002,2.642,2.653,2.64,212
2.643,2.645,2.65,2.642,131
2.644,2.64,2.654,2.638,132
2.6390000000000002,2.632,2.641,2.6189999999999998,335
2.6310000000000002,2.6390000000000002,2.642,2.626,196
2.64,2.632,2.648,2.63,277
2.633,2.6550000000000002,2.659,2.632,219
2.654,2.666,2.671,2.654,223
2.667,2.671,2.679,2.662,258
2.672,2.67,2.679,2.666,202
2.671,2.667,2.681,2.662,250
2.668,2.666,2.69,2.665,381
2.664,2.657,2.677,2.652,351
2.658,2.679,2.683,2.658,324
2.679,2.699,2.702,2.679,322
2.7,2.694,2.706,2.683,285
2.693,2.737,2.737,2.69,346
2.738,2.722,2.743,2.721,279
2.723,2.698,2.724,2.693,286
2.697,2.713,2.713,2.696,164
2.714,2.695,2.721,2.694,245
2.696,2.672,2.699,2.671,300
2.67,2.646,2.671,2.645,654
2.645,2.641,2.654,2.625,451
2.642,2.65,2.65,2.632,267
2.651,2.641,2.652,2.629,235
2.632,2.64,2.641,2.628,160
2.6390000000000002,2.626,2.6390000000000002,2.626,79
2.625,2.64,2.641,2.615,235
2.6390000000000002,2.626,2.6470000000000002,2.62,191
2.627,2.623,2.646,2.623,237
2.624,2.596,2.641,2.586,424
2.597,2.607,2.623,2.587,502
2.608,2.622,2.622,2.593,281
2.623,2.628,2.637,2.617,237
2.629,2.633,2.636,2.618,214
2.632,2.6470000000000002,2.651,2.6310000000000002,264
2.646,2.646,2.65,2.637,162
2.645,2.635,2.648,2.633,155
2.636,2.625,2.636,2.625,101
2.626,2.64,2.645,2.626,100
2.641,2.6310000000000002,2.642,2.627,116
2.632,2.643,2.644,2.623,127
2.642,2.649,2.659,2.637,295
2.649,2.642,2.653,2.6390000000000002,123
2.641,2.654,2.654,2.64,148
2.653,2.644,2.657,2.642,141
2.643,2.674,2.675,2.642,474
2.673,2.684,2.687,2.672,247
2.685,2.694,2.701,2.684,368
2.695,2.693,2.698,2.686,143
2.692,2.677,2.693,2.677,125
2.678,2.664,2.678,2.664,99
2.665,2.669,2.676,2.662,106
2.668,2.665,2.672,2.659,157
