750.2,749.4,751.3,748.7,242
749.3,752.8,752.8,749.1,175
753.4,750.8,754.7,750.1,314
750.4,749.4,750.9,748.3,304
748.0,748.9,749.3,748.0,86
749.1,751.2,751.6,748.9,89
751.3,750.9,751.4,750.2,69
750.7,750.4,751.9,750.4,87
750.5,750.5,750.8,750.3,38
750.6,752.0,752.0,750.5,33
751.9,751.5,752.4,751.2,57
751.7,751.9,751.9,751.6,22
752.0,752.3,752.4,751.6,46
752.2,751.7,752.6,751.7,41
751.8,752.3,752.6,751.1,73
752.1,753.2,753.6,751.6,52
753.1,754.0,754.4,752.9,119
754.2,756.3,756.5,753.9,108
756.4,758.1,758.9,756.2,137
758.0,758.1,758.3,757.3,125
758.0,756.0,758.0,755.6,108
756.1,757.0,757.3,755.4,165
757.1,755.9,757.1,755.4,69
756.2,757.4,757.6,755.7,68
757.6,755.6,757.7,754.8,162
755.7,757.9,757.9,754.3,169
757.8,758.5,759.7,756.3,280
758.4,759.7,760.7,757.9,202
758.9,754.1,761.1,753.8,551
754.4,754.3,754.8,751.7,293
754.1,753.6,755.1,752.0,254
753.6,750.2,753.7,750.2,287
750.7,752.7,753.5,749.2,290
752.9,754.1,755.5,752.2,215
754.3,750.3,754.3,749.7,218
750.3,748.7,751.9,748.1,242
749.1,745.6,749.3,744.2,441
745.0,745.6,746.0,742.3,383
728.1,730.6,731.1,728.0,247
730.7,731.9,732.2,730.3,184
732.0,731.1,732.2,731.1,102
730.9,730.2,731.5,729.9,109
730.3,730.0,730.5,728.9,95
729.9,730.0,730.2,729.6,48
730.1,729.2,730.2,729.0,27
729.1,727.8,729.1,727.8,35
727.9,728.8,728.8,727.3,54
728.7,726.0,728.7,725.7,90
726.1,725.6,726.3,724.9,131
725.7,724.7,727.4,724.7,99
724.9,724.6,725.7,724.5,90
724.7,726.8,728.0,724.7,142
727.3,729.9,731.8,727.3,156
730.0,729.1,730.3,728.6,129
729.4,727.2,729.4,727.1,119
727.0,726.8,727.8,726.2,92
