51.51,51.74,52.04,51.51,379
51.75,51.66,51.96,51.6,301
51.67,51.94,51.95,51.64,255
51.93,51.8,51.980000000000004,51.7,278
51.81,51.629999999999995,51.99,51.6,211
51.620000000000005,51.879999999999995,51.96,51.620000000000005,214
51.870000000000005,51.769999999999996,51.94,51.68,211
51.769999999999996,51.89,51.980000000000004,51.76,166
51.9,51.870000000000005,52.120000000000005,51.730000000000004,237
51.86,51.980000000000004,52.03,51.86,215
51.99,52.04,52.1,51.96,166
52.05,52.21,52.29,52.05,200
52.22,52.36,52.44,52.18,168
52.370000000000005,52.35,52.42,52.21,175
52.36,52.39,52.46,52.21,182
52.379999999999995,52.36,52.4,52.25,244
52.36,52.24,52.39,52.22,159
52.25,52.21,52.26,52.15,145
52.22,52.24,52.35,52.14,185
52.24,52.39,52.43,52.230000000000004,216
52.379999999999995,52.31,52.41,52.24,150
52.3,51.68,52.33,51.65,255
51.67,51.81,51.91,51.620000000000005,242
51.8,51.94,52.0,51.79,151
51.93,52.05,52.129999999999995,51.9,158
52.04,51.980000000000004,52.06,51.79,154
51.97,52.22,52.32,51.9,212
52.21,52.15,52.269999999999996,52.06,171
52.129999999999995,52.25,52.25,52.11,152
52.24,52.21,52.25,52.04,142
52.2,52.39,52.44,52.17,214
52.379999999999995,52.44,52.47,52.36,152
52.45,52.41,52.46,52.36,139
52.4,53.480000000000004,53.480000000000004,52.39,522
53.47,53.35,53.54,53.26,294
53.34,53.269999999999996,53.66,53.19,239
53.28,53.24,53.75,53.22,467
53.25,53.3,53.379999999999995,53.25,138
53.31,53.2,53.34,53.2,117
53.21,53.35,53.370000000000005,53.21,109
53.34,53.31,53.4,53.2,127
53.3,53.25,53.39,53.25,107
53.24,53.31,53.4,53.24,235
53.32,53.36,53.4,53.15,194
53.35,54.54,54.69,53.3,590
54.55,54.06,54.6,54.06,376
54.07,54.06,54.31,53.65,499
54.05,53.980000000000004,54.06,53.620000000000005,330
53.97,54.18,54.42,53.83,319
54.17,54.09,54.25,54.08,140
54.1,53.879999999999995,54.47,53.879999999999995,458
53.89,53.67,53.89,53.43,639
