108.85,109.2,109.8,108.8,137
109.25,109.05,109.65,108.85,126
109.0,109.5,109.6,108.95,119
109.45,109.15,109.45,108.9,127
109.2,108.65,109.45,108.6,85
108.6,109.35,109.6,108.6,125
109.3,109.5,109.55,109.25,85
109.55,109.7,109.75,109.35,50
109.75,109.45,110.15,109.35,93
109.4,109.5,109.6,109.25,74
109.45,109.5,109.55,109.3,32
109.45,109.85,109.9,109.45,53
109.9,110.5,110.65,109.85,134
110.55,110.65,110.7,110.25,100
110.7,111.15,111.45,110.7,117
111.15,110.9,111.35,110.7,114
110.95,111.05,111.05,110.75,76
111.1,111.15,111.2,111.0,64
111.2,111.45,111.55,111.1,97
111.5,112.1,112.1,111.45,73
112.1,111.7,112.15,111.7,58
111.65,110.15,111.65,110.1,142
110.1,110.15,110.4,109.8,101
110.2,110.1,110.2,110.0,47
110.05,110.2,110.3,110.05,47
110.15,109.7,110.15,109.6,55
109.65,110.45,110.45,109.55,70
110.4,110.4,110.5,110.15,62
110.35,110.4,110.45,110.3,37
110.45,110.25,110.45,110.05,46
110.2,110.8,110.85,110.15,90
110.75,111.65,111.65,110.75,76
111.6,112.0,112.1,111.6,104
112.05,112.95,113.0,112.05,202
113.0,112.0,113.05,111.65,176
111.95,111.7,112.5,111.65,121
111.65,111.5,112.05,111.25,136
111.55,111.5,111.6,111.3,77
111.45,111.4,111.6,111.3,58
111.45,111.5,112.05,111.4,72
111.4,111.65,111.65,111.3,68
111.7,111.45,111.85,111.4,56
111.4,111.65,111.95,111.4,88
111.7,111.05,111.8,110.95,93
111.0,111.75,112.25,110.8,175
111.8,111.45,111.85,111.4,124
111.4,110.85,111.5,110.45,208
110.8,109.8,110.8,109.7,140
109.75,110.65,110.85,109.6,145
110.6,110.35,110.75,110.35,66
110.3,109.45,110.85,109.45,190
109.4,108.8,109.4,108.4,263
108.75,108.7,108.9,108.45,138
108.65,109.15,109.45,108.45,136
109.2,109.35,109.5,108.85,184
109.3,109.4,109.55,109.05,93
109.35,109.3,109.55,109.2,88
109.35,109.5,109.55,109.2,70
109.45,109.65,109.85,109.2,66
109.6,109.8,110.1,109.55,105
109.75,109.7,109.95,109.3,98
109.65,109.8,110.05,109.6,102
109.85,109.8,110.15,109.75,64
109.75,109.65,109.9,109.35,112
109.7,109.85,110.2,109.65,82
109.8,110.0,110.25,109.7,71
110.05,110.1,110.2,109.9,78
110.05,109.65,110.15,109.55,88
109.6,109.15,109.7,109.0,138
109.1,109.6,109.65,109.1,105
109.55,109.55,109.75,109.45,63
109.55,109.25,109.65,109.05,74
109.2,108.8,109.2,108.7,97
108.75,107.95,108.75,107.75,288
107.9,107.3,107.9,106.95,230
107.25,106.0,107.3,105.95,197
105.95,106.3,106.55,105.8,261
106.25,106.15,106.3,105.85,147
106.2,106.15,106.35,105.5,160
106.1,106.35,106.85,106.1,235
106.3,106.45,106.55,106.2,92
106.4,106.75,106.75,106.4,82
106.7,106.05,106.75,106.05,168
106.0,106.5,106.5,105.9,108
106.45,106.0,106.5,105.6,112
105.95,107.65,107.65,105.9,109
108.15,107.65,108.15,107.6,123
107.6,108.15,108.6,107.6,110
108.1,106.7,108.1,106.65,257
106.65,107.5,107.55,106.55,204
107.45,106.85,107.45,106.55,155
106.9,106.8,107.2,106.55,153
106.85,105.9,107.35,105.9,227
105.95,107.1,107.2,105.6,216
107.05,105.35,107.05,105.35,227
105.3,105.25,105.9,105.15,193
105.2,105.05,105.3,104.45,248
105.0,104.7,105.15,104.65,111
104.65,105.15,105.3,104.35,112
105.2,105.3,105.5,105.0,115
105.25,104.7,105.3,104.5,127
104.65,104.85,105.05,104.5,127
104.9,104.9,105.05,104.65,110
104.95,104.45,105.2,104.3,127
104.5,103.85,104.65,103.75,170
103.8,103.9,104.2,103.5,118
103.85,104.3,104.5,103.65,151
104.35,104.3,104.6,104.25,79
104.35,104.15,104.6,103.9,85
104.2,104.45,104.55,104.15,78
104.4,104.85,105.1,104.4,121
104.8,104.55,105.0,104.45,75
104.5,104.75,104.85,104.35,64
104.8,104.65,105.1,104.6,66
104.6,104.55,104.85,104.55,78
104.6,104.0,104.85,103.9,101
103.95,103.9,104.15,103.65,103
103.95,104.8,104.8,103.95,96
104.85,104.35,105.05,104.35,107
104.3,103.3,105.1,103.15,265
103.25,103.35,103.85,102.85,170
103.4,104.0,104.3,103.4,177
103.9,103.6,103.95,103.4,115
