1.92e-06,1.91e-06,1.93e-06,1.91e-06,192
1.92e-06,1.92e-06,1.93e-06,1.91e-06,152
1.92e-06,1.91e-06,1.93e-06,1.91e-06,58
1.91e-06,1.92e-06,1.92e-06,1.91e-06,85
1.92e-06,1.92e-06,1.93e-06,1.92e-06,10
1.92e-06,1.91e-06,1.92e-06,1.9e-06,145
1.91e-06,1.91e-06,1.92e-06,1.91e-06,180
1.92e-06,1.92e-06,1.92e-06,1.91e-06,41
1.92e-06,1.91e-06,1.92e-06,1.91e-06,47
1.91e-06,1.93e-06,1.93e-06,1.91e-06,176
1.93e-06,1.93e-06,1.93e-06,1.92e-06,40
1.92e-06,1.94e-06,1.94e-06,1.92e-06,119
1.935e-06,1.93e-06,1.94e-06,1.92e-06,444
1.93e-06,1.92e-06,1.94e-06,1.92e-06,218
1.92e-06,1.95e-06,1.95e-06,1.92e-06,380
1.94e-06,1.94e-06,1.95e-06,1.94e-06,421
1.94e-06,1.95e-06,1.95e-06,1.94e-06,102
1.95e-06,1.94e-06,1.95e-06,1.94e-06,236
1.93e-06,1.93e-06,1.94e-06,1.93e-06,69
1.93e-06,1.93e-06,1.94e-06,1.93e-06,126
1.935e-06,1.93e-06,1.94e-06,1.93e-06,651
1.935e-06,1.94e-06,1.94e-06,1.93e-06,131
1.935e-06,1.94e-06,1.94e-06,1.935e-06,7
1.95e-06,1.94e-06,1.95e-06,1.94e-06,262
1.94e-06,1.95e-06,1.95e-06,1.94e-06,445
1.95e-06,1.97e-06,1.97e-06,1.95e-06,148
1.96e-06,1.98e-06,1.99e-06,1.96e-06,6
1.99e-06,1.98e-06,2e-06,1.98e-06,168
1.97e-06,1.97e-06,1.98e-06,1.96e-06,29
1.97e-06,1.97e-06,1.98e-06,1.96e-06,48
1.97e-06,1.96e-06,1.97e-06,1.96e-06,233
1.96e-06,1.96e-06,1.97e-06,1.95e-06,10
1.97e-06,1.97e-06,1.97e-06,1.96e-06,59
1.97e-06,1.97e-06,1.97e-06,1.97e-06,5
1.96e-06,1.95e-06,1.96e-06,1.95e-06,335
1.95e-06,1.97e-06,1.97e-06,1.95e-06,365
1.96e-06,1.96e-06,1.97e-06,1.96e-06,348
1.96e-06,1.97e-06,1.98e-06,1.96e-06,231
1.96e-06,1.96e-06,1.97e-06,1.96e-06,143
1.97e-06,1.96e-06,1.97e-06,1.96e-06,225
1.96e-06,1.96e-06,1.97e-06,1.95e-06,179
1.96e-06,1.96e-06,1.97e-06,1.96e-06,14
1.96e-06,1.96e-06,1.97e-06,1.96e-06,291
1.97e-06,1.95e-06,1.97e-06,1.95e-06,109
1.95e-06,1.97e-06,1.97e-06,1.95e-06,228
1.96e-06,1.97e-06,1.97e-06,1.96e-06,265
1.96e-06,1.96e-06,1.97e-06,1.96e-06,87
1.95e-06,1.95e-06,1.96e-06,1.95e-06,201
1.96e-06,1.96e-06,1.96e-06,1.95e-06,148
1.95e-06,1.95e-06,1.96e-06,1.94e-06,23
1.95e-06,1.95e-06,1.96e-06,1.95e-06,274
1.96e-06,1.96e-06,1.96e-06,1.95e-06,441
1.95e-06,1.97e-06,1.97e-06,1.95e-06,397
1.96e-06,1.96e-06,1.97e-06,1.96e-06,359
1.96e-06,1.96e-06,1.97e-06,1.96e-06,66
1.96e-06,1.95e-06,1.96e-06,1.95e-06,71
1.96e-06,1.95e-06,1.96e-06,1.95e-06,428
1.95e-06,1.95e-06,1.96e-06,1.95e-06,167
1.94e-06,1.95e-06,1.95e-06,1.94e-06,140
1.95e-06,1.96e-06,1.96e-06,1.95e-06,519
1.95e-06,1.95e-06,1.96e-06,1.95e-06,501
1.95e-06,1.96e-06,1.97e-06,1.95e-06,125
1.96e-06,1.96e-06,1.97e-06,1.95e-06,310
1.95e-06,1.96e-06,1.96e-06,1.94e-06,72
1.96e-06,1.96e-06,1.97e-06,1.96e-06,35
1.97e-06,1.96e-06,1.97e-06,1.96e-06,80
1.95e-06,1.94e-06,1.96e-06,1.93e-06,111
1.935e-06,1.94e-06,1.94e-06,1.935e-06,63
