50.78,51.01,51.15,50.73,276
51.02,50.38,51.09,50.21,307
50.39,51.14,51.14,50.39,766
51.15,50.57,51.19,50.56,311
50.56,50.81,51.11,50.56,387
50.82,50.73,51.02,50.68,312
50.72,51.0,51.01,50.72,277
50.99,50.87,51.03,50.73,281
50.86,50.7,51.06,50.65,215
50.69,50.94,51.02,50.69,189
50.93,50.83,51.0,50.74,195
50.84,50.95,51.04,50.82,141
50.96,50.94,51.18,50.79,228
50.93,51.05,51.1,50.92,253
51.04,51.09,51.16,51.01,141
51.1,51.27,51.37,51.1,216
51.26,51.42,51.49,51.25,258
51.41,51.41,51.47,51.26,197
51.42,51.46,51.52,51.27,191
51.47,51.42,51.47,51.32,182
51.43,51.32,51.45,51.28,124
51.33,51.28,51.36,51.23,103
51.29,51.29,51.42,51.21,206
51.28,51.45,51.52,51.28,242
51.46,51.38,51.49,51.31,185
51.37,50.77,51.4,50.69,394
50.76,50.89,50.99,50.69,319
50.88,51.01,51.08,50.87,206
51.0,51.11,51.21,50.98,156
51.13,51.07,51.13,50.87,158
51.06,51.3,51.4,51.01,300
51.29,51.23,51.36,51.13,211
51.21,51.33,51.34,51.19,148
51.32,51.27,51.32,51.11,195
51.26,51.46,51.51,51.24,179
51.45,51.52,51.55,51.44,163
51.53,51.5,51.56,51.44,200
51.49,52.54,52.54,51.49,582
52.55,52.38,52.6,52.3,258
52.39,52.31,52.72,52.24,280
52.32,52.29,52.8,52.26,387
52.3,52.34,52.43,52.29,115
52.33,52.26,52.4,52.25,203
52.25,52.39,52.41,52.25,126
52.4,52.35,52.45,52.23,113
52.34,52.29,52.42,52.29,77
52.28,52.34,52.43,52.28,184
52.35,52.4,52.45,52.18,169
52.39,53.56,53.71,52.34,605
53.57,53.09,53.62,53.08,385
53.08,53.09,53.35,52.7,413
53.08,53.03,53.08,52.65,330
53.02,53.22,53.41,52.87,355
53.21,53.1,53.26,53.09,136
53.09,52.91,53.51,52.91,432
52.9,52.71,52.9,52.47,587
52.7,52.71,52.73,52.58,257
52.7,52.95,53.16,52.58,336
52.96,53.64,53.9,52.75,710
53.63,53.73,54.02,53.43,730
53.72,53.64,53.85,53.49,274
53.65,53.87,53.96,53.56,479
53.86,53.77,53.92,53.67,225
53.76,53.84,53.97,53.67,303
53.83,53.51,53.87,53.31,283
53.5,53.59,53.72,53.38,243
53.6,53.32,53.65,53.3,401
53.31,53.48,53.53,53.29,451
53.49,53.28,53.7,53.28,242
53.29,53.37,53.46,53.25,152
53.38,53.33,53.42,53.32,139
53.34,53.33,53.6,53.29,246
53.32,53.11,53.42,52.88,479
53.12,53.53,53.56,53.08,345
53.52,53.32,53.69,53.3,256
53.31,53.43,53.44,53.3,126
53.45,53.01,53.45,53.0,245
53.0,52.68,53.02,52.64,454
52.67,52.14,53.04,52.08,746
52.12,51.41,52.15,51.38,647
51.4,51.13,51.56,51.09,285
51.14,50.94,51.29,50.94,252
50.93,51.04,51.17,50.58,537
51.03,51.17,51.28,50.95,413
51.18,51.13,51.22,51.04,171
51.12,51.22,51.28,51.11,164
51.23,51.15,51.27,51.05,166
51.14,50.66,51.16,50.53,315
50.65,50.0,50.66,49.76,485
49.99,50.5,50.54,49.99,257
50.78,51.08,51.08,50.75,230
51.06,51.73,52.16,51.06,549
51.74,51.13,51.74,51.11,796
51.14,51.46,51.51,51.12,243
51.47,51.26,51.47,50.95,327
51.25,51.22,51.32,51.06,236
51.23,50.69,51.35,50.6,580
50.68,51.09,51.34,50.61,461
51.1,50.5,51.14,50.41,610
50.49,50.72,50.86,50.46,394
50.71,50.6,50.72,50.31,517
50.59,50.47,50.68,50.44,269
50.48,50.59,50.69,50.29,359
50.6,50.63,50.7,50.47,222
50.62,50.23,50.67,50.23,305
50.24,50.37,50.43,50.18,208
50.38,50.49,50.5,50.21,187
50.5,50.35,50.54,50.29,262
50.37,50.28,50.52,50.09,415
50.27,50.06,50.28,49.85,311
50.05,50.16,50.27,50.0,299
50.15,50.36,50.45,50.15,273
50.35,50.34,50.49,50.21,215
50.33,50.33,50.36,50.21,198
50.34,50.51,50.62,50.33,226
50.5,50.58,50.6,50.48,195
50.57,50.64,50.69,50.54,135
50.65,50.47,50.68,50.41,185
50.46,50.61,50.7,50.45,123
50.62,50.34,50.67,50.32,266
50.33,50.31,50.4,50.11,333
50.32,50.72,50.8,50.32,242
50.71,50.58,50.81,50.58,216
50.59,49.83,50.96,49.79,740
49.81,49.87,50.06,49.74,424
49.89,49.86,50.08,49.86,320
49.85,49.89,49.89,49.72,311
49.9,50.05,50.1,49.84,249
50.06,50.32,50.34,50.05,297
50.31,50.17,50.41,50.15,260
50.18,50.58,50.63,50.18,324
50.57,50.58,50.65,50.54,215
50.59,50.43,50.62,50.32,245
