2.3549499999999997,2.3641,2.3659499999999998,2.3549499999999997,96
2.36415,2.3673,2.3696,2.3637,116
2.3680000000000003,2.3596,2.3680000000000003,2.3589,55
2.3594999999999997,2.3613,2.36855,2.359,119
2.3609,2.3505000000000003,2.36215,2.35,116
2.3517,2.3538,2.3559,2.35135,56
2.35385,2.3467000000000002,2.3547000000000002,2.34585,64
2.34675,2.3467000000000002,2.34815,2.3465499999999997,38
2.3435,2.3503,2.36095,2.34275,74
2.35195,2.3431,2.35195,2.3423,65
2.3414,2.30065,2.3415999999999997,2.28695,198
2.30075,2.29265,2.3034499999999998,2.2899,166
2.29285,2.28195,2.2931,2.28155,177
2.2819000000000003,2.2887,2.295,2.2818500000000004,118
2.2896,2.2832,2.2904999999999998,2.28105,131
2.28355,2.2864500000000003,2.28885,2.2807500000000003,97
2.2864,2.28455,2.2866999999999997,2.2845,47
2.28465,2.2911,2.2914000000000003,2.28465,68
2.29115,2.29105,2.2923999999999998,2.2897,40
2.2911,2.28945,2.29125,2.2888,48
2.2894,2.2855,2.2895000000000003,2.28535,53
2.28545,2.2828999999999997,2.2855499999999997,2.28275,25
2.2828,2.2893499999999998,2.2904999999999998,2.2828,39
2.2893999999999997,2.28765,2.2912,2.2874499999999998,84
2.2871,2.2995,2.2995,2.287,79
2.2994000000000003,2.2986500000000003,2.30685,2.2973,84
2.29845,2.2901499999999997,2.29845,2.28685,96
2.2901,2.29315,2.3013,2.28985,180
2.2943,2.2845000000000004,2.2945,2.2817,212
2.28445,2.2894,2.29645,2.28445,108
2.2895000000000003,2.27485,2.29135,2.2732,85
2.2736,2.2727,2.2782,2.2705,102
2.2729,2.2763999999999998,2.27895,2.2727,73
2.27715,2.26655,2.2775,2.2664999999999997,73
2.2668,2.2714999999999996,2.2728,2.26635,96
2.27155,2.2592,2.27215,2.2552000000000003,183
2.2590500000000002,2.27535,2.27555,2.25885,99
2.2752999999999997,2.27975,2.2812,2.2717,92
2.2797,2.28325,2.2929500000000003,2.27935,105
2.2868500000000003,2.28085,2.2874499999999998,2.27895,89
2.28095,2.27555,2.28675,2.27435,79
2.27785,2.274,2.28735,2.27395,92
2.27395,2.27805,2.2799,2.2645999999999997,140
2.27775,2.2799500000000004,2.2817,2.2754000000000003,166
2.28015,2.292,2.292,2.2791,101
2.29195,2.286,2.2931999999999997,2.28325,71
2.2861000000000002,2.29075,2.29915,2.286,77
2.2908,2.29315,2.29945,2.2903000000000002,85
2.2932,2.28105,2.2932,2.2809,75
2.2816,2.2965999999999998,2.311,2.2815000000000003,545
2.2971000000000004,2.29195,2.29725,2.28215,166
2.29105,2.27495,2.29105,2.27435,70
2.2743,2.2559,2.27555,2.2539499999999997,171
2.25725,2.24355,2.25885,2.2247000000000003,180
2.2420999999999998,2.2786999999999997,2.28705,2.2355,103
2.2782,2.25385,2.27925,2.2464500000000003,246
2.25575,2.2446,2.25575,2.2431,94
2.2445,2.2388,2.25325,2.2302,78
2.23875,2.24615,2.24625,2.23335,65
2.246,2.23645,2.24615,2.2358000000000002,44
2.2363,2.23375,2.238,2.22985,63
2.2336,2.2214,2.2336,2.2213000000000003,43
2.22125,2.2138,2.22125,2.21245,34
2.21535,2.2179,2.2207,2.2138,125
2.218,2.21875,2.222,2.2175,80
2.2188499999999998,2.2196,2.22145,2.2187,44
2.21965,2.2282,2.2297000000000002,2.21965,70
2.2289000000000003,2.2304,2.2318499999999997,2.2281,26
2.2310499999999998,2.2302,2.23375,2.23015,29
2.23165,2.2249499999999998,2.23165,2.2243,32
2.2247500000000002,2.23095,2.2311,2.2237999999999998,40
2.2300500000000003,2.2282,2.23205,2.2270000000000003,47
2.22825,2.2747,2.27745,2.2281000000000004,280
2.27475,2.2642499999999997,2.2872500000000002,2.26265,466
2.2641999999999998,2.26595,2.2708,2.26035,151
2.2659000000000002,2.25885,2.27135,2.2569999999999997,82
2.2589,2.2573,2.26645,2.2557,52
2.2572,2.2752499999999998,2.2792000000000003,2.2508,147
2.2751,2.28625,2.29595,2.2729,106
2.2872,2.2878499999999997,2.292,2.28375,91
2.2879,2.28245,2.2957,2.28245,64
2.28325,2.27685,2.28325,2.2753,42
2.2768,2.26215,2.27765,2.26215,79
2.26035,2.26375,2.26495,2.2596,117
2.2638,2.2634,2.2659000000000002,2.2601,102
2.2634499999999997,2.27095,2.2729999999999997,2.261,118
2.2709,2.2822500000000003,2.28765,2.2564,207
2.2832,2.1773,2.2839,2.1599500000000003,628
2.1772,2.1673,2.1942500000000003,2.15695,349
2.16725,2.2016999999999998,2.20175,2.15945,156
2.2009999999999996,2.2051499999999997,2.2098500000000003,2.1972500000000004,131
2.20525,2.24545,2.25195,2.2051,258
2.2444,2.2454,2.2519,2.24295,155
2.2453000000000003,2.2344,2.24535,2.23315,77
2.2335000000000003,2.2133000000000003,2.2335000000000003,2.2029,124
2.2149,2.2348999999999997,2.23695,2.2149,231
2.23495,2.2579000000000002,2.26635,2.2348,259
2.2523,2.2550999999999997,2.26375,2.2523,164
2.25255,2.25265,2.2569999999999997,2.2451,98
2.25225,2.25305,2.2592,2.2472000000000003,94
2.2523999999999997,2.24615,2.2579000000000002,2.245,52
2.2462,2.2433,2.2469,2.2365500000000003,65
2.24335,2.23895,2.2517,2.2363,80
2.2371499999999997,2.2368,2.2386999999999997,2.2352,50
2.2356499999999997,2.2401,2.2426500000000003,2.2356499999999997,75
2.24055,2.2529500000000002,2.25495,2.23915,105
2.24965,2.2566,2.2601,2.24855,109
2.257,2.2478499999999997,2.2588,2.24725,72
2.24895,2.2697000000000003,2.28325,2.2475,181
2.2713,2.2697000000000003,2.27545,2.2673,103
2.26945,2.2618,2.2763,2.261,114
2.2625,2.2658,2.2679,2.2625,46
2.2611,2.2732,2.27815,2.2595,201
2.2729999999999997,2.27025,2.2731,2.2655000000000003,90
2.27265,2.2711,2.276,2.2702,53
2.2712000000000003,2.2697000000000003,2.2743,2.2683,39
2.27,2.2775,2.27775,2.27,72
2.2782,2.2830000000000004,2.2854,2.2782,62
2.28295,2.2836499999999997,2.2847999999999997,2.28155,82
2.2831,2.27805,2.28415,2.27675,116
2.27725,2.2731500000000002,2.28445,2.2718999999999996,87
2.27325,2.2704500000000003,2.2786999999999997,2.2699999999999996,89
2.2699999999999996,2.2673,2.2721999999999998,2.267,63
2.2672,2.2753,2.2910500000000003,2.2608,211
2.2756499999999997,2.2761,2.2779499999999997,2.2625,199
2.27605,2.2756,2.2777000000000003,2.2714,125
2.27665,2.2731000000000003,2.2784,2.2705,111
2.2722,2.2470499999999998,2.2738,2.2455,120
2.24715,2.2483500000000003,2.25155,2.24525,157
2.2485,2.25795,2.2609000000000004,2.24675,176
2.25785,2.25685,2.25795,2.2524499999999996,83
2.25785,2.2601,2.2651000000000003,2.2577,74
2.26025,2.2601,2.2686,2.2596,165
2.2600499999999997,2.2603,2.2622999999999998,2.2516,183
2.2603999999999997,2.261,2.26365,2.2559,265
2.2609,2.2687999999999997,2.27765,2.25875,254
2.2687,2.36135,2.39625,2.26695,555
2.3613,2.2948,2.3629,2.2941000000000003,538
2.2946999999999997,2.3049,2.3062,2.2830500000000002,705
2.305,2.2999,2.3316,2.2847,599
