1.2534999999999998,1.2535,1.2654999999999998,1.248,616
1.2534999999999998,1.2485,1.2585000000000002,1.245,540
1.248,1.266,1.2675,1.248,562
1.2665,1.2625,1.2665,1.256,460
1.262,1.2495,1.2645,1.2475,535
1.2494999999999998,1.26,1.2625,1.248,468
1.2605,1.2585,1.2625,1.2530000000000001,369
1.2595,1.2654999999999998,1.268,1.258,305
1.266,1.2625,1.2725,1.2605,398
1.2635,1.2715,1.2755,1.2635,429
1.2725,1.272,1.275,1.269,375
1.2725,1.2734999999999999,1.276,1.2715,303
1.274,1.2730000000000001,1.277,1.272,445
1.2734999999999999,1.272,1.2755,1.27,314
1.2725,1.268,1.2734999999999999,1.264,373
1.2694999999999999,1.2734999999999999,1.2745,1.2654999999999998,479
1.274,1.2705,1.2755,1.268,428
1.2715,1.2705,1.2745,1.2665,318
1.2715,1.268,1.2725,1.266,383
1.269,1.273,1.2755,1.2685,460
1.2734999999999999,1.272,1.2755,1.271,267
1.2730000000000001,1.251,1.2730000000000001,1.2485,581
1.252,1.2545,1.2595,1.2469999999999999,591
1.255,1.2570000000000001,1.2595,1.2535,496
1.2585000000000002,1.263,1.2645,1.2570000000000001,486
1.2625,1.2585000000000002,1.2645,1.255,462
1.258,1.267,1.2715,1.256,520
1.2679999999999998,1.2755,1.2765,1.265,494
1.2745,1.2770000000000001,1.281,1.274,398
1.276,1.273,1.278,1.2694999999999999,416
1.2730000000000001,1.275,1.279,1.27,416
1.2755,1.278,1.28,1.274,341
1.2785,1.2774999999999999,1.28,1.274,371
1.277,1.2814999999999999,1.286,1.2765,667
1.2814999999999999,1.279,1.2854999999999999,1.275,517
1.2795,1.2734999999999999,1.2854999999999999,1.2734999999999999,410
1.2745,1.271,1.2765,1.265,631
1.2705,1.273,1.2765,1.27,465
1.2734999999999999,1.273,1.275,1.27,279
1.2730000000000001,1.274,1.2774999999999999,1.2725,388
1.275,1.2745,1.2774999999999999,1.2715,334
1.2755,1.2734999999999999,1.2765,1.2725,173
1.2730000000000001,1.272,1.2774999999999999,1.271,404
1.2730000000000001,1.2654999999999998,1.275,1.2625,430
1.2650000000000001,1.269,1.2725,1.2635,594
1.2690000000000001,1.2654999999999998,1.2725,1.2645,374
1.265,1.261,1.2705,1.2565,543
