56.32,56.435,56.745000000000005,56.09,475
56.515,56.245,56.59,56.19,272
56.285,56.555,56.56,56.28,151
56.565,56.480000000000004,56.665000000000006,56.275,80
56.485,56.07,56.53,56.019999999999996,171
56.09,56.635,57.004999999999995,56.085,470
56.629999999999995,56.535,56.795,56.43,202
56.57,56.91,56.92,56.475,228
56.94,56.980000000000004,57.015,56.805,374
56.945,57.055,57.129999999999995,56.945,75
57.015,56.67,57.065,56.650000000000006,72
56.709999999999994,56.885000000000005,57.11,56.68,126
56.870000000000005,57.129999999999995,57.3,56.870000000000005,141
57.120000000000005,57.085,57.155,56.935,245
57.115,57.010000000000005,57.455,56.845,303
57.040000000000006,57.46,57.475,57.005,176
57.495000000000005,57.33,57.510000000000005,57.295,149
57.364999999999995,57.41,57.480000000000004,57.235,113
57.425,57.315,57.46,57.075,121
57.29,57.715,57.739999999999995,57.29,103
57.75,57.305,57.765,57.260000000000005,159
57.285,56.39,57.584999999999994,56.215,644
56.41,56.620000000000005,56.885000000000005,56.34,518
56.650000000000006,56.385000000000005,56.745,56.144999999999996,339
56.415000000000006,56.75,56.805,56.405,209
56.735,56.38,56.805,56.275000000000006,163
56.41,56.765,56.905,56.41,178
56.795,57.06,57.205,56.665,537
57.05,57.21,57.355000000000004,57.01,200
57.215,57.195,57.275,56.980000000000004,231
57.185,57.129999999999995,57.260000000000005,57.075,104
57.11,56.965,57.17,56.879999999999995,101
57.0,57.35,57.364999999999995,56.925,101
57.325,57.5,57.705,57.295,316
57.474999999999994,57.195,57.53,57.120000000000005,135
57.215,57.129999999999995,57.435,57.129999999999995,168
57.135,57.275,57.555,56.995000000000005,239
57.28,56.945,57.35,56.905,192
57.01,57.07,57.205,56.894999999999996,159
57.06,57.03,57.115,56.935,113
57.035,57.165,57.2,57.025000000000006,97
57.18,56.965,57.19,56.96,110
56.995000000000005,57.095,57.105000000000004,56.915,167
57.11,56.825,57.120000000000005,56.795,148
56.82,57.040000000000006,57.41,56.79,296
57.035,56.974999999999994,57.185,56.959999999999994,338
56.955,56.375,57.004999999999995,56.3,469
56.36,56.15,56.52,55.795,461
56.135000000000005,56.385000000000005,56.585,55.980000000000004,287
56.379999999999995,56.27,56.455,56.239999999999995,155
56.285,55.825,56.480000000000004,55.78,645
55.754999999999995,56.23,56.355000000000004,55.54,1075
56.325,55.85,56.61,55.55,756
55.845,55.980000000000004,56.095,55.795,230
55.985,55.625,55.989999999999995,55.39,281
55.595,55.6,55.675,55.33,234
55.635000000000005,55.540000000000006,55.66,55.519999999999996,60
55.55,55.495,55.825,55.435,144
55.504999999999995,55.599999999999994,55.68,55.215,302
55.605000000000004,55.385,55.605000000000004,55.215,415
55.379999999999995,55.405,55.515,55.32,234
55.4,55.260000000000005,55.4,54.974999999999994,154
55.265,55.385,55.455,55.155,86
55.41,55.185,55.459999999999994,55.035,245
55.144999999999996,55.129999999999995,55.295,55.115,259
55.14,55.254999999999995,55.379999999999995,55.085,172
55.260000000000005,55.185,55.28,55.175,82
55.21,55.115,55.25,54.89,165
55.125,54.89,55.165000000000006,54.724999999999994,250
54.845,55.06,55.065,54.815,157
55.065,55.15,55.230000000000004,55.055,73
55.165,55.19499999999999,55.245000000000005,55.14,104
55.215,54.955,55.215,54.95,159
54.94499999999999,54.69,54.94499999999999,54.545,467
54.685,54.535,54.89,54.26,434
54.53,54.075,54.53,54.025,393
54.07,54.22,54.375,54.019999999999996,367
54.235,54.535,54.785,54.215,318
54.525,54.235,54.525,54.055,539
54.22,54.644999999999996,54.69,54.22,257
54.65,54.635,55.015,54.61,221
54.62,54.69,54.69,54.62,37
54.705,54.43,54.754999999999995,54.43,94
54.405,54.47,54.495,54.129999999999995,213
54.475,54.125,54.480000000000004,54.09,155
54.13,54.72,54.755,54.125,288
54.59,54.655,54.765,54.56,118
54.655,54.705,54.730000000000004,54.65,88
54.7,54.11,54.705,54.015,315
54.1,54.385000000000005,54.39,54.1,93
54.375,54.370000000000005,54.375,54.21,132
54.36,54.245,54.370000000000005,54.144999999999996,110
54.265,53.84,54.32,53.769999999999996,348
53.805,54.16,54.269999999999996,53.775000000000006,298
54.15,53.155,54.17,53.1,729
53.144999999999996,52.755,53.224999999999994,52.625,788
52.735,52.935,52.980000000000004,52.67,729
52.945,53.22,53.4,52.845,667
53.17,53.16,53.754999999999995,52.94,1014
53.195,53.185,53.23,52.985,378
53.175,53.099999999999994,53.375,53.045,384
53.07,53.16,53.31999999999999,52.945,379
53.150000000000006,53.175,53.18000000000001,52.915000000000006,421
53.150000000000006,52.995000000000005,53.325,52.855000000000004,333
52.980000000000004,52.8,53.155,52.480000000000004,625
52.805,52.95,52.95,52.620000000000005,366
52.875,53.11,53.175,52.845,420
53.105000000000004,53.22,53.265,53.09,169
53.215,53.095,53.254999999999995,53.010000000000005,119
53.095,53.055,53.144999999999996,53.03,28
53.099999999999994,53.28,53.55,53.05,167
53.254999999999995,53.395,53.405,53.2,76
53.400000000000006,53.465,53.48,53.245000000000005,95
53.445,53.37,53.585,53.345,94
53.345,53.42,53.900000000000006,53.295,163
53.385,53.105000000000004,53.385,53.099999999999994,72
53.145,53.43,53.53,53.105000000000004,233
53.394999999999996,53.385000000000005,53.56,53.295,220
53.39,52.985,53.44,52.985,277
52.974999999999994,52.555,53.394999999999996,52.17,931
52.525,52.405,52.915000000000006,52.349999999999994,343
52.36,52.6,52.805,52.36,283
52.595,52.455,52.635000000000005,52.349999999999994,471
52.45,52.45,52.77,52.129999999999995,465
52.425,52.47,52.565,52.265,255
52.405,52.22,52.655,52.215,164
52.230000000000004,52.745,52.79,52.22,280
52.69,53.02,53.075,52.69,191
53.015,52.82,53.015,52.67,170
52.760000000000005,52.92,53.135,52.760000000000005,188
52.894999999999996,52.77,52.92,52.605000000000004,154
52.775000000000006,52.765,52.855000000000004,52.7,86
52.71,52.415,52.81,52.4,145
52.445,52.33,52.465,52.28,124
52.3,52.315,52.355000000000004,52.285,56
52.265,51.66,52.315,51.595,521
51.655,51.269999999999996,51.655,51.04,794
51.315,49.96,51.355000000000004,49.94,791
49.945,50.325,50.325,49.595,564
50.33,50.025,50.56,49.99,540
50.03,49.245,50.05,48.2,1519
49.254999999999995,49.535,49.98,49.125,635
49.545,50.385000000000005,50.385000000000005,49.519999999999996,359
50.365,50.445,50.55,50.265,561
50.45,50.644999999999996,50.769999999999996,50.385,513
50.620000000000005,50.485,50.695,50.415000000000006,642
50.45,50.29,50.47,49.980000000000004,249
50.28,49.9,50.81,49.81999999999999,568
49.870000000000005,50.105000000000004,50.105000000000004,49.805,84
50.075,50.150000000000006,50.18,49.845,214
50.14,50.275000000000006,50.28,49.900000000000006,162
50.255,50.06,50.39,50.035,151
50.055,50.114999999999995,50.275,49.91,116
50.1,49.945,50.114999999999995,49.775,157
49.95,49.565,50.035,49.525000000000006,324
49.54,49.675,49.769999999999996,49.510000000000005,151
49.685,49.845,49.89,49.64,150
49.875,50.09,50.19,49.870000000000005,82
50.065,50.105000000000004,50.21,50.035,71
50.075,50.835,51.28,50.005,892
50.84,51.239999999999995,51.365,50.739999999999995,715
51.224999999999994,50.985,51.519999999999996,50.955,379
50.955,51.3,51.34,50.925,404
51.275000000000006,50.94,51.59,50.915,476
50.925,51.019999999999996,51.099999999999994,50.675,464
51.03,51.21,51.49,50.995000000000005,355
51.205,50.925,51.33,50.82,333
50.93,50.575,51.24,50.56,708
50.53,50.64,50.94,50.53,391
50.67,50.86,50.87,50.64,465
50.86,51.004999999999995,51.13,50.855000000000004,274
51.015,50.91,51.08,50.870000000000005,231
50.9,51.165000000000006,51.205,50.89,254
51.175,50.760000000000005,51.175,50.545,329
50.765,50.769999999999996,50.94,50.620000000000005,251
50.79,51.0,51.025,50.765,195
50.955,50.8,50.995000000000005,50.709999999999994,253
50.79,50.64,50.91,50.57,277
50.68,50.19,50.685,50.129999999999995,633
50.18,50.155,50.305,49.825,421
50.16,50.14,50.21,49.975,282
50.15,49.92,50.239999999999995,49.805,466
49.815,49.885000000000005,49.965,49.815,203
49.88,49.74,49.95,49.730000000000004,164
49.735,49.900000000000006,49.905,49.5,235
49.905,49.57,50.0,49.535,254
49.585,49.525,49.815,49.515,241
49.53,49.435,49.8,49.349999999999994,286
49.425,49.41,49.795,49.01,725
49.435,49.68,49.785,49.415000000000006,310
49.675,49.65,49.795,49.59,401
49.644999999999996,49.685,49.769999999999996,49.555,586
49.68,49.754999999999995,49.894999999999996,49.68,548
49.775000000000006,49.644999999999996,50.385000000000005,49.595,936
49.635,49.54,49.715,49.525,332
49.555,49.485,49.625,49.42,146
49.5,50.035,50.155,49.480000000000004,418
50.03,49.86,50.129999999999995,49.805,590
49.849999999999994,49.79,49.885,49.61,524
49.8,50.125,50.33,49.79,521
50.129999999999995,50.03,50.79,49.985,792
50.04,50.185,50.285,50.010000000000005,375
50.18,50.14,50.235,50.125,104
50.16,51.295,51.375,50.105000000000004,1018
51.31,50.945,51.495000000000005,50.905,518
50.95,51.14,51.465,50.894999999999996,788
51.125,51.254999999999995,51.254999999999995,51.07,442
51.245,51.095,51.315,51.055,78
51.045,50.894999999999996,51.24,50.89,110
50.89,50.935,51.09,50.775000000000006,124
50.94,50.91,51.03,50.875,22
50.885000000000005,50.915,51.03,50.875,75
50.945,51.525,51.525,50.675,465
51.53,49.349999999999994,51.53,49.015,1362
49.34,49.09,49.495000000000005,48.845,746
49.08,49.504999999999995,49.6,48.83,768
49.5,49.46,49.67,49.3,381
49.47,50.2,50.355000000000004,49.46,367
50.205,49.865,50.42,49.865,131
49.905,49.82,49.965,49.725,156
49.894999999999996,49.955,49.985,49.385,445
49.975,50.18,50.18,49.894999999999996,170
50.19,50.485,50.965,50.19,523
50.474999999999994,50.71,50.915,50.394999999999996,275
50.765,50.585,50.765,50.29,283
50.595,50.66,50.735,50.405,265
50.66,50.485,50.785,50.4,209
50.495,50.205,50.505,50.185,252
50.21,50.205,50.485,50.14,219
50.2,50.325,50.349999999999994,50.19,123
50.325,50.620000000000005,50.675,50.325,134
50.625,50.864999999999995,50.870000000000005,50.625,58
50.905,51.09,51.295,50.84,142
51.135,50.88,51.175,50.82,140
50.875,51.275,51.760000000000005,50.875,566
51.325,51.89,52.03,51.325,511
51.88,51.129999999999995,53.315,51.114999999999995,1466
51.15,51.230000000000004,51.32,51.05,571
51.235,51.205,51.585,51.144999999999996,669
51.21,51.629999999999995,51.655,51.205,436
51.64,51.625,52.34,51.415,633
51.58,51.28,51.71,51.19,490
51.285,51.525000000000006,51.620000000000005,51.285,359
51.53,51.364999999999995,51.56,51.33,107
51.349999999999994,51.405,51.455,51.285,111
51.355000000000004,51.305,51.445,51.175,162
51.335,51.540000000000006,51.540000000000006,51.33,103
51.535,51.18,51.775,51.120000000000005,319
51.19,50.894999999999996,51.275,50.894999999999996,331
50.915,51.035,51.08,50.835,490
51.04,50.935,51.065,50.86,307
50.925,50.995000000000005,51.07,50.855000000000004,191
50.99,50.894999999999996,51.065,50.85,278
50.89,50.355000000000004,50.925,50.3,349
50.345,50.365,50.425,50.275,267
50.32,50.69,50.7,50.31,218
50.685,50.735,50.765,50.57,114
50.724999999999994,51.114999999999995,51.5,50.69,435
51.105000000000004,50.925,51.19,50.864999999999995,515
50.935,50.905,51.735,50.775000000000006,535
50.9,50.61,51.04,50.55,432
50.605000000000004,51.155,51.315,50.400000000000006,490
51.135000000000005,50.655,51.135000000000005,50.615,315
50.63,50.775,50.879999999999995,50.39,418
50.760000000000005,50.739999999999995,50.870000000000005,50.535,332
50.730000000000004,51.129999999999995,51.205,50.47,426
51.125,51.5,51.650000000000006,51.125,656
51.545,51.715,51.955,50.765,708
51.709999999999994,51.485,51.97,51.44,674
51.49,51.72,52.085,51.43,564
51.709999999999994,52.06,52.07,51.575,280
52.08,52.215,52.28,51.875,269
52.245000000000005,52.29,52.425,52.125,485
52.28,52.095,52.3,52.045,174
52.099999999999994,52.165,52.25,51.915,260
52.165,51.94,52.345,51.915,200
51.96,52.084999999999994,52.084999999999994,51.93000000000001,63
52.084999999999994,52.125,52.235,52.015,75
52.215,51.965,52.215,51.93,53
51.97,51.84,51.989999999999995,51.83,27
51.835,51.754999999999995,51.865,51.75,38
51.765,51.989999999999995,52.06,51.754999999999995,58
51.980000000000004,52.114999999999995,52.129999999999995,51.980000000000004,41
52.129999999999995,52.209999999999994,52.265,52.129999999999995,77
52.2,52.31,52.82,51.980000000000004,264
52.3,52.095,52.65,51.98,266
52.06,51.96,52.084999999999994,51.9,83
51.935,52.650000000000006,52.685,51.905,205
52.644999999999996,52.834999999999994,52.895,52.32,721
52.805,52.165,53.084999999999994,52.099999999999994,491
52.205,52.175,52.575,52.125,186
52.150000000000006,52.355000000000004,52.415,52.06999999999999,246
52.375,52.465,52.59,52.34,92
52.445,52.075,52.445,52.055,86
52.075,52.480000000000004,52.54,52.05,146
52.455,52.46,52.535,52.22,247
52.465,52.64,52.715,52.265,314
52.61,52.33,52.67,52.275000000000006,151
52.275,52.55,52.64,52.22,288
52.555,52.54,52.629999999999995,52.44,231
52.51,52.685,52.685,52.33,275
52.65,52.870000000000005,53.215,52.620000000000005,699
52.83,53.34,53.385,52.83,305
53.31,53.055,53.379999999999995,52.989999999999995,233
53.03,53.01,53.115,52.985,155
52.980000000000004,52.97,53.015,52.730000000000004,87
52.94,53.0,53.055,52.84,159
52.97,52.870000000000005,53.019999999999996,52.864999999999995,72
52.88,53.025000000000006,53.075,52.8,170
53.019999999999996,52.98,53.075,52.675,884
52.995,52.980000000000004,53.18,52.88,245
53.0,52.805,53.075,52.685,165
52.84,53.2,53.22,52.82,319
53.2,52.8,53.21,52.775000000000006,190
52.795,52.735,52.92,52.715,136
52.71,52.489999999999995,52.71,52.474999999999994,98
52.480000000000004,52.315,52.55,52.16,324
52.32,52.535,52.56,52.315,203
52.53,52.675,52.83,52.46,210
52.67,52.394999999999996,52.675,52.379999999999995,239
52.355,52.47,52.62,52.325,134
52.480000000000004,52.96,52.985,52.41,313
52.955,52.795,52.974999999999994,52.785,221
52.8,53.275,53.29,52.765,423
53.28,53.36,53.55,53.08,241
53.375,53.004999999999995,53.41,52.82,464
53.035,52.915000000000006,53.18,52.695,245
52.88,52.974999999999994,53.004999999999995,52.88,77
52.985,52.72,53.015,52.66,207
52.724999999999994,52.765,52.81,52.625,179
52.775000000000006,52.455,52.81,52.325,482
52.46,52.385000000000005,52.595,52.37,271
52.385000000000005,52.27,52.465,52.150000000000006,425
52.255,52.125,52.32,52.114999999999995,374
52.114999999999995,52.144999999999996,52.17,51.97,174
52.14,52.08,52.14,51.945,138
52.075,52.235,52.33,51.905,237
52.22,52.435,52.45,52.155,143
52.42,52.41,52.44,52.34,76
52.385,52.370000000000005,52.41,52.32,57
52.375,52.129999999999995,52.375,52.06,198
52.144999999999996,52.245,52.275000000000006,52.129999999999995,135
52.25,52.245,52.269999999999996,52.225,32
52.245,51.905,52.245,51.849999999999994,215
51.925,51.855000000000004,51.96,51.785,337
51.845,51.980000000000004,52.010000000000005,51.755,266
52.0,52.265,52.265,51.989999999999995,80
52.254999999999995,52.260000000000005,52.315,52.09,87
52.230000000000004,52.5,52.519999999999996,52.230000000000004,112
52.504999999999995,52.56999999999999,52.71,52.489999999999995,116
52.59,52.56,52.6,52.525,34
52.56999999999999,52.33,52.575,52.33,69
52.345,52.25,52.36,52.14,77
52.315,52.129999999999995,52.315,52.06,59
52.17,52.345,52.379999999999995,52.144999999999996,67
52.364999999999995,52.215,52.4,52.215,50
52.225,52.2,52.24,52.175,43
52.215,52.565,52.620000000000005,52.175,68
52.56,52.78,52.955,52.489999999999995,144
52.775000000000006,52.754999999999995,52.825,52.655,107
52.765,52.66,52.805,52.66,56
52.69,52.745000000000005,52.760000000000005,52.57,51
52.72,52.925,53.015,52.72,61
52.935,52.905,53.004999999999995,52.83,61
52.9,53.675,53.855,52.9,614
53.705,54.06,54.1,53.61,193
54.075,54.295,54.595,54.06,303
54.349999999999994,53.58,54.349999999999994,53.5,364
53.510000000000005,53.47,53.75,53.445,233
53.459999999999994,53.44,53.474999999999994,53.269999999999996,88
53.394999999999996,53.599999999999994,53.71,53.375,129
53.595,53.275,53.614999999999995,53.265,115
53.290000000000006,52.915,53.415,52.865,173
52.97,53.715,53.715,52.905,287
53.845,54.045,54.05500000000001,53.69,341
53.985,53.97,54.114999999999995,53.93,130
53.9,54.695,54.845,53.745,409
54.655,54.6,54.69,54.435,127
54.555,54.08,54.620000000000005,53.955,172
54.035,54.215,54.47,54.0,130
54.205,54.25,54.87,54.15,422
54.239999999999995,53.905,54.25,53.885000000000005,130
53.91,53.71,54.035,53.54,179
53.675,53.595,53.765,53.32,91
53.599999999999994,54.055,54.055,53.54,210
54.025,53.785,54.605000000000004,53.785,394
53.78,54.43,54.43,53.735,182
54.415,54.305,54.425,54.055,138
54.28,54.25,54.585,54.19,208
54.269999999999996,54.015,54.269999999999996,54.004999999999995,64
54.035,54.584999999999994,54.595,53.985,318
54.55,54.72,55.275000000000006,54.504999999999995,557
54.69,54.93,55.04,54.605000000000004,149
54.97,55.725,55.9,54.865,603
55.72,55.795,56.185,55.665,279
55.78,55.5,55.86,55.47,178
55.480000000000004,55.05,55.515,55.05,148
55.114999999999995,55.295,55.315,54.885,146
55.269999999999996,55.05,55.650000000000006,54.92,225
55.004999999999995,55.03,55.18,54.89,240
55.004999999999995,54.769999999999996,55.105000000000004,54.345,445
54.74,54.835,54.87,54.565,182
54.82,54.705,54.849999999999994,54.56,230
54.68,54.635000000000005,54.72,54.315,242
54.625,54.620000000000005,54.87,54.535,394
54.625,54.07,54.7,53.974999999999994,212
54.045,54.35,54.375,53.379999999999995,1097
54.345,53.739999999999995,54.364999999999995,53.735,589
53.715,54.07,54.615,53.665,491
54.04,54.14,54.385,54.025000000000006,235
54.155,54.3,54.325,54.1,331
54.265,53.985,54.269999999999996,53.76,339
53.989999999999995,53.34,54.120000000000005,53.175,519
53.36,53.515,53.835,53.224999999999994,579
53.519999999999996,54.57,54.835,53.480000000000004,993
54.575,53.435,54.705,53.325,982
53.44,53.68,53.93,53.31,925
53.685,53.645,53.905,53.485,489
53.635000000000005,53.785,54.269999999999996,53.42,601
53.79,54.15,54.480000000000004,53.79,448
54.135,54.34,54.415,54.11,200
54.34,54.38,54.39,54.305,48
54.39,54.364999999999995,54.515,54.25,191
54.36,54.535,54.665,54.33,277
54.540000000000006,54.2,54.545,54.185,227
54.175,53.635000000000005,54.254999999999995,53.595,245
53.655,55.1,56.004999999999995,53.5,2011
55.129999999999995,55.005,55.644999999999996,54.705,1399
54.985,55.68,55.82,54.985,823
55.685,55.709999999999994,56.06,55.53,421
55.735,56.09,56.295,55.68,451
56.065,56.25,56.445,55.685,1067
56.260000000000005,55.7,56.349999999999994,55.59,1056
55.68,55.435,55.775000000000006,55.32,152
55.415,55.459999999999994,55.47,55.19,145
55.43,55.335,55.715,55.335,113
55.36,56.04,56.05,55.355000000000004,381
56.045,56.045,56.3,55.769999999999996,395
56.075,56.275000000000006,56.394999999999996,55.83,339
56.260000000000005,56.295,56.74,56.254999999999995,512
56.29,56.47,56.735,56.150000000000006,284
56.475,56.91,57.585,56.47,581
56.945,56.489999999999995,57.31,56.489999999999995,864
56.5,56.54,56.644999999999996,56.325,178
56.555,56.68,56.935,56.415,635
56.715,56.68,56.795,56.525,103
56.64,56.935,56.955,56.35,301
56.94,56.83,56.975,56.565,258
56.835,57.53,57.735,56.775000000000006,1012
57.525,56.480000000000004,57.635,56.215,1320
56.489999999999995,56.055,56.644999999999996,55.72,573
56.07,56.5,56.58,55.94,361
56.525000000000006,56.39,56.525000000000006,56.285,146
56.394999999999996,56.370000000000005,56.515,56.215,332
56.355000000000004,56.2,56.45,56.08,326
56.25,56.864999999999995,56.87,56.245000000000005,150
56.855000000000004,56.945,57.14,56.83,205
56.95,57.34,57.59,56.925,496
57.41,57.129999999999995,57.55,56.96,724
