1.222,1.2255,1.23325,1.2215,185
1.226,1.2195,1.22925,1.218,146
1.220005,1.22875,1.22925,1.21976,122
1.2285,1.2257500000000001,1.229255,1.2224949999999999,133
1.226,1.2157499999999999,1.2272599999999998,1.215745,151
1.216,1.22525,1.225505,1.215745,73
1.225005,1.2285,1.229005,1.222745,84
1.22875,1.2365,1.23675,1.227245,113
1.23675,1.23325,1.241005,1.230745,139
1.2335,1.23025,1.236755,1.22925,152
1.2305000000000001,1.2337500000000001,1.23475,1.2284950000000001,93
1.234,1.2382499999999999,1.2395,1.233495,84
1.238,1.23875,1.2430050000000001,1.2377449999999999,108
1.2389999999999999,1.2389999999999999,1.2414999999999998,1.2367499999999998,107
1.23875,1.2385000000000002,1.23975,1.23525,96
1.2382499999999999,1.2432500000000002,1.2437550000000002,1.235495,118
1.2429999999999999,1.23625,1.2430050000000001,1.236,90
1.2365,1.23625,1.237,1.23225,57
1.2365,1.2365,1.2389999999999999,1.234,104
1.23625,1.2395,1.24075,1.235495,110
1.23975,1.24025,1.2427549999999998,1.2392500000000002,90
1.24,1.22075,1.2402549999999999,1.2197399999999998,131
1.2205,1.22275,1.22525,1.21725,140
1.222505,1.22525,1.2265000000000001,1.2224949999999999,86
1.225,1.22725,1.228005,1.2235,73
1.2275,1.2205,1.22776,1.21699,123
1.22025,1.22775,1.2317550000000002,1.219995,142
1.228,1.22475,1.228005,1.223745,99
1.2245,1.22925,1.229755,1.223745,115
1.2295,1.22675,1.2305000000000001,1.224995,91
1.2265000000000001,1.23,1.235,1.22425,112
1.23025,1.23275,1.234005,1.229245,77
1.233,1.234,1.23651,1.231995,91
1.23425,1.2382499999999999,1.241005,1.2339950000000002,113
1.238,1.234,1.238505,1.2327499999999998,67
1.23425,1.23325,1.239255,1.2332450000000001,86
1.2335,1.22775,1.234005,1.223995,107
1.228,1.22875,1.230255,1.2275,59
1.2285,1.22825,1.229005,1.22475,51
1.2285,1.22875,1.2297500000000001,1.2275,47
