289.70000000000005,290.20000000000005,290.20000000000005,289.5,221
290.1,290.0,290.20000000000005,289.70000000000005,98
289.9,289.9,289.9,289.70000000000005,99
289.79999999999995,289.4,290.0,289.4,41
289.5,289.4,289.6,289.29999999999995,70
289.5,289.4,289.6,289.29999999999995,269
289.29999999999995,290.5,291.0,288.9,339
290.6,290.1,290.9,289.6,460
290.0,289.6,290.20000000000005,289.29999999999995,243
289.6,288.0,289.70000000000005,287.9,322
288.1,287.0,288.29999999999995,286.9,509
286.9,287.29999999999995,287.4,286.55,476
287.20000000000005,287.29999999999995,287.5,287.0,616
287.1,286.70000000000005,287.29999999999995,286.4,318
286.79999999999995,286.4,286.79999999999995,286.29999999999995,404
286.4,286.20000000000005,286.6,286.0,248
286.1,286.29999999999995,286.29999999999995,285.79999999999995,76
286.29999999999995,286.29999999999995,286.29999999999995,285.79999999999995,170
286.4,285.70000000000005,286.4,285.6,81
285.6,285.20000000000005,285.70000000000005,284.9,169
285.29999999999995,285.4,285.5,285.20000000000005,17
285.79999999999995,284.6,286.0,284.6,243
284.70000000000005,286.29999999999995,286.5,284.6,189
286.4,287.4,287.75,286.4,136
287.29999999999995,287.29999999999995,287.6,286.79999999999995,89
287.4,287.79999999999995,287.79999999999995,287.29999999999995,53
287.9,287.70000000000005,288.20000000000005,287.4,68
287.79999999999995,287.79999999999995,287.9,287.5,73
287.70000000000005,288.0,288.1,287.70000000000005,16
287.9,288.20000000000005,288.29999999999995,287.9,73
288.1,288.1,288.6,288.0,61
288.20000000000005,288.1,288.29999999999995,288.0,46
288.20000000000005,288.0,288.4,287.70000000000005,43
288.1,287.1,288.1,287.1,43
287.20000000000005,287.5,287.70000000000005,287.0,132
287.4,287.20000000000005,287.5,287.20000000000005,88
287.29999999999995,287.29999999999995,287.6,286.9,184
287.4,286.5,287.4,286.5,177
286.6,286.9,286.9,286.29999999999995,133
286.6,285.9,286.70000000000005,285.9,83
286.0,286.20000000000005,286.4,286.0,119
286.29999999999995,286.29999999999995,286.4,286.20000000000005,77
286.20000000000005,286.5,286.6,286.0,187
286.6,287.0,287.0,286.6,54
286.9,286.9,287.29999999999995,286.79999999999995,306
286.79999999999995,286.70000000000005,287.0,286.5,62
286.79999999999995,286.79999999999995,287.1,286.6,115
286.9,285.79999999999995,287.20000000000005,284.9,313
285.79999999999995,286.29999999999995,287.0,285.6,240
286.5,286.29999999999995,287.1,286.20000000000005,219
286.29999999999995,286.0,286.29999999999995,285.6,199
286.0,286.4,286.6,285.79999999999995,279
286.4,285.70000000000005,286.5,285.70000000000005,176
285.79999999999995,285.6,286.1,285.5,98
285.5,285.5,285.9,285.29999999999995,215
285.5,285.9,286.0,285.4,125
286.1,286.29999999999995,286.4,286.0,70
286.20000000000005,285.9,286.29999999999995,285.79999999999995,116
285.79999999999995,286.29999999999995,286.29999999999995,285.79999999999995,227
286.29999999999995,286.0,286.29999999999995,285.9,138
285.9,286.1,286.1,285.9,17
286.20000000000005,286.29999999999995,286.29999999999995,286.1,6
285.79999999999995,285.1,286.1,284.9,143
285.0,285.1,285.5,283.9,242
285.0,284.20000000000005,285.1,283.79999999999995,170
284.29999999999995,284.20000000000005,284.29999999999995,284.0,71
284.1,283.79999999999995,284.20000000000005,283.6,55
283.70000000000005,283.5,283.95000000000005,283.25,66
283.4,283.29999999999995,283.5,283.1,83
283.20000000000005,283.6,283.70000000000005,283.20000000000005,23
283.70000000000005,283.6,283.79999999999995,283.5,20
283.70000000000005,283.70000000000005,284.1,283.4,88
283.6,283.0,283.70000000000005,282.79999999999995,136
283.1,282.4,283.1,282.4,79
282.4,282.29999999999995,282.5,282.0,98
282.20000000000005,281.4,282.4,281.1,148
281.29999999999995,281.79999999999995,282.20000000000005,281.1,155
281.70000000000005,281.70000000000005,282.1,281.6,193
281.70000000000005,281.6,281.9,281.29999999999995,159
281.70000000000005,280.79999999999995,281.70000000000005,280.7,170
280.70000000000005,281.4,281.5,280.6,92
281.4,281.20000000000005,281.6,281.20000000000005,164
281.29999999999995,281.0,281.29999999999995,281.0,163
280.9,280.9,281.0,280.79999999999995,121
280.79999999999995,280.70000000000005,280.9,280.4,114
280.6,280.70000000000005,280.79999999999995,280.5,86
280.79999999999995,280.4,281.1,280.4,305
280.29999999999995,280.70000000000005,280.79999999999995,280.29999999999995,113
280.6,278.79999999999995,280.9,278.70000000000005,273
278.79999999999995,279.20000000000005,279.29999999999995,278.29999999999995,274
279.1,280.29999999999995,280.4,279.1,197
280.29999999999995,280.9,281.35,279.9,395
281.0,281.6,281.6,280.65,376
281.70000000000005,282.0,282.1,280.79999999999995,369
282.1,282.0,282.29999999999995,281.70000000000005,220
282.0,281.4,282.29999999999995,280.9,235
281.5,281.79999999999995,282.1,281.4,200
281.79999999999995,281.4,281.9,281.29999999999995,263
281.29999999999995,280.9,281.5,280.79999999999995,407
281.0,281.29999999999995,281.29999999999995,280.6,394
281.20000000000005,281.79999999999995,281.9,281.20000000000005,224
281.9,281.70000000000005,282.1,281.70000000000005,131
281.79999999999995,281.9,281.9,281.70000000000005,48
281.5,281.70000000000005,282.20000000000005,280.9,225
281.79999999999995,281.4,283.4,280.9,375
281.5,281.1,281.5,280.70000000000005,185
281.0,281.20000000000005,281.4,280.79999999999995,133
281.29999999999995,280.20000000000005,281.29999999999995,280.20000000000005,212
280.29999999999995,280.5,280.6,279.9,90
280.4,280.0,280.70000000000005,279.9,77
279.9,279.9,280.20000000000005,279.79999999999995,54
280.0,279.79999999999995,280.1,279.70000000000005,61
279.70000000000005,279.29999999999995,279.70000000000005,278.9,175
279.20000000000005,280.0,280.1,279.0,52
280.1,279.5,280.1,279.4,74
279.6,279.20000000000005,279.6,279.1,63
279.1,279.20000000000005,279.4,278.70000000000005,147
279.29999999999995,280.0,280.4,279.29999999999995,153
280.1,280.70000000000005,280.79999999999995,279.70000000000005,138
280.6,280.5,280.79999999999995,280.4,110
280.4,279.9,280.79999999999995,279.9,107
280.6,280.79999999999995,280.79999999999995,280.5,26
280.70000000000005,280.70000000000005,280.79999999999995,280.4,77
280.6,280.0,280.70000000000005,280.0,116
280.0,280.20000000000005,280.4,279.9,94
280.29999999999995,279.79999999999995,280.29999999999995,279.6,248
279.70000000000005,279.9,280.20000000000005,279.70000000000005,205
280.0,280.5,280.5,279.9,194
280.6,280.4,280.70000000000005,280.4,243
280.70000000000005,282.79999999999995,283.29999999999995,280.29999999999995,283
282.9,281.5,283.20000000000005,281.1,246
281.4,281.4,281.9,280.75,404
281.29999999999995,281.9,282.29999999999995,281.29999999999995,396
282.0,281.4,282.29999999999995,281.29999999999995,421
281.5,281.70000000000005,281.70000000000005,281.1,289
281.70000000000005,280.9,281.79999999999995,280.79999999999995,352
280.79999999999995,281.70000000000005,281.9,280.70000000000005,258
281.79999999999995,281.9,282.0,281.5,89
282.0,282.29999999999995,282.4,281.79999999999995,47
282.4,282.5,282.70000000000005,282.20000000000005,268
282.6,282.70000000000005,282.79999999999995,282.29999999999995,96
282.79999999999995,283.29999999999995,283.29999999999995,282.6,101
283.20000000000005,283.29999999999995,283.4,283.20000000000005,39
283.4,283.4,283.85,283.1,95
282.79999999999995,282.9,283.6,282.5,195
282.79999999999995,282.79999999999995,283.70000000000005,282.70000000000005,296
282.9,283.1,283.5,282.29999999999995,147
283.20000000000005,283.6,283.70000000000005,282.9,98
283.70000000000005,283.70000000000005,283.79999999999995,283.20000000000005,58
283.79999999999995,284.4,284.4,283.70000000000005,48
284.29999999999995,283.6,284.4,283.6,56
283.70000000000005,283.6,283.9,283.5,65
