2.1584999999999997e-05,2.153e-05,2.159e-05,2.1519999999999997e-05,51
2.154e-05,2.158e-05,2.158e-05,2.146e-05,64
2.157e-05,2.17e-05,2.179e-05,2.157e-05,130
2.1689999999999997e-05,2.1649999999999998e-05,2.17e-05,2.162e-05,69
2.1655000000000002e-05,2.18e-05,2.18e-05,2.1649999999999998e-05,59
2.181e-05,2.1760000000000002e-05,2.1859999999999997e-05,2.174e-05,58
2.177e-05,2.18e-05,2.18e-05,2.1745000000000003e-05,41
2.1805e-05,2.1850000000000003e-05,2.1859999999999997e-05,2.179e-05,59
2.1850000000000003e-05,2.184e-05,2.1890000000000002e-05,2.183e-05,71
2.1850000000000003e-05,2.188e-05,2.1890000000000002e-05,2.184e-05,51
2.188e-05,2.191e-05,2.1949999999999998e-05,2.188e-05,53
2.192e-05,2.204e-05,2.204e-05,2.192e-05,42
2.204e-05,2.215e-05,2.215e-05,2.204e-05,60
2.2159999999999998e-05,2.226e-05,2.2295000000000003e-05,2.213e-05,89
2.2270000000000002e-05,2.238e-05,2.2474999999999997e-05,2.2230000000000002e-05,104
2.238e-05,2.238e-05,2.242e-05,2.2329999999999998e-05,106
2.2369999999999998e-05,2.222e-05,2.245e-05,2.221e-05,147
2.221e-05,2.215e-05,2.2230000000000002e-05,2.214e-05,68
2.215e-05,2.215e-05,2.215e-05,2.2119999999999998e-05,60
2.2159999999999998e-05,2.2119999999999998e-05,2.218e-05,2.2119999999999998e-05,52
2.211e-05,2.213e-05,2.213e-05,2.208e-05,32
2.2134999999999997e-05,2.2119999999999998e-05,2.215e-05,2.2119999999999998e-05,28
2.211e-05,2.2190000000000003e-05,2.2190000000000003e-05,2.2020000000000003e-05,67
2.218e-05,2.2239999999999997e-05,2.2239999999999997e-05,2.2159999999999998e-05,59
2.2230000000000002e-05,2.225e-05,2.225e-05,2.218e-05,45
2.2239999999999997e-05,2.2230000000000002e-05,2.2270000000000002e-05,2.2195e-05,91
2.2230000000000002e-05,2.2100000000000002e-05,2.228e-05,2.209e-05,91
2.2100000000000002e-05,2.2190000000000003e-05,2.2190000000000003e-05,2.2100000000000002e-05,62
2.2195e-05,2.213e-05,2.2199999999999998e-05,2.2100000000000002e-05,46
2.213e-05,2.213e-05,2.215e-05,2.209e-05,47
2.2119999999999998e-05,2.215e-05,2.215e-05,2.2100000000000002e-05,48
2.215e-05,2.2230000000000002e-05,2.2239999999999997e-05,2.213e-05,51
2.222e-05,2.213e-05,2.222e-05,2.213e-05,39
2.2119999999999998e-05,2.2159999999999998e-05,2.2165000000000002e-05,2.2119999999999998e-05,43
2.2165000000000002e-05,2.2239999999999997e-05,2.226e-05,2.2165000000000002e-05,42
2.2239999999999997e-05,2.2215e-05,2.2270000000000002e-05,2.221e-05,27
2.222e-05,2.2190000000000003e-05,2.222e-05,2.2134999999999997e-05,63
2.218e-05,2.2e-05,2.2190000000000003e-05,2.1995000000000002e-05,102
2.1989999999999998e-05,2.205e-05,2.205e-05,2.1989999999999998e-05,45
2.204e-05,2.209e-05,2.209e-05,2.2020000000000003e-05,43
2.2085000000000003e-05,2.226e-05,2.231e-05,2.2085000000000003e-05,78
2.225e-05,2.225e-05,2.228e-05,2.2230000000000002e-05,37
2.225e-05,2.2239999999999997e-05,2.226e-05,2.2239999999999997e-05,16
2.2230000000000002e-05,2.2190000000000003e-05,2.2230000000000002e-05,2.2190000000000003e-05,45
2.221e-05,2.221e-05,2.221e-05,2.2159999999999998e-05,59
2.221e-05,2.218e-05,2.226e-05,2.217e-05,44
2.217e-05,2.2199999999999998e-05,2.222e-05,2.215e-05,54
2.2190000000000003e-05,2.222e-05,2.222e-05,2.217e-05,57
2.221e-05,2.2199999999999998e-05,2.225e-05,2.2195e-05,44
2.2195e-05,2.215e-05,2.221e-05,2.213e-05,52
2.214e-05,2.221e-05,2.222e-05,2.211e-05,93
2.2215e-05,2.222e-05,2.229e-05,2.215e-05,94
2.221e-05,2.2215e-05,2.2215e-05,2.213e-05,86
2.221e-05,2.2199999999999998e-05,2.222e-05,2.217e-05,42
2.2190000000000003e-05,2.2215e-05,2.2270000000000002e-05,2.218e-05,110
2.221e-05,2.2159999999999998e-05,2.221e-05,2.209e-05,92
2.215e-05,2.213e-05,2.2165000000000002e-05,2.2119999999999998e-05,67
2.2125000000000002e-05,2.2100000000000002e-05,2.213e-05,2.207e-05,50
2.209e-05,2.2159999999999998e-05,2.217e-05,2.201e-05,96
