28.11,28.11,28.11,28.06,15
28.13,28.21,28.21,28.13,8
28.18,28.21,28.21,28.16,74
28.21,28.16,28.21,28.16,37
28.16,28.16,28.21,28.16,14
28.16,28.16,28.16,28.16,4
28.18,28.16,28.21,28.16,15
28.18,28.16,28.21,28.16,24
28.18,28.21,28.21,28.16,10
28.18,28.305,28.355,28.16,46
28.325000000000003,28.4,28.42,28.305,93
28.37,28.55,28.55,28.355,103
28.6,28.7,28.75,28.6,157
28.67,28.89,28.89,28.65,300
28.86,28.75,28.94,28.7,222
28.765,28.795,28.81,28.65,172
28.84,28.795,28.84,28.7,241
28.795,28.99,29.04,28.795,114
29.04,28.89,29.04,28.89,142
28.94,28.99,28.99,28.89,85
28.99,28.94,29.04,28.89,38
28.89,28.99,28.99,28.89,69
29.01,29.04,29.14,28.99,118
29.01,28.94,29.04,28.89,167
28.91,28.94,28.94,28.6,254
28.91,28.795,28.94,28.65,127
28.75,29.19,29.28,28.6,574
29.16,29.28,29.38,29.16,277
29.3,29.04,29.33,28.99,347
29.11,28.89,29.235,28.795,153
28.84,28.89,28.99,28.795,322
28.94,28.6,29.04,28.6,257
28.55,28.55,28.65,28.5,283
28.5,28.7,28.84,28.5,214
28.65,28.6,28.7,28.55,145
28.57,28.75,28.84,28.55,239
28.75,28.84,28.89,28.7,367
28.795,28.7,28.94,28.65,262
28.65,28.55,28.795,28.355,440
28.6,28.75,28.75,28.6,57
28.72,28.75,28.75,28.7,23
28.75,28.75,28.75,28.75,1
28.765,28.7,28.765,28.7,4
28.7,28.65,28.7,28.65,17
28.62,28.65,28.7,28.6,158
28.67,28.67,28.7,28.6,62
28.7,28.75,28.75,28.65,58
28.765,28.795,28.84,28.75,43
28.81,28.81,28.84,28.7,95
28.795,28.94,28.99,28.795,88
28.99,29.14,29.14,28.94,140
29.14,29.19,29.235,29.09,124
29.14,29.235,29.235,29.14,60
29.21,29.19,29.235,29.14,100
29.21,29.19,29.235,29.14,50
29.21,29.19,29.235,29.14,72
29.21,29.04,29.28,29.04,89
29.06,29.14,29.14,29.06,27
29.19,29.09,29.28,29.04,247
29.06,29.09,29.09,28.94,111
29.06,28.84,29.14,28.84,199
28.86,28.89,28.89,28.795,48
28.89,28.84,28.94,28.75,136
28.81,28.75,28.84,28.75,82
28.75,28.795,28.84,28.75,41
28.765,28.94,28.94,28.75,74
28.89,28.84,28.94,28.84,50
28.86,29.04,29.09,28.795,158
29.09,28.94,29.09,28.89,88
28.99,28.795,28.99,28.795,73
28.84,28.795,28.84,28.75,65
28.7,28.5,29.09,28.45,602
28.42,28.84,28.89,28.4,553
28.89,28.94,29.19,28.86,448
28.99,28.795,29.09,28.6,505
28.75,28.75,28.795,28.5,355
28.795,28.5,28.89,28.5,327
28.55,28.6,28.65,28.45,242
28.57,28.4,28.65,28.355,194
28.37,28.26,28.45,28.26,191
28.26,28.21,28.305,28.16,187
28.18,28.01,28.18,27.96,51
28.03,28.06,28.11,28.01,135
28.08,27.96,28.11,27.865000000000002,222
27.915,27.915,27.96,27.82,67
27.96,27.96,27.98,27.96,10
27.93,27.96,27.96,27.915,28
27.96,28.11,28.16,27.96,108
28.08,28.08,28.16,28.06,99
28.06,28.16,28.21,28.06,141
28.16,28.305,28.305,28.16,108
28.26,28.21,28.355,28.16,123
28.21,28.23,28.26,28.16,85
28.21,28.26,28.305,28.21,33
28.23,28.21,28.26,28.21,67
28.23,28.21,28.26,28.21,35
28.21,28.26,28.26,28.21,3
28.28,28.26,28.305,28.21,11
28.21,28.26,28.26,28.21,35
28.26,28.16,28.26,28.16,18
28.18,28.06,28.21,28.06,47
28.08,28.11,28.16,28.06,63
28.16,28.11,28.21,28.11,130
28.11,28.16,28.26,28.11,127
28.21,28.16,28.21,28.11,51
28.16,28.16,28.21,28.16,42
28.18,28.06,28.18,28.06,29
28.08,27.915,28.11,27.865000000000002,92
27.96,27.865000000000002,27.96,27.865000000000002,73
27.915,27.865000000000002,27.915,27.82,23
27.865000000000002,27.865000000000002,27.915,27.865000000000002,14
27.865000000000002,27.865000000000002,27.865000000000002,27.82,38
27.915,27.865000000000002,27.915,27.865000000000002,6
27.865000000000002,27.865000000000002,27.865000000000002,27.835,11
27.835,27.865000000000002,27.865000000000002,27.82,27
27.865000000000002,27.865000000000002,27.915,27.835,16
27.884999999999998,27.865000000000002,27.93,27.865000000000002,34
27.865000000000002,27.82,27.865000000000002,27.82,7
27.82,27.845,27.915,27.77,22
27.845,27.845,27.845,27.845,38
27.77,27.77,27.82,27.77,37
27.79,27.72,27.79,27.67,67
27.72,27.72,27.77,27.72,50
27.74,27.74,27.77,27.72,78
27.72,27.72,27.72,27.69,4
27.74,27.77,27.82,27.72,44
27.74,27.72,27.77,27.72,29
27.72,27.77,27.77,27.72,16
27.82,27.79,27.82,27.77,54
27.77,27.77,27.82,27.74,26
27.74,27.82,27.82,27.74,22
27.79,27.77,27.82,27.77,30
27.74,27.77,27.77,27.72,32
27.72,27.77,27.77,27.72,27
27.77,27.77,27.77,27.72,26
27.72,27.72,27.77,27.72,109
