425.8,426.1,426.1,425.2,335
425.95,425.8,426.25,425.65,67
425.95,425.8,426.25,425.65,103
425.95,426.4,426.4,425.8,169
426.25,426.55,426.85,426.25,236
426.7,426.1,426.7,426.1,118
426.25,426.25,426.25,425.95,27
426.1,426.25,426.55,425.95,24
426.25,426.25,426.25,425.95,5
426.4,426.4,426.4,426.4,1
426.4,426.4,426.4,426.4,1
426.4,426.4,426.4,426.4,1
426.4,426.4,426.55,426.4,7
426.4,426.55,426.55,426.4,15
426.55,426.55,426.55,426.55,2
426.25,427.75,427.9,425.8,252
427.6,427.3,427.9,427.0,181
427.15,428.05,428.05,426.7,167
427.9,427.75,428.65,427.6,131
427.9,428.05,428.35,427.75,59
428.05,428.5,428.8,427.75,93
428.35,428.35,428.65,428.05,54
428.2,428.35,428.5,428.05,30
428.35,428.2,428.35,428.2,18
428.35,428.65,428.8,428.2,70
428.5,428.2,428.65,428.05,58
428.35,428.5,428.8,428.05,68
428.65,428.05,428.65,428.05,69
428.2,428.8,428.8,427.6,111
428.95,428.95,429.4,428.8,91
428.8,428.95,429.1,428.5,55
428.8,428.95,429.25,428.65,58
429.1,428.65,429.7,428.65,92
428.5,428.35,428.65,428.2,78
428.5,428.65,428.8,428.35,22
428.8,428.5,428.95,428.35,117
428.35,428.5,428.65,428.2,109
428.35,427.9,428.5,427.6,89
427.75,428.05,428.05,427.6,115
427.9,427.75,428.2,427.6,193
427.9,428.5,428.65,427.9,218
428.35,432.25,432.25,428.2,250
432.1,431.65,432.7,431.35,172
431.8,432.4,432.7,431.65,139
432.25,432.1,432.85,432.1,219
432.25,430.6,432.45000000000005,430.6,273
430.75,431.2,431.35,430.6,167
431.05,431.2,431.5,430.9,142
431.05,430.6,431.05,430.6,143
430.6,430.45,431.05,430.15,137
430.45,430.15,430.45,429.85,172
430.15,430.15,430.3,429.7,176
430.3,430.45,430.45,430.15,71
430.45,430.0,430.6,429.85,116
430.15,430.0,430.15,429.7,119
429.85,430.15,430.15,429.85,11
428.95,427.75,429.4,427.45,236
427.9,428.05,428.8,427.9,177
428.2,423.7,428.2,423.55,153
423.85,425.35,425.8,423.85,126
425.5,423.55,425.5,423.25,107
423.7,424.9,425.05,423.25,106
425.05,425.35,425.5,424.6,86
425.2,424.9,425.5,424.9,40
425.05,425.35,425.35,424.9,16
425.5,426.25,426.7,425.35,59
426.1,424.9,426.25,424.6,61
424.75,424.45,425.05,424.45,126
424.6,425.05,425.05,424.15,60
425.2,423.85,425.2,423.4,156
423.7,423.85,424.5,423.5,63
424.0,423.55,424.0,422.95,98
423.4,424.0,424.0,423.25,147
424.15,424.15,424.6,423.85,57
424.0,424.15,424.45,424.0,98
424.0,424.75,424.75,424.0,169
424.9,424.6,424.9,424.45,122
424.6,425.05,425.05,424.6,143
425.2,424.6,425.2,424.6,209
424.75,424.3,424.75,424.0,201
424.15,424.15,424.3,423.55,98
424.3,425.35,425.35,424.0,235
425.2,426.1,426.55,424.45,121
426.85,427.3,427.45,426.7,161
427.3,427.75,428.05,426.7,297
427.6,427.9,428.05,427.3,311
428.05,428.2,428.65,427.9,335
428.05,428.05,428.35,427.75,219
427.9,427.15,428.2,427.0,228
427.0,425.95,427.15,425.95,246
425.95,425.95,426.1,425.8,233
425.8,425.95,426.1,425.8,23
425.8,427.3,427.3,424.75,226
427.15,427.9,429.3,427.0,254
428.05,426.25,428.05,426.1,230
426.4,425.95,426.55,425.35,148
426.1,425.65,426.4,425.65,81
425.5,426.7,426.7,425.35,97
426.55,426.1,426.85,425.95,84
426.25,427.15,427.15,425.95000000000005,58
427.0,426.85,427.3,426.55,25
427.0,427.3,427.45,426.55,137
427.15,427.6,428.05,427.15,154
427.75,427.6,428.05,427.45,96
427.45,427.45,427.75,427.3,70
427.3,425.5,427.45,425.05,146
425.65,425.35,425.65,424.75,174
425.2,425.95,426.85,425.2,212
425.8,425.65,425.95,425.2,149
425.5,426.25,426.4,425.5,77
426.4,426.4,426.7,426.4,31
426.25,426.85,427.0,426.25,197
427.0,427.3,427.3,426.55,364
427.15,427.6,427.6,426.85,201
427.45,427.15,427.6,426.85,312
427.0,426.55,427.3,426.4,156
426.7,426.4,426.7,426.25,117
426.25,426.55,426.85,426.1,216
426.7,426.85,427.0,424.9,238
426.55,427.9,428.05,426.25,444
427.9,429.4,429.55,427.45,385
429.25,428.35,429.4,428.35,432
428.5,427.3,428.65,427.15,266
427.45,427.45,427.6,426.4,288
427.45,426.85,427.6,426.55,308
427.0,426.85,427.3,426.1,345
426.85,427.75,427.75,426.55,157
427.9,428.35,428.35,427.6,149
428.5,429.4,429.55,428.35,313
429.55,430.3,430.3,429.25,124
430.45,431.5,431.5,430.3,194
431.35,430.9,431.35,430.75,70
430.9,430.6,430.9,430.6,21
429.7,431.5,431.8,429.5,141
431.35,432.25,432.45000000000005,431.05,233
432.1,432.7,432.7,431.5,165
432.55,432.7,433.15,432.25,70
432.85,433.3,434.05,432.85,64
433.15,431.65,433.15,431.5,80
431.8,431.8,432.1,431.5,55
431.65,431.8,431.95,431.35,56
431.65,431.65,431.8,431.2,29
431.8,432.85,432.85,431.65,104
432.7,432.7,433.0,432.55,63
432.55,432.85,433.0,432.55,32
433.0,432.7,433.0,432.55,20
432.55,433.9,433.9,432.55,65
434.05,434.05,434.65,433.9,56
434.2,433.75,434.2,433.3,43
433.6,434.35,434.5,433.45,81
434.2,433.45,434.2,433.45,69
433.75,434.05,434.05,433.6,39
433.9,433.6,434.05,433.45,88
433.75,433.75,433.9,433.6,125
433.9,433.9,434.05,433.6,56
433.9,433.9,434.05,433.6,93
433.75,434.05,434.2,433.6,120
434.2,434.05,434.5,434.05,73
434.2,434.2,434.2,433.75,104
434.35,436.0,436.6,433.75,239
436.15,437.65,437.8,436.15,286
437.5,436.6,437.65,436.45,249
436.6,436.6,437.05,435.7,170
436.45,436.45,436.75,436.0,415
437.05,437.2,437.35,436.9,273
437.05,437.5,437.5,437.05,139
437.35,437.35,437.65,437.2,118
437.2,437.35,437.35,437.05,46
437.35,437.65,437.8,437.35,24
437.65,437.65,437.65,437.5,19
437.5,437.5,437.65,437.35,81
437.5,438.1,438.1,437.35,31
437.95,437.5,438.1,437.5,260
437.65,437.5,437.65,437.35,14
437.65,438.55,438.85,437.35,196
438.4,437.8,438.85,437.35,248
437.95,437.5,437.95,437.05,224
437.65,437.95,438.1,437.35,52
438.1,439.45,439.75,438.1,111
439.6,438.85,439.6,438.55,62
439.0,438.85,439.0,438.55,34
438.7,439.0,439.15,438.7,30
438.85,438.85,439.0,438.7,14
438.7,437.95,438.85,437.8,89
437.8,437.95,438.25,437.65,66
438.1,437.8,438.1,437.5,83
437.95,437.65,437.95,437.35,50
437.5,438.7,438.85,437.5,102
438.85,440.05,440.2,438.7,96
440.2,440.05,440.65,439.75,80
440.2,439.9,440.35,439.45,124
439.75,440.05,440.2,439.3,75
439.9,440.05,440.2,439.75,57
440.2,439.0,440.2,438.85,135
439.15,439.45,439.6,438.85,246
439.6,439.3,439.6,439.15,91
439.45,439.3,439.6,439.3,131
439.45,439.3,439.9,439.3,269
439.45,438.85,439.45,438.7,169
439.0,439.0,439.15,438.7,112
439.15,436.6,439.45,435.85,259
436.9,434.95,437.5,434.35,370
434.8,436.45,436.7,434.65,287
436.6,436.9,437.05,435.85,199
437.05,436.15,437.05,435.85,285
436.3,434.95,436.3,434.95,344
434.8,435.1,435.4,434.35,227
435.4,434.95,435.4,434.5,281
435.1,434.5,435.1,434.35,242
434.5,434.35,434.8,434.35,197
434.5,434.05,434.5,434.05,190
434.05,434.05,434.35,433.45,193
433.9,434.05,434.2,433.3,368
434.2,434.35,434.65,434.2,44
434.5,434.5,434.5,434.35,9
435.55,434.5,435.7,433.9,199
434.35,434.65,434.95,433.75,225
434.8,433.9,435.1,433.6,297
434.05,433.6,434.35,433.45,149
433.45,433.75,433.9,433.15,160
433.6,432.25,433.75,431.95,79
432.4,432.25,432.7,431.95,98
432.25,432.25,432.4,432.1,44
432.4,432.25,432.55,432.1,47
432.1,432.1,432.4,431.8,71
432.25,433.0,433.0,432.25,34
433.15,434.35,434.35,433.0,80
434.2,433.75,434.5,433.75,37
433.9,433.6,434.65,433.45,89
433.45,433.75,434.05,433.3,97
433.9,434.8,435.25,433.9,62
434.65,434.35,434.95,434.2,104
434.5,434.8,435.1,434.2,124
434.65,434.8,435.1,434.5,81
434.65,434.35,434.65,434.2,55
434.5,435.25,435.25,434.2,221
435.1,434.95,435.25,434.5,98
434.8,434.8,434.8,434.5,99
434.65,434.05,434.95,434.05,41
434.2,434.05,434.35,433.9,70
434.2,434.05,434.35,433.9,269
433.9,435.7,436.45,433.3,339
435.85,435.1,436.3,434.35,460
434.95,434.35,435.25,433.9,243
