236.85000000000002,235.5,237.89999999999998,234.89999999999998,366
235.64999999999998,235.04999999999998,235.79999999999998,233.10000000000002,355
235.0,234.60000000000002,235.5,234.29999999999998,115
234.60000000000002,234.60000000000002,235.04999999999998,233.85000000000002,103
234.55,234.14999999999998,234.60000000000002,234.14999999999998,89
234.14999999999998,233.35,234.14999999999998,232.64999999999998,200
210.1,210.5,212.9,209.0,524
210.65,209.75,210.65,209.3,172
209.75,209.45,209.75,208.55,70
209.5,210.5,211.7,209.45,199
210.65,210.2,210.65,209.9,59
210.2,209.5,210.2,209.45,111
208.10000000000002,207.35000000000002,209.05,206.65,379
207.5,208.10000000000002,208.25,207.05,108
208.10000000000002,208.10000000000002,208.25,207.35000000000002,41
208.10000000000002,205.85000000000002,208.10000000000002,205.55,110
205.9,205.7,206.0,205.55,46
205.7,206.05,206.45,205.55,146
199.10000000000002,199.4,200.5,198.65,216
199.4,199.7,200.0,199.25,98
199.55,199.10000000000002,199.55,198.65,95
199.25,199.10000000000002,199.5,198.95,40
198.95,199.4,199.4,198.95,32
199.25,199.7,200.45,199.25,103
196.10000000000002,196.7,197.3,196.10000000000002,84
196.85000000000002,196.4,196.85000000000002,195.8,45
196.4,196.25,196.4,196.25,38
196.25,200.15,200.15,195.95,115
200.3,199.25,201.8,198.8,205
199.10000000000002,197.75,199.25,196.7,105
198.7,198.8,200.60000000000002,197.9,319
198.65,200.3,200.60000000000002,198.65,284
200.2,201.5,202.4,199.7,265
201.35000000000002,202.85000000000002,203.60000000000002,201.05,151
202.7,201.35000000000002,203.15,200.75,179
201.5,202.7,203.15,201.35000000000002,101
199.64999999999998,199.7,200.45,198.05,228
199.55,199.25,199.85000000000002,198.65,78
199.10000000000002,196.85000000000002,199.10000000000002,196.7,185
196.7,196.4,197.0,195.05,189
196.25,195.5,196.25,195.2,68
195.35000000000002,194.0,195.35000000000002,193.85000000000002,183
198.2,199.04999999999998,199.4,196.25,464
198.89999999999998,196.05,199.20000000000002,196.05,209
195.95,197.60000000000002,197.9,195.5,194
197.45,196.55,197.60000000000002,195.65,252
196.4,195.95,196.4,194.45,146
195.8,194.75,196.10000000000002,194.60000000000002,199
193.85000000000002,192.75,194.60000000000002,192.55,275
192.60000000000002,189.95,192.8,189.2,318
190.1,189.35,190.55,189.2,79
189.35,186.65,189.65,186.5,149
186.6,187.7,188.3,185.15,236
187.55,188.75,189.2,187.55,171
187.4,187.2,188.9,186.05,221
187.05,188.45,188.6,187.05,118
188.3,187.7,188.3,187.55,44
187.85,188.45,190.05,187.55,127
188.6,189.2,189.35,188.6,49
189.35,187.4,189.35,187.1,143
180.05,182.4,182.6,179.9,347
182.45,181.8,182.55,181.25,247
181.65,182.0,182.15,181.55,118
182.0,182.6,182.6,181.5,87
182.6,183.35,183.65,182.15,64
183.45,183.6,185.3,183.2,189
183.65,183.65,183.65,183.65,1
183.6,178.35,183.6,177.5,322
178.4,175.8,178.7,175.7,236
175.7,175.05,175.95,173.8,260
175.05,177.15,177.8,174.6,237
177.2,178.35,178.7,177.0,293
178.25,177.15,178.25,176.4,229
164.65,166.45,167.35,164.2,426
166.45,169.15,169.3,165.25,382
169.2,169.05,169.75,167.65,238
169.15,169.15,169.15,169.15,1
169.05,169.95,170.95,168.9,302
170.05,169.05,170.25,167.95,302
169.15,168.7,170.1,168.55,272
168.6,168.6,168.6,168.6,1
182.4,182.7,184.1,180.8,559
182.55,183.2,183.5,181.35,371
183.05,184.35,184.85,183.05,268
184.2,184.1,184.2,184.1,2
184.25,185.9,186.95,183.8,372
185.75,187.4,188.75,185.6,196
187.55,189.35,189.65,187.55,212
189.65,189.5,189.65,189.5,2
183.65,182.45,184.1,182.0,273
182.55,180.95,182.9,180.05,386
180.95,179.6,181.1,179.15,310
179.6,179.6,179.6,179.6,1
179.7,179.7,179.7,178.55,219
179.6,181.05,181.5,179.4,218
181.05,179.6,181.05,179.1,315
179.7,179.7,179.7,179.7,1
183.5,184.4,186.05,183.5,352
184.35,184.85,185.45,182.9,489
184.8,183.75,185.6,183.6,161
183.75,184.25,184.7,183.5,211
184.25,184.55,185.0,184.25,69
184.55,184.7,185.6,184.55,104
183.05,183.2,183.95,181.25,255
183.3,183.05,184.4,182.75,144
183.2,183.2,183.8,183.2,35
183.3,182.3,183.65,181.65,124
