3866.0,3858.0,3868.5,3852.0,220
3855.0,3828.0,3858.0,3817.5,496
3829.5,3816.5,3840.0,3801.0,546
3817.5,3820.5,3831.0,3811.5,310
3822.0,3796.5,3823.5,3795.0,370
3795.0,3786.0,3801.0,3783.0,76
3784.5,3780.0,3792.0,3780.0,126
3793.5,3774.0,3798.0,3770.0,275
3775.5,3805.5,3805.5,3768.0,304
3804.0,3802.5,3815.0,3797.0,165
3804.0,3793.5,3810.0,3786.0,248
3792.5,3786.0,3796.5,3771.0,448
3786.5,3724.5,3786.5,3721.5,422
3726.0,3735.0,3741.0,3715.5,408
3733.5,3792.0,3801.0,3732.0,774
3790.5,3799.5,3801.0,3772.5,259
3804.0,3822.0,3825.0,3801.0,98
3816.0,3825.0,3834.0,3804.0,136
3823.5,3802.5,3823.5,3782.0,306
3801.0,3814.5,3823.5,3796.5,220
3816.0,3832.5,3834.0,3813.0,185
3835.5,3840.0,3842.0,3814.5,269
3840.5,3819.0,3852.5,3816.0,425
3817.5,3783.0,3826.5,3769.5,557
3782.0,3789.0,3807.0,3766.5,643
3790.5,3796.5,3799.5,3786.0,88
3795.0,3795.0,3798.0,3790.5,62
3802.5,3801.0,3802.5,3795.0,100
3799.5,3783.0,3804.0,3777.0,213
3783.0,3774.0,3790.5,3771.0,195
3772.5,3778.5,3784.5,3768.0,184
3780.0,3795.0,3820.5,3777.0,465
3796.5,3805.5,3808.5,3786.0,340
3804.0,3802.5,3810.0,3793.5,355
3804.0,3848.0,3861.0,3793.5,825
3847.5,3844.5,3850.5,3834.5,243
3843.0,3846.0,3849.0,3838.5,64
3844.5,3846.0,3849.5,3832.5,88
3845.0,3846.0,3847.5,3834.0,203
3847.5,3837.0,3849.0,3837.0,96
3838.5,3855.0,3859.5,3838.5,180
3853.5,3870.0,3883.5,3832.5,504
3871.5,3889.5,3891.0,3868.5,234
3891.0,3907.5,3918.5,3882.0,469
3906.0,3924.0,3939.5,3892.5,730
3922.5,3903.0,3924.0,3898.5,164
3904.5,3906.0,3909.0,3901.5,74
3917.0,3927.0,3928.5,3907.5,120
3928.5,3921.0,3939.0,3920.0,217
3922.5,3928.5,3933.0,3919.5,186
3930.0,3936.0,3938.0,3916.5,191
3937.5,3913.5,3957.0,3912.0,432
3912.0,3936.0,3966.0,3912.0,408
3937.5,3957.0,3957.0,3931.5,249
3960.0,3967.5,3969.0,3946.5,417
3968.0,3958.5,3969.0,3951.0,195
3960.0,3960.0,3963.0,3958.5,58
3963.0,3972.0,3981.0,3961.5,99
