3911.0,3910.5,3913.5,3903.0,70
3895.5,3889.5,3907.5,3886.5,108
3891.0,3900.0,3900.0,3861.0,139
3898.5,3895.5,3904.5,3894.0,49
3897.0,3892.5,3898.5,3888.0,59
3891.0,3885.0,3893.0,3883.5,61
3886.5,3892.5,3894.0,3883.5,56
3894.0,3907.5,3907.5,3894.0,127
3906.0,3937.5,3942.0,3906.0,174
3940.5,3946.5,3948.0,3934.5,138
3948.0,3933.0,3952.5,3930.0,103
3934.5,3945.0,3945.0,3930.0,177
3945.5,3950.0,3967.5,3945.5,156
3948.0,3964.5,3966.0,3948.0,120
3966.0,3967.5,3969.0,3963.0,86
3969.0,3909.0,3969.0,3895.5,427
3910.5,3885.0,3912.0,3882.0,112
3883.5,3882.0,3888.0,3871.5,68
3888.0,3910.5,3912.0,3888.0,74
3912.0,3909.0,3916.5,3898.5,101
3910.5,3916.5,3921.0,3904.5,163
3918.0,3910.5,3922.5,3910.5,58
3912.0,3910.5,3930.0,3910.5,136
3912.0,3918.0,3924.0,3909.0,61
3919.5,3913.5,3919.5,3909.5,36
3915.0,3921.0,3927.5,3913.5,84
3920.0,3930.0,3931.5,3915.0,134
3930.5,3936.0,3939.0,3930.0,60
3936.0,3936.0,3946.5,3934.5,121
3937.5,3924.0,3951.0,3924.0,173
3924.5,3906.0,3927.0,3886.5,240
3906.5,3901.5,3910.5,3898.5,106
3900.0,3900.0,3906.0,3889.5,114
3901.5,3876.0,3903.0,3871.5,178
3877.5,3866.0,3879.0,3853.5,132
3867.0,3864.5,3867.5,3858.0,77
3865.5,3873.0,3874.5,3861.5,78
3879.0,3876.0,3882.0,3864.0,102
3874.5,3868.5,3877.5,3867.0,64
3870.0,3874.5,3877.5,3870.0,52
3873.0,3871.5,3877.5,3867.0,40
3870.5,3846.0,3870.5,3832.5,97
3847.5,3837.0,3850.5,3824.0,195
3836.0,3834.0,3838.5,3825.0,197
3835.5,3796.5,3837.0,3790.5,207
3798.0,3801.0,3807.0,3792.0,156
3802.5,3808.5,3818.0,3799.5,179
3810.0,3798.0,3816.0,3798.0,143
3797.0,3777.0,3805.5,3775.5,259
3777.5,3772.5,3784.5,3771.0,164
3771.0,3774.0,3780.0,3766.5,205
3777.0,3777.0,3784.5,3771.5,208
3778.5,3784.5,3787.5,3776.0,80
3786.0,3783.0,3790.5,3780.0,51
3781.5,3784.5,3792.0,3778.5,84
3774.0,3771.0,3777.0,3762.0,58
3768.0,3759.0,3774.0,3757.5,67
3757.5,3763.5,3765.0,3757.5,52
3762.0,3760.5,3763.5,3757.5,46
3762.0,3757.5,3763.5,3757.5,64
3758.0,3757.5,3762.0,3756.0,68
3756.0,3754.5,3763.5,3752.0,73
3753.5,3735.0,3753.5,3731.0,181
3733.5,3727.5,3736.5,3717.0,214
3728.0,3717.0,3732.0,3717.0,120
3717.0,3706.5,3720.5,3706.5,142
3705.5,3721.5,3723.0,3698.0,240
3723.0,3717.0,3736.5,3715.5,197
3718.5,3720.0,3729.0,3711.0,144
3719.0,3742.5,3747.0,3719.0,231
3744.0,3738.0,3747.0,3735.0,87
3738.5,3732.0,3738.5,3730.5,92
3731.0,3712.5,3735.0,3705.0,134
3711.0,3705.0,3714.0,3700.5,72
3706.5,3702.0,3712.5,3702.0,66
3700.5,3700.5,3705.0,3699.0,106
3699.5,3696.0,3702.0,3694.5,79
3699.0,3691.5,3700.5,3688.5,90
3690.5,3695.0,3696.0,3682.5,66
3694.5,3692.0,3696.0,3691.5,44
3693.0,3679.5,3694.5,3675.0,235
3680.0,3688.5,3702.0,3679.5,137
3690.0,3696.0,3700.5,3687.0,99
3694.5,3678.0,3694.5,3678.0,169
3678.5,3676.5,3694.5,3675.0,184
3675.5,3679.5,3682.5,3655.5,212
3678.0,3688.5,3691.5,3676.5,300
3690.0,3690.0,3709.5,3685.5,253
3691.5,3684.0,3693.0,3681.0,73
3682.5,3673.5,3687.0,3673.5,78
3672.0,3676.5,3678.0,3669.0,52
3688.5,3682.5,3693.0,3681.0,88
3681.0,3664.5,3681.0,3663.0,64
3665.0,3664.5,3669.0,3663.0,43
3663.0,3664.5,3666.0,3657.0,106
3666.0,3676.5,3681.0,3664.5,93
3675.0,3684.0,3684.0,3673.5,66
3682.5,3679.5,3693.0,3678.0,95
3681.0,3664.5,3684.0,3661.5,225
3663.0,3688.5,3705.0,3660.0,201
3687.0,3681.0,3697.5,3681.0,193
3682.5,3688.5,3690.0,3666.0,235
3687.0,3675.0,3693.0,3670.5,200
3673.5,3673.5,3682.5,3666.0,133
3675.0,3670.5,3676.5,3666.0,164
3671.0,3681.0,3684.0,3668.0,156
3682.5,3682.5,3694.5,3681.0,151
3681.0,3678.0,3684.0,3676.5,64
3676.5,3675.0,3678.0,3671.0,34
3693.5,3730.5,3735.0,3693.0,137
3729.0,3730.5,3741.0,3723.0,176
3729.0,3740.0,3740.0,3726.0,70
3741.0,3737.0,3742.5,3733.5,63
3736.5,3742.5,3745.5,3733.5,81
3741.0,3745.5,3753.0,3738.0,97
3746.0,3733.5,3753.0,3733.5,113
3736.5,3732.0,3740.0,3720.0,224
3731.0,3746.0,3750.5,3720.0,311
3745.5,3749.0,3761.0,3742.5,207
3748.5,3756.0,3760.5,3744.0,156
3757.5,3753.0,3762.0,3750.0,100
3752.0,3739.5,3757.5,3733.5,164
3738.0,3730.5,3748.5,3729.5,246
3731.0,3740.0,3750.0,3729.5,227
3739.5,3733.5,3743.0,3733.5,38
3732.0,3720.0,3733.5,3715.5,94
3718.5,3709.5,3720.0,3708.0,48
3697.5,3690.0,3700.5,3672.0,103
3689.0,3673.5,3689.0,3672.0,73
3672.5,3681.0,3681.0,3667.5,76
3682.5,3681.0,3690.0,3678.0,79
3678.0,3690.0,3693.0,3676.5,59
3688.5,3693.0,3693.0,3678.0,64
3691.5,3679.5,3693.0,3675.0,82
3678.0,3679.5,3690.0,3675.0,67
3678.0,3667.5,3688.5,3663.5,130
3669.0,3684.0,3688.5,3667.5,116
3682.5,3681.0,3697.5,3670.5,162
3676.5,3655.5,3678.0,3646.5,256
3654.5,3669.0,3676.5,3651.5,149
3670.5,3681.0,3687.0,3669.0,173
3681.5,3660.0,3684.0,3658.5,201
3658.5,3657.0,3663.0,3655.5,44
3657.0,3655.5,3661.5,3651.0,47
3654.0,3652.5,3658.5,3649.5,58
3663.5,3660.0,3670.5,3655.5,75
3658.5,3648.0,3660.0,3648.0,55
3646.5,3637.5,3646.5,3636.0,76
3640.5,3633.0,3640.5,3631.5,42
3631.5,3642.0,3643.5,3631.5,48
3643.5,3660.0,3662.0,3642.0,76
3660.5,3646.5,3660.5,3642.0,72
3648.0,3682.5,3684.0,3648.0,172
3681.5,3714.0,3718.5,3675.0,291
3712.5,3694.5,3714.0,3694.5,185
3696.0,3702.0,3705.0,3679.5,169
3700.5,3710.0,3711.0,3690.0,176
3709.5,3702.5,3718.5,3700.5,159
3701.0,3702.0,3708.5,3699.5,78
3700.5,3712.5,3718.5,3700.5,110
3711.0,3714.0,3721.5,3711.0,42
3712.5,3720.0,3720.5,3709.5,46
3721.5,3715.5,3721.5,3714.0,43
3739.5,3723.0,3745.5,3718.5,78
3721.5,3730.5,3733.5,3721.5,53
3729.0,3733.5,3733.5,3724.5,88
3735.0,3747.0,3747.0,3735.0,51
3745.5,3756.0,3756.0,3744.0,70
3754.5,3753.0,3756.0,3751.5,28
3754.5,3766.5,3772.5,3751.5,79
3765.0,3783.0,3784.5,3765.0,85
3784.5,3777.0,3793.5,3777.0,87
3778.5,3768.0,3784.5,3766.5,100
3768.0,3766.5,3783.0,3763.5,129
3768.0,3774.0,3775.5,3763.5,91
3771.0,3777.0,3780.0,3766.5,75
3775.5,3763.5,3775.5,3744.0,155
3762.0,3765.0,3774.0,3756.0,180
3763.5,3757.5,3766.5,3753.0,46
3756.0,3757.5,3759.0,3751.5,66
3756.0,3760.0,3765.0,3756.0,37
3787.5,3783.0,3787.5,3768.0,102
3781.5,3769.5,3783.0,3765.0,118
3771.0,3753.0,3772.5,3748.5,74
3751.5,3762.0,3763.5,3751.5,60
3760.5,3760.5,3763.5,3750.0,52
3762.0,3771.0,3771.0,3759.0,60
3768.0,3781.5,3787.5,3766.5,86
3780.0,3778.5,3780.0,3759.0,156
3777.0,3772.5,3783.0,3768.0,131
3769.5,3768.0,3772.5,3759.0,112
3769.5,3769.5,3792.0,3765.0,125
3768.0,3789.0,3789.0,3762.0,104
3787.5,3784.5,3789.0,3771.0,75
3786.0,3790.5,3790.5,3778.5,88
3790.5,3768.5,3802.5,3768.0,196
3768.0,3777.0,3777.0,3765.0,55
3775.5,3775.5,3779.0,3771.0,50
3777.0,3781.5,3783.0,3771.0,57
3765.0,3739.5,3769.5,3726.0,143
3741.0,3745.5,3754.5,3739.5,92
3747.0,3735.5,3753.0,3735.0,87
3735.0,3732.0,3747.0,3730.5,123
3731.0,3711.0,3731.0,3705.0,207
3710.0,3722.0,3725.0,3708.0,161
