2020-08-11 04:00	2.85	3.47	2.85	3.17	6116
2020-08-11 04:15	3.17	3.36	3.14	3.14	2814
2020-08-11 04:30	3.14	3.14	2.91	2.97	9208
2020-08-11 04:45	3.00	3.01	2.95	2.95	1896
2020-08-11 05:00	2.95	3.14	2.95	3.03	5724
2020-08-11 05:15	3.03	3.05	3.03	3.03	7340
2020-08-11 05:30	3.10	3.11	2.88	2.90	20721
2020-08-11 05:45	2.90	2.96	2.90	2.92	8287
2020-08-11 06:00	2.96	2.96	2.91	2.96	13905
2020-08-11 06:15	2.96	2.97	2.93	2.93	4970
2020-08-11 06:30	2.96	3.00	2.93	2.97	2532
2020-08-11 06:45	2.95	2.96	2.93	2.96	2875
2020-08-11 07:00	2.96	2.96	2.93	2.94	6750
2020-08-11 07:15	2.95	2.97	2.94	2.94	3456
2020-08-11 07:30	2.94	2.97	2.93	2.94	8508
2020-08-11 07:45	2.94	2.95	2.85	2.85	7659
2020-08-11 08:00	2.86	2.93	2.84	2.90	11594
2020-08-11 08:15	2.89	2.93	2.85	2.86	9417
2020-08-11 08:30	2.86	2.93	2.86	2.89	5234
2020-08-11 08:45	2.90	2.92	2.90	2.90	443
2020-08-11 09:00	2.92	2.98	2.90	2.96	2809
2020-08-11 09:15	2.96	2.98	2.95	2.97	852
2020-08-11 09:30	2.97	3.10	2.96	3.05	6051
2020-08-11 09:45	3.04	3.08	3.03	3.05	2764
2020-08-11 10:00	3.05	3.33	3.05	3.22	64712
2020-08-11 10:15	3.22	3.25	3.19	3.25	13533
2020-08-11 10:30	3.26	3.29	3.17	3.29	30531
2020-08-11 10:45	3.29	3.30	3.10	3.11	28007
2020-08-11 11:00	3.11	3.12	2.92	2.92	28724
2020-08-11 11:15	2.93	2.99	2.86	2.97	35697
2020-08-11 11:30	2.97	3.14	2.87	3.14	94632
2020-08-11 11:45	3.14	3.28	3.14	3.28	73978
2020-08-11 12:00	3.28	3.52	3.27	3.40	111145
2020-08-11 12:15	3.40	3.49	3.07	3.14	106964
