2018-05-04 06:00	0.5000	1.5000	0.5000	0.9181	2295424
2018-05-04 06:30	0.9181	0.9360	0.9019	0.9230	2795434
2018-05-04 07:00	0.9230	0.9285	0.9108	0.9124	2101448
2018-05-04 07:30	0.9124	0.9183	0.9010	0.9020	1225249
2018-05-04 08:00	0.9020	0.9103	0.8951	0.9071	754190
2018-05-04 08:30	0.9071	0.9089	0.9012	0.9013	422621
2018-05-04 09:00	0.9013	0.9029	0.8800	0.9000	741304
2018-05-04 09:30	0.9000	0.9213	0.9000	0.9160	972930
2018-05-04 10:00	0.9160	0.9245	0.9080	0.9128	784972
2018-05-04 10:30	0.9127	0.9128	0.9000	0.9010	538830
2018-05-04 11:00	0.9010	0.9099	0.9000	0.9080	508737
2018-05-04 11:30	0.9080	0.9080	0.8900	0.8972	749354
2018-05-04 12:00	0.8979	0.9049	0.8950	0.8965	517171
2018-05-04 12:30	0.9000	0.9040	0.8966	0.9028	539571
2018-05-04 13:00	0.9011	0.9028	0.8843	0.8890	475919
2018-05-04 13:30	0.8863	0.8899	0.8764	0.8839	1164914
2018-05-04 14:00	0.8837	0.8980	0.8780	0.8900	642925
2018-05-04 14:30	0.8929	0.8947	0.8900	0.8944	189160
2018-05-04 15:00	0.8950	0.8999	0.8887	0.8901	401292
2018-05-04 15:30	0.8910	0.8977	0.8839	0.8842	255311
2018-05-04 16:00	0.8870	0.8875	0.8811	0.8868	214973
2018-05-04 16:30	0.8868	0.8900	0.8820	0.8900	362803
2018-05-04 17:00	0.8907	0.8908	0.8851	0.8883	320154
2018-05-04 17:30	0.8900	0.8930	0.8883	0.8920	95830
2018-05-04 18:00	0.8920	0.8980	0.8907	0.8927	198938
2018-05-04 18:30	0.8927	0.8979	0.8923	0.8962	114572
2018-05-04 19:00	0.8962	0.9070	0.8962	0.9040	521608
2018-05-04 19:30	0.9038	0.9038	0.8970	0.9000	211438
2018-05-04 20:00	0.9000	0.9020	0.8938	0.8957	267670
2018-05-04 20:30	0.8958	0.9000	0.8934	0.8973	115286
2018-05-04 21:00	0.8970	0.8973	0.8900	0.8904	214892
2018-05-04 21:30	0.8904	0.8922	0.8891	0.8899	175309
2018-05-04 22:00	0.8898	0.9046	0.8880	0.9039	402796
2018-05-04 22:30	0.9039	0.9050	0.8952	0.8964	248281
2018-05-04 23:00	0.8964	0.9000	0.8922	0.8926	471054
2018-05-04 23:30	0.8946	0.9055	0.8926	0.9055	110250
2018-05-05 00:00	0.9055	0.9070	0.8977	0.9030	406766
2018-05-05 00:30	0.9030	0.9030	0.8971	0.9009	169554
2018-05-05 01:00	0.9009	0.9023	0.8983	0.9023	154281
