2020-09-03 01:00	19.71	35.00	19.71	23.95	106253
2020-09-03 01:15	23.94	28.00	23.70	25.93	63435
2020-09-03 01:30	25.96	26.00	23.00	24.26	42354
2020-09-03 01:45	24.39	24.94	23.20	23.64	18768
2020-09-03 02:00	23.60	24.00	22.15	23.49	27466
2020-09-03 02:15	23.49	23.49	22.60	22.78	12439
2020-09-03 02:30	22.78	24.00	22.78	23.99	13848
2020-09-03 02:45	23.89	24.26	22.81	22.92	19284
2020-09-03 03:00	22.92	24.25	22.81	23.48	27594
2020-09-03 03:15	23.48	24.63	23.48	24.40	20267
2020-09-03 03:30	24.38	25.10	24.05	24.41	22473
2020-09-03 03:45	24.49	24.84	23.72	24.22	15530
2020-09-03 04:00	24.18	24.30	23.72	23.72	6717
2020-09-03 04:15	23.72	23.82	23.30	23.32	11028
2020-09-03 04:30	23.34	23.94	22.92	23.75	12447
2020-09-03 04:45	23.75	23.84	23.45	23.48	6829
2020-09-03 05:00	23.48	23.51	22.74	22.95	10222
2020-09-03 05:15	22.95	23.27	22.70	23.13	12490
2020-09-03 05:30	23.16	23.80	20.98	23.49	25725
2020-09-03 05:45	23.49	23.49	22.62	22.80	9957
2020-09-03 06:00	22.78	23.50	21.75	22.00	21185
2020-09-03 06:15	22.01	22.60	22.00	22.38	7641
2020-09-03 06:30	22.33	22.33	21.80	21.95	7031
2020-09-03 06:45	21.93	22.11	21.81	22.03	5574
2020-09-03 07:00	22.02	22.29	21.95	22.17	7146
2020-09-03 07:15	22.19	22.24	22.12	22.16	3993
2020-09-03 07:30	22.16	23.00	22.01	23.00	11444
2020-09-03 07:45	23.00	23.35	22.70	23.32	20384
2020-09-03 08:00	23.31	23.34	22.40	22.45	10139
2020-09-03 08:15	22.43	22.59	22.22	22.34	9936
2020-09-03 08:30	22.34	22.34	22.00	22.14	4983
2020-09-03 08:45	22.14	22.20	21.90	22.13	5764
2020-09-03 09:00	22.13	22.15	21.68	21.74	8650
2020-09-03 09:15	21.68	21.68	20.50	20.54	17133
2020-09-03 09:30	20.54	20.89	19.90	20.78	18165
2020-09-03 09:45	20.75	20.82	19.91	20.01	9427
