2020-10-15 15:00	10.00	430.00	10.00	97.00	46799
2020-10-15 15:15	96.97	99.20	79.05	79.85	41627
2020-10-15 15:30	79.86	85.60	73.01	74.67	34497
2020-10-15 15:45	74.67	75.00	64.47	66.42	27508
2020-10-15 16:00	66.11	66.52	59.81	60.64	30989
2020-10-15 16:15	60.64	71.04	59.16	63.27	39254
2020-10-15 16:30	63.14	64.48	61.20	62.37	16561
2020-10-15 16:45	62.37	63.57	55.32	55.91	18598
2020-10-15 17:00	56.00	58.56	55.02	56.12	17089
2020-10-15 17:15	56.12	57.50	53.10	54.40	14687
2020-10-15 17:30	54.40	57.47	54.40	57.12	13560
2020-10-15 17:45	57.12	59.22	56.85	59.19	11765
2020-10-15 18:00	59.03	62.80	59.03	62.45	14225
2020-10-15 18:15	62.60	69.00	62.53	64.61	32594
2020-10-15 18:30	64.61	65.77	62.40	65.06	26904
2020-10-15 18:45	65.06	73.00	65.00	72.00	49697
2020-10-15 19:00	72.00	78.87	70.63	76.51	54629
2020-10-15 19:15	76.60	76.85	62.95	64.36	93641
2020-10-15 19:30	64.37	64.60	58.88	63.00	74931
2020-10-15 19:45	62.92	63.20	52.50	53.63	94546
2020-10-15 20:00	53.66	58.75	53.16	58.45	66153
2020-10-15 20:15	58.45	62.33	56.51	57.19	48935
2020-10-15 20:30	57.15	61.73	56.54	61.55	56704
2020-10-15 20:45	61.55	64.00	61.28	63.96	42962
2020-10-15 21:00	63.96	64.20	60.53	61.69	32274
2020-10-15 21:15	61.75	65.10	61.54	64.00	26020
2020-10-15 21:30	64.12	65.50	60.78	62.10	36764
2020-10-15 21:45	62.12	62.90	59.57	62.54	19693
2020-10-15 22:00	62.59	65.77	62.20	65.77	21771
2020-10-15 22:15	65.65	69.88	65.60	69.87	41528
2020-10-15 22:30	69.87	75.87	69.00	70.93	65044
2020-10-15 22:45	70.93	73.89	68.02	73.42	41091
2020-10-15 23:00	73.42	75.20	70.36	70.54	26584
2020-10-15 23:15	70.54	70.80	65.70	70.33	34931
2020-10-15 23:30	70.33	73.75	70.33	73.01	26989
2020-10-15 23:45	73.01	73.32	71.00	71.99	18490
2020-10-16 00:00	71.99	73.00	69.78	69.78	14904
2020-10-16 00:15	69.88	70.96	69.08	70.52	9502
2020-10-16 00:30	70.70	72.14	70.63	71.00	5481
2020-10-16 00:45	71.00	71.10	66.10	68.94	32707
2020-10-16 01:00	68.99	69.49	67.00	68.00	8210
2020-10-16 01:15	68.00	68.37	65.85	66.00	6774
2020-10-16 01:30	65.86	69.96	64.90	69.50	10639
2020-10-16 01:45	69.50	71.26	69.33	69.49	11647
2020-10-16 02:00	69.57	69.63	64.00	64.71	9380
2020-10-16 02:15	64.82	66.90	62.19	63.34	14944
2020-10-16 02:30	63.34	66.11	63.26	64.79	12307
2020-10-16 02:45	64.90	65.41	60.80	64.67	29697
2020-10-16 03:00	64.97	66.63	62.58	63.07	14398
2020-10-16 03:15	63.21	63.21	61.59	62.68	9452
2020-10-16 03:30	62.68	63.33	62.24	62.58	7780
2020-10-16 03:45	62.58	64.45	62.41	64.29	9223
2020-10-16 04:00	64.29	66.33	64.13	66.00	14359
2020-10-16 04:15	66.00	67.78	65.00	67.23	15569
2020-10-16 04:30	67.37	67.50	64.45	64.96	7252
2020-10-16 04:45	64.96	65.00	62.85	63.97	9617
2020-10-16 05:00	63.89	65.50	63.79	64.83	9168
2020-10-16 05:15	64.83	65.00	62.80	63.77	8974
2020-10-16 05:30	63.70	63.90	62.82	63.26	7663
2020-10-16 05:45	63.21	63.40	62.50	62.95	8911
2020-10-16 06:00	62.98	63.22	61.93	63.06	6231
2020-10-16 06:15	63.05	63.50	62.50	62.60	5762
2020-10-16 06:30	62.60	62.66	60.88	61.39	8667
2020-10-16 06:45	61.37	62.50	60.25	60.33	8901
2020-10-16 07:00	60.39	60.50	58.70	58.82	15172
2020-10-16 07:15	58.86	62.26	58.76	62.07	13511
2020-10-16 07:30	62.07	62.44	61.27	61.28	10919
