2019-12-20 01:00	1.94	2.22	1.94	2.14	253704
2019-12-20 01:30	2.17	2.18	2.16	2.17	81687
2019-12-20 02:00	2.17	2.19	2.17	2.17	67398
2019-12-20 02:30	2.17	2.17	2.17	2.17	19034
2019-12-20 03:00	2.17	2.17	2.17	2.17	55762
2019-12-20 03:30	2.17	2.17	2.17	2.17	12777
2019-12-20 04:00	2.17	2.17	2.15	2.15	135713
2019-12-20 04:30	2.15	2.15	2.14	2.14	97082
2019-12-20 05:00	2.14	2.14	2.14	2.14	42750
2019-12-20 05:30	2.14	2.14	2.14	2.14	84232
2019-12-20 06:00	2.14	2.15	2.14	2.15	92438
2019-12-20 06:30	2.15	2.15	2.15	2.15	109600
2019-12-20 07:00	2.15	2.15	2.15	2.15	9658
2019-12-20 07:30	2.15	2.15	2.15	2.15	24725
2019-12-20 08:00	2.15	2.15	2.15	2.15	204
2019-12-20 08:30	2.15	2.15	2.15	2.15	399
2019-12-20 09:00	2.15	2.15	2.14	2.15	26505
2019-12-20 09:30	2.14	2.14	2.14	2.14	194
2019-12-20 10:00	2.14	2.14	2.14	2.14	1
2019-12-20 10:30	2.14	2.15	2.14	2.14	7253
2019-12-20 11:00	2.14	2.15	2.14	2.15	502
2019-12-20 11:30	2.15	2.15	2.15	2.15	46
2019-12-20 12:00	2.14	2.15	2.14	2.15	3216
2019-12-20 12:30	2.14	2.15	2.14	2.15	1721
2019-12-20 13:00	2.15	2.15	2.14	2.14	1400
2019-12-20 13:30	2.14	2.14	2.09	2.14	14191
2019-12-20 14:00	2.14	2.14	2.14	2.14	1306
2019-12-20 14:30	2.14	2.14	2.14	2.14	1916
2019-12-20 15:00	2.14	2.14	2.14	2.14	1880
2019-12-20 15:30	2.14	2.15	2.14	2.15	4473
2019-12-20 16:00	2.15	2.15	2.14	2.14	6419
2019-12-20 16:30	2.14	2.16	2.14	2.15	1007
2019-12-20 17:00	2.15	2.16	2.15	2.15	353
2019-12-20 17:30	2.16	2.16	2.15	2.15	1274
2019-12-20 18:00	2.16	2.16	2.16	2.16	536
2019-12-20 18:30	2.16	2.16	2.16	2.16	239
2019-12-20 19:00	2.16	2.16	2.16	2.16	4966
2019-12-20 19:30	2.16	2.16	2.15	2.15	134
2019-12-20 20:00	2.15	2.15	2.15	2.15	36
2019-12-20 20:30	2.15	2.16	2.15	2.16	1685
2019-12-20 21:00	2.15	2.15	2.15	2.15	365
2019-12-20 21:30	2.15	2.15	2.15	2.15	239
2019-12-20 22:00	2.15	2.15	2.15	2.15	980
2019-12-20 22:30	2.15	2.15	2.15	2.15	998
2019-12-20 23:00	2.15	2.15	2.15	2.15	474
2019-12-20 23:30	2.15	2.15	2.15	2.15	498
