2019-04-29 02:00	4.76	4.76	4.01	4.23	621339
2019-04-29 02:30	4.24	4.29	4.11	4.18	69128
2019-04-29 03:00	4.16	4.17	3.85	3.90	104566
2019-04-29 03:30	3.90	4.07	3.83	4.06	75539
2019-04-29 04:00	4.07	4.11	3.98	3.99	41419
2019-04-29 04:30	4.00	4.09	4.00	4.03	27857
2019-04-29 05:00	4.02	4.02	3.91	3.95	48410
2019-04-29 05:30	3.94	4.00	3.92	3.95	23505
2019-04-29 06:00	3.95	3.98	3.84	3.98	35547
2019-04-29 06:30	3.99	4.00	3.96	3.97	19025
2019-04-29 07:00	3.97	4.00	3.86	3.90	19225
2019-04-29 07:30	3.89	3.91	3.80	3.87	27434
2019-04-29 08:00	3.86	3.98	3.83	3.91	25823
2019-04-29 08:30	3.90	3.90	3.74	3.75	27736
2019-04-29 09:00	3.75	3.86	3.72	3.73	41600
2019-04-29 09:30	3.74	3.87	3.73	3.85	11626
2019-04-29 10:00	3.85	3.91	3.77	3.77	17501
2019-04-29 10:30	3.77	3.87	3.77	3.82	11770
2019-04-29 11:00	3.82	3.83	3.73	3.80	25925
2019-04-29 11:30	3.80	3.87	3.77	3.87	6086
2019-04-29 12:00	3.88	4.00	3.86	4.00	30262
2019-04-29 12:30	3.99	4.02	3.95	3.97	35659
2019-04-29 13:00	3.97	4.00	3.95	3.97	9225
2019-04-29 13:30	3.97	4.02	3.96	3.96	19120
2019-04-29 14:00	3.96	4.01	3.82	3.86	30385
2019-04-29 14:30	3.86	3.88	3.78	3.81	11175
2019-04-29 15:00	3.82	3.82	3.77	3.80	50452
2019-04-29 15:30	3.79	3.85	3.79	3.82	9761
2019-04-29 16:00	3.82	3.85	3.80	3.85	9251
2019-04-29 16:30	3.82	3.85	3.81	3.84	674
2019-04-29 17:00	3.85	3.85	3.81	3.83	3219
2019-04-29 17:30	3.83	3.90	3.81	3.83	3176
2019-04-29 18:00	3.83	3.84	3.78	3.79	5514
2019-04-29 18:30	3.78	3.82	3.75	3.77	4908
2019-04-29 19:00	3.75	3.78	3.70	3.72	8650
2019-04-29 19:30	3.73	3.75	3.68	3.74	4978
2019-04-29 20:00	3.70	3.90	3.66	3.76	47934
2019-04-29 20:30	3.72	3.78	3.66	3.77	4461
2019-04-29 21:00	3.74	3.80	3.71	3.76	3435
2019-04-29 21:30	3.76	3.78	3.74	3.78	6020
2019-04-29 22:00	3.78	3.89	3.77	3.83	6712
2019-04-29 22:30	3.87	3.90	3.80	3.90	14225
2019-04-29 23:00	3.90	4.08	3.90	4.01	68936
2019-04-29 23:30	4.01	4.01	3.88	3.93	45036
2019-04-30 00:00	3.93	4.05	3.89	3.94	22033
2019-04-30 00:30	3.94	3.97	3.87	3.92	12200
