2019-06-21 22:00	3.4000	3.4400	2.7230	2.7980	1518608
2019-06-21 22:30	2.7970	2.8700	2.6210	2.7090	620135
2019-06-21 23:00	2.7010	2.7460	2.5300	2.6190	536005
2019-06-21 23:30	2.6100	2.7960	2.6020	2.7150	366012
2019-06-22 00:00	2.7150	2.7490	2.6010	2.6430	267381
2019-06-22 00:30	2.6360	2.7120	2.6200	2.6720	245219
2019-06-22 01:00	2.6750	2.7140	2.5840	2.6260	442779
2019-06-22 01:30	2.6250	2.6750	2.5400	2.5540	551482
2019-06-22 02:00	2.5430	2.5620	2.4780	2.5090	561560
2019-06-22 02:30	2.5100	2.5330	2.4760	2.5030	407546
2019-06-22 03:00	2.5030	2.5300	2.4340	2.5280	277100
2019-06-22 03:30	2.5280	2.5340	2.4740	2.5250	214017
2019-06-22 04:00	2.5250	2.5590	2.5000	2.5580	190137
2019-06-22 04:30	2.5580	2.6490	2.5510	2.5650	343932
2019-06-22 05:00	2.5670	2.5950	2.5250	2.5410	188901
2019-06-22 05:30	2.5410	2.5440	2.5090	2.5100	110491
2019-06-22 06:00	2.5100	2.5700	2.5020	2.5470	130437
2019-06-22 06:30	2.5480	2.5580	2.4820	2.4900	272518
2019-06-22 07:00	2.4910	2.5020	2.4760	2.4890	119842
2019-06-22 07:30	2.4890	2.4950	2.4410	2.4450	178605
2019-06-22 08:00	2.4480	2.5020	2.4390	2.4760	104081
2019-06-22 08:30	2.4790	2.5050	2.4600	2.4830	153291
2019-06-22 09:00	2.4820	2.4940	2.4520	2.4850	75279
2019-06-22 09:30	2.4830	2.5500	2.4710	2.5430	170728
2019-06-22 10:00	2.5420	2.5480	2.4500	2.4760	205196
2019-06-22 10:30	2.4770	2.4810	2.4380	2.4630	127299
2019-06-22 11:00	2.4630	2.4650	2.2000	2.3000	639418
2019-06-22 11:30	2.3010	2.3020	2.1800	2.2200	514218
2019-06-22 12:00	2.2200	2.2670	2.1700	2.1820	385702
2019-06-22 12:30	2.1820	2.1820	2.0800	2.1310	425480
2019-06-22 13:00	2.1260	2.2200	2.1000	2.2180	383309
2019-06-22 13:30	2.2180	2.2240	2.1680	2.1820	186472
2019-06-22 14:00	2.1910	2.2370	2.0100	2.0100	501432
2019-06-22 14:30	2.0140	2.0490	1.8910	1.9020	676135
2019-06-22 15:00	1.9020	2.0500	1.8800	2.0420	712898
2019-06-22 15:30	2.0420	2.2220	2.0160	2.2040	839068
2019-06-22 16:00	2.2040	2.2070	2.0340	2.0710	467177
2019-06-22 16:30	2.0730	2.1280	2.0360	2.0940	309806
2019-06-22 17:00	2.0930	2.1610	2.0340	2.1450	150829
2019-06-22 17:30	2.1490	2.1730	2.0720	2.0940	178404
2019-06-22 18:00	2.0940	2.1200	2.0420	2.0900	118559
2019-06-22 18:30	2.0890	2.1300	2.0840	2.0900	84057
2019-06-22 19:00	2.0920	2.1400	2.0860	2.1360	85753
2019-06-22 19:30	2.1360	2.1540	2.0960	2.1490	158808
2019-06-22 20:00	2.1490	2.2400	2.1400	2.2370	292764
2019-06-22 20:30	2.2370	2.2750	2.1650	2.2120	390304
2019-06-22 21:00	2.2100	2.2100	2.1150	2.1320	221277
2019-06-22 21:30	2.1310	2.2000	2.1300	2.1920	117154
