2020-09-22 04:30	0.85	6.00	0.85	5.40	2047138
2020-09-22 04:45	5.40	5.65	4.60	4.88	1151235
2020-09-22 05:00	4.88	4.93	4.25	4.46	973866
2020-09-22 05:15	4.45	5.35	4.44	4.93	940772
2020-09-22 05:30	4.91	5.15	4.57	4.61	674187
2020-09-22 05:45	4.61	5.20	4.60	4.91	582191
2020-09-22 06:00	4.91	5.39	4.82	5.30	534557
2020-09-22 06:15	5.29	5.45	5.16	5.40	565973
2020-09-22 06:30	5.39	6.73	5.34	6.63	1439000
2020-09-22 06:45	6.63	6.93	6.12	6.82	1344454
2020-09-22 07:00	6.83	7.00	5.55	6.39	1435445
2020-09-22 07:15	6.37	6.62	5.91	6.45	1103379
2020-09-22 07:30	6.45	6.52	6.05	6.11	724439
2020-09-22 07:45	6.08	6.50	6.07	6.21	418572
2020-09-22 08:00	6.21	6.30	5.53	5.55	734678
2020-09-22 08:15	5.54	5.58	5.23	5.41	765454
2020-09-22 08:30	5.42	5.53	4.97	5.20	685089
2020-09-22 08:45	5.20	5.50	5.08	5.49	543898
2020-09-22 09:00	5.49	5.73	5.23	5.39	581363
2020-09-22 09:15	5.39	6.12	5.38	6.04	554880
2020-09-22 09:30	6.04	6.17	5.80	5.83	421618
2020-09-22 09:45	5.83	5.92	5.62	5.77	353595
2020-09-22 10:00	5.77	5.81	5.44	5.48	291202
2020-09-22 10:15	5.50	5.88	5.48	5.59	341378
2020-09-22 10:30	5.59	6.15	5.55	6.04	348263
2020-09-22 10:45	6.04	6.10	5.72	5.86	418202
2020-09-22 11:00	5.86	5.98	5.64	5.64	304758
2020-09-22 11:15	5.65	5.95	5.62	5.94	245104
2020-09-22 11:30	5.94	5.95	5.71	5.75	140453
2020-09-22 11:45	5.75	5.79	5.34	5.51	409692
2020-09-22 12:00	5.50	5.59	5.18	5.23	405264
2020-09-22 12:15	5.23	5.33	5.12	5.22	258796
2020-09-22 12:30	5.22	5.31	5.04	5.16	296629
2020-09-22 12:45	5.17	5.23	5.06	5.16	234689
2020-09-22 13:00	5.15	5.16	4.70	4.80	587450
2020-09-22 13:15	4.80	4.88	4.51	4.57	620770
2020-09-22 13:30	4.57	4.57	4.34	4.42	615711
2020-09-22 13:45	4.42	4.68	4.31	4.67	494229
2020-09-22 14:00	4.67	4.67	4.34	4.46	375614
2020-09-22 14:15	4.45	4.78	4.42	4.70	344535
2020-09-22 14:30	4.70	4.87	4.56	4.84	334732
2020-09-22 14:45	4.85	4.89	4.76	4.88	235845
2020-09-22 15:00	4.88	4.89	4.55	4.58	286169
2020-09-22 15:15	4.58	4.78	4.58	4.75	164363
2020-09-22 15:30	4.75	4.75	4.57	4.64	142178
2020-09-22 15:45	4.65	4.70	4.38	4.41	212016
2020-09-22 16:00	4.40	4.46	4.15	4.16	270008
2020-09-22 16:15	4.15	4.40	4.03	4.34	370817
2020-09-22 16:30	4.34	4.39	4.25	4.25	149650
2020-09-22 16:45	4.26	4.27	4.10	4.15	174017
2020-09-22 17:00	4.16	4.42	4.15	4.40	125807
2020-09-22 17:15	4.39	4.48	4.32	4.33	251574
2020-09-22 17:30	4.33	4.47	4.32	4.35	130050
2020-09-22 17:45	4.34	4.55	4.34	4.48	172617
2020-09-22 18:00	4.49	4.50	4.40	4.45	82471
2020-09-22 18:15	4.45	4.45	4.35	4.40	69593
2020-09-22 18:30	4.40	4.47	4.34	4.35	65975
2020-09-22 18:45	4.36	4.39	4.24	4.33	78528
2020-09-22 19:00	4.33	4.55	4.33	4.42	96857
2020-09-22 19:15	4.42	4.69	4.40	4.61	123261
2020-09-22 19:30	4.61	4.91	4.60	4.71	453282
2020-09-22 19:45	4.71	4.82	4.60	4.82	164469
2020-09-22 20:00	4.82	4.85	4.56	4.60	226736
2020-09-22 20:15	4.60	4.79	4.58	4.78	87053
2020-09-22 20:30	4.80	5.24	4.73	5.04	402001
2020-09-22 20:45	5.04	5.38	4.95	5.31	315735
2020-09-22 21:00	5.30	5.55	5.26	5.34	352205
2020-09-22 21:15	5.32	5.40	5.10	5.27	253480
2020-09-22 21:30	5.28	5.37	5.04	5.07	180047
2020-09-22 21:45	5.08	5.33	5.04	5.32	161860
2020-09-22 22:00	5.33	5.36	5.15	5.26	102304
2020-09-22 22:15	5.26	5.27	5.06	5.17	92576
2020-09-22 22:30	5.18	5.23	5.03	5.04	70214
2020-09-22 22:45	5.05	5.05	4.92	4.95	118507
2020-09-22 23:00	4.96	5.09	4.96	5.04	65256
2020-09-22 23:15	5.04	5.07	4.65	4.70	155378
2020-09-22 23:30	4.69	4.78	4.60	4.60	141571
2020-09-22 23:45	4.60	4.77	4.60	4.77	54819
2020-09-23 00:00	4.77	4.92	4.73	4.84	133125
2020-09-23 00:15	4.84	4.86	4.68	4.82	81598
2020-09-23 00:30	4.82	4.82	4.60	4.73	101445
2020-09-23 00:45	4.73	5.03	4.73	5.00	121278
2020-09-23 01:00	5.02	5.19	4.87	4.96	162457
2020-09-23 01:15	4.96	4.97	4.81	4.81	73737
2020-09-23 01:30	4.82	5.06	4.81	4.95	47951
2020-09-23 01:45	4.95	4.97	4.84	4.91	36673
2020-09-23 02:00	4.91	4.95	4.41	4.47	366639
2020-09-23 02:15	4.47	4.50	4.28	4.36	334455
2020-09-23 02:30	4.35	4.52	4.32	4.43	90350
2020-09-23 02:45	4.43	4.45	4.29	4.32	103208
2020-09-23 03:00	4.31	4.35	4.15	4.32	210217
2020-09-23 03:15	4.33	4.42	4.26	4.36	97781
2020-09-23 03:30	4.37	4.51	4.36	4.46	94757
2020-09-23 03:45	4.46	4.47	4.33	4.39	72517
2020-09-23 04:00	4.39	4.61	4.39	4.51	125756
2020-09-23 04:15	4.50	4.57	4.43	4.55	105985
2020-09-23 04:30	4.56	4.56	4.28	4.35	132750
2020-09-23 04:45	4.35	4.42	4.21	4.37	146794
2020-09-23 05:00	4.36	4.39	4.15	4.21	120206
2020-09-23 05:15	4.20	4.21	4.03	4.06	300776
2020-09-23 05:30	4.06	4.10	3.92	4.10	334166
2020-09-23 05:45	4.10	4.13	4.01	4.12	93944
2020-09-23 06:00	4.12	4.19	4.03	4.07	114859
2020-09-23 06:15	4.07	4.36	4.05	4.28	158782
2020-09-23 06:30	4.28	4.34	4.23	4.26	89527
2020-09-23 06:45	4.27	4.28	4.15	4.26	112699
2020-09-23 07:00	4.26	4.26	4.14	4.16	90581
2020-09-23 07:15	4.16	4.17	4.07	4.16	111792
2020-09-23 07:30	4.15	4.18	4.09	4.16	67771
2020-09-23 07:45	4.16	4.26	4.12	4.23	102189
2020-09-23 08:00	4.23	4.31	4.12	4.16	145151
2020-09-23 08:15	4.16	4.21	4.13	4.16	81679
2020-09-23 08:30	4.16	4.25	4.16	4.18	97612
2020-09-23 08:45	4.18	4.35	4.16	4.27	117772
2020-09-23 09:00	4.26	4.40	4.23	4.23	239182
2020-09-23 09:15	4.23	4.34	4.19	4.20	105937
2020-09-23 09:30	4.20	4.30	4.20	4.24	68840
2020-09-23 09:45	4.24	4.24	4.13	4.21	75352
2020-09-23 10:00	4.21	4.22	4.11	4.14	93807
2020-09-23 10:15	4.14	4.16	4.02	4.10	216694
2020-09-23 10:30	4.10	4.30	4.09	4.26	174234
2020-09-23 10:45	4.27	4.39	4.27	4.29	211434
2020-09-23 11:00	4.29	4.34	4.25	4.27	93841
2020-09-23 11:15	4.27	4.55	4.27	4.51	265192
2020-09-23 11:30	4.50	4.62	4.45	4.46	225493
2020-09-23 11:45	4.46	4.56	4.40	4.41	143923
2020-09-23 12:00	4.42	4.46	4.23	4.27	182189
2020-09-23 12:15	4.26	4.32	4.17	4.30	144939
2020-09-23 12:30	4.30	4.35	4.25	4.31	108381
2020-09-23 12:45	4.32	4.35	4.21	4.22	92619
2020-09-23 13:00	4.22	4.28	4.20	4.24	73608
2020-09-23 13:15	4.24	4.27	4.03	4.06	238071
2020-09-23 13:30	4.06	4.16	4.06	4.15	217708
2020-09-23 13:45	4.14	4.15	4.03	4.11	116214
2020-09-23 14:00	4.10	4.21	4.08	4.10	152998
2020-09-23 14:15	4.11	4.18	4.08	4.12	65692
2020-09-23 14:30	4.12	4.26	4.11	4.21	96108
2020-09-23 14:45	4.20	4.28	4.17	4.27	67802
2020-09-23 15:00	4.26	4.27	4.11	4.17	91738
2020-09-23 15:15	4.16	4.18	4.11	4.17	91609
2020-09-23 15:30	4.17	4.33	4.15	4.24	194466
2020-09-23 15:45	4.24	4.27	4.13	4.17	122641
2020-09-23 16:00	4.17	4.28	4.13	4.26	62030
2020-09-23 16:15	4.26	4.26	4.12	4.14	49767
2020-09-23 16:30	4.14	4.22	4.10	4.17	79357
2020-09-23 16:45	4.18	4.18	4.00	4.00	137163
2020-09-23 17:00	4.00	4.08	3.71	3.84	364930
2020-09-23 17:15	3.84	3.87	3.70	3.81	195425
2020-09-23 17:30	3.80	3.85	3.65	3.82	156330
2020-09-23 17:45	3.82	3.84	3.65	3.72	178804
2020-09-23 18:00	3.71	3.84	3.71	3.84	94359
2020-09-23 18:15	3.84	3.96	3.77	3.82	181653
2020-09-23 18:30	3.82	3.84	3.58	3.60	201364
2020-09-23 18:45	3.60	3.60	3.40	3.56	270403
2020-09-23 19:00	3.56	3.66	3.45	3.58	176995
2020-09-23 19:15	3.58	3.61	3.43	3.51	89729
2020-09-23 19:30	3.51	3.55	3.45	3.51	156096
2020-09-23 19:45	3.51	3.58	3.48	3.56	70725
2020-09-23 20:00	3.56	3.68	3.52	3.59	122478
2020-09-23 20:15	3.59	3.60	3.48	3.53	90966
2020-09-23 20:30	3.53	3.56	3.48	3.48	66031
2020-09-23 20:45	3.48	3.64	3.48	3.58	81775
2020-09-23 21:00	3.58	3.66	3.50	3.55	63611
2020-09-23 21:15	3.56	3.57	3.45	3.48	53087
