2017-11-06 01:30	1.5	1.8	0.5	1.7	650
2017-11-06 02:00	1.3	1.7	1.3	1.5	6339
2017-11-06 02:30	1.6	1.6	1.5	1.6	1810
2017-11-06 03:00	1.5	1.5	1.5	1.5	2266
2017-11-06 03:30	1.6	1.6	1.5	1.5	4363
2017-11-06 04:00	1.5	1.6	1.5	1.6	9976
2017-11-06 04:30	1.6	1.7	1.6	1.7	12793
2017-11-06 05:00	1.7	1.7	1.6	1.6	10019
2017-11-06 05:30	1.6	1.6	1.6	1.6	4921
2017-11-06 06:00	1.6	1.6	1.6	1.6	2944
2017-11-06 06:30	1.6	1.6	1.6	1.6	2946
2017-11-06 07:00	1.6	1.6	1.6	1.6	6335
2017-11-06 07:30	1.6	1.6	1.6	1.6	309
2017-11-06 08:00	1.6	1.6	1.6	1.6	2602
2017-11-06 08:30	1.6	1.6	1.6	1.6	2285
2017-11-06 09:00	1.6	1.7	1.6	1.6	2650
2017-11-06 09:30	1.6	1.7	1.6	1.6	1676
2017-11-06 10:00	1.6	1.6	1.6	1.6	1726
2017-11-06 10:30	1.6	1.6	1.6	1.6	4109
2017-11-06 11:00	1.6	1.6	1.6	1.6	359
2017-11-06 11:30	1.6	1.6	1.6	1.6	132
2017-11-06 12:00	1.6	1.6	1.6	1.6	6779
2017-11-06 12:30	1.6	1.6	1.6	1.6	2262
2017-11-06 13:00	1.6	1.6	1.6	1.6	4605
2017-11-06 13:30	1.6	1.6	1.6	1.6	2218
2017-11-06 14:00	1.6	1.6	1.6	1.6	1433
2017-11-06 14:30	1.6	1.6	1.6	1.6	526
2017-11-06 15:00	1.6	1.6	1.6	1.6	593
2017-11-06 15:30	1.6	1.6	1.6	1.6	5054
2017-11-06 16:00	1.6	1.6	1.6	1.6	456
2017-11-06 16:30	1.6	1.6	1.6	1.6	454
2017-11-06 17:00	1.6	1.6	1.6	1.6	3006
2017-11-06 17:30	1.6	1.6	1.6	1.6	250
2017-11-06 18:00	1.6	1.6	1.6	1.6	563
2017-11-06 18:30	1.6	1.6	1.6	1.6	2067
2017-11-06 19:00	1.6	1.6	1.6	1.6	837
2017-11-06 19:30	1.6	1.6	1.6	1.6	872
2017-11-06 20:00	1.6	1.6	1.6	1.6	71
2017-11-06 20:30	1.6	1.6	1.6	1.6	4464
2017-11-06 21:00	1.6	1.6	1.6	1.6	106
2017-11-06 21:30	1.6	1.6	1.6	1.6	2809
2017-11-06 22:00	1.6	1.6	1.6	1.6	1981
2017-11-06 22:30	1.6	1.6	1.5	1.6	1638
2017-11-06 23:00	1.6	1.6	1.5	1.6	1102
2017-11-06 23:30	1.6	1.6	1.5	1.5	2681
2017-11-07 00:00	1.5	1.5	1.5	1.5	1
2017-11-07 00:30	1.5	1.5	1.5	1.5	1
2017-11-07 01:00	1.6	1.6	1.6	1.6	107
2017-11-07 01:30	1.6	1.6	1.6	1.6	851
2017-11-07 02:00	1.6	1.6	1.6	1.6	6295
2017-11-07 02:30	1.6	1.6	1.6	1.6	974
2017-11-07 03:00	1.6	1.6	1.6	1.6	274
2017-11-07 03:30	1.6	1.6	1.6	1.6	3641
2017-11-07 04:00	1.6	1.6	1.6	1.6	751
2017-11-07 04:30	1.6	1.6	1.6	1.6	2296
2017-11-07 05:00	1.6	1.6	1.6	1.6	1
2017-11-07 05:30	1.6	1.6	1.6	1.6	14
2017-11-07 06:00	1.6	1.6	1.6	1.6	71
2017-11-07 06:30	1.6	1.6	1.6	1.6	300
2017-11-07 07:00	1.6	1.6	1.6	1.6	705
2017-11-07 07:30	1.6	1.6	1.6	1.6	162
2017-11-07 08:00	1.6	1.6	1.6	1.6	2
2017-11-07 08:30	1.6	1.6	1.6	1.6	116
2017-11-07 09:00	1.6	1.6	1.6	1.6	1966
2017-11-07 09:30	1.6	1.6	1.6	1.6	1261
2017-11-07 10:00	1.6	1.6	1.6	1.6	2200
2017-11-07 10:30	1.6	1.6	1.6	1.6	4573
2017-11-07 11:00	1.6	1.6	1.6	1.6	988
2017-11-07 11:30	1.6	1.6	1.6	1.6	480
2017-11-07 12:00	1.6	1.7	1.6	1.7	15345
2017-11-07 12:30	1.7	1.7	1.7	1.7	16131
2017-11-07 13:00	1.7	1.8	1.7	1.7	13169
2017-11-07 13:30	1.7	1.8	1.7	1.7	7621
2017-11-07 14:00	1.7	1.7	1.7	1.7	4811
2017-11-07 14:30	1.7	1.7	1.7	1.7	6493
2017-11-07 15:00	1.7	1.8	1.7	1.8	13602
2017-11-07 15:30	1.8	1.8	1.7	1.8	6431
2017-11-07 16:00	1.8	1.8	1.7	1.7	2863
2017-11-07 16:30	1.8	1.8	1.8	1.8	1118
2017-11-07 17:00	1.8	1.8	1.8	1.8	56
2017-11-07 17:30	1.8	1.8	1.8	1.8	1
2017-11-07 18:00	1.8	1.8	1.8	1.8	400
2017-11-07 18:30	1.8	1.8	1.8	1.8	506
2017-11-07 19:00	1.8	1.8	1.7	1.7	516
2017-11-07 19:30	1.7	1.7	1.7	1.7	324
2017-11-07 20:00	1.7	1.7	1.7	1.7	41
2017-11-07 20:30	1.7	1.7	1.7	1.7	920
2017-11-07 21:00	1.7	1.8	1.7	1.8	7494
2017-11-07 21:30	1.8	1.8	1.8	1.8	879
2017-11-07 22:00	1.8	1.9	1.7	1.9	8155
2017-11-07 22:30	1.9	1.9	1.9	1.9	3180
2017-11-07 23:00	1.9	1.9	1.9	1.9	5239
2017-11-07 23:30	1.9	1.9	1.8	1.8	15872
2017-11-08 00:00	1.8	1.9	1.8	1.8	1179
2017-11-08 00:30	1.8	1.9	1.8	1.8	11441
2017-11-08 01:00	1.8	1.8	1.8	1.8	94
2017-11-08 01:30	1.8	1.8	1.8	1.8	2318
2017-11-08 02:00	1.9	2.0	1.9	2.0	19508
2017-11-08 02:30	2.0	2.0	1.9	1.9	5654
2017-11-08 03:00	1.9	1.9	1.9	1.9	6778
2017-11-08 03:30	1.9	1.9	1.8	1.9	1292
2017-11-08 04:00	1.9	1.9	1.8	1.8	862
2017-11-08 04:30	1.8	1.9	1.8	1.9	5145
2017-11-08 05:00	1.9	2.0	1.9	2.0	1699
2017-11-08 05:30	2.0	2.0	1.9	1.9	42
2017-11-08 06:00	1.9	1.9	1.9	1.9	51
2017-11-08 06:30	1.9	1.9	1.9	1.9	745
2017-11-08 07:00	1.9	1.9	1.9	1.9	5634
2017-11-08 07:30	1.9	1.9	1.9	1.9	301
2017-11-08 08:00	1.9	1.9	1.9	1.9	1430
2017-11-08 08:30	1.9	1.9	1.9	1.9	1073
2017-11-08 09:00	1.9	1.9	1.9	1.9	3324
2017-11-08 09:30	1.9	1.9	1.9	1.9	2451
2017-11-08 10:00	1.9	1.9	1.9	1.9	8997
2017-11-08 10:30	1.9	1.9	1.8	1.8	6806
2017-11-08 11:00	1.8	1.9	1.8	1.8	632
