2019-09-29 02:00	0.0310	0.0440	0.0310	0.0388	3429831
2019-09-29 02:30	0.0388	0.0405	0.0387	0.0396	1595019
2019-09-29 03:00	0.0395	0.0397	0.0391	0.0396	1329621
2019-09-29 03:30	0.0396	0.0399	0.0392	0.0392	889475
2019-09-29 04:00	0.0392	0.0395	0.0380	0.0387	1186735
2019-09-29 04:30	0.0387	0.0387	0.0376	0.0379	605206
2019-09-29 05:00	0.0379	0.0379	0.0369	0.0374	960414
2019-09-29 05:30	0.0379	0.0382	0.0373	0.0377	299986
2019-09-29 06:00	0.0379	0.0379	0.0375	0.0378	80117
2019-09-29 06:30	0.0378	0.0382	0.0366	0.0368	617376
2019-09-29 07:00	0.0369	0.0379	0.0365	0.0365	744974
2019-09-29 07:30	0.0365	0.0367	0.0343	0.0356	1700113
2019-09-29 08:00	0.0356	0.0357	0.0347	0.0350	513571
2019-09-29 08:30	0.0350	0.0352	0.0343	0.0350	598627
2019-09-29 09:00	0.0349	0.0350	0.0343	0.0348	651787
2019-09-29 09:30	0.0346	0.0349	0.0343	0.0347	399768
2019-09-29 10:00	0.0348	0.0354	0.0339	0.0342	472893
2019-09-29 10:30	0.0342	0.0343	0.0332	0.0341	410957
2019-09-29 11:00	0.0340	0.0343	0.0335	0.0340	260881
2019-09-29 11:30	0.0339	0.0339	0.0332	0.0334	738868
2019-09-29 12:00	0.0334	0.0340	0.0333	0.0337	277795
2019-09-29 12:30	0.0339	0.0344	0.0338	0.0341	344347
2019-09-29 13:00	0.0338	0.0339	0.0332	0.0337	123306
2019-09-29 13:30	0.0336	0.0339	0.0334	0.0335	154751
2019-09-29 14:00	0.0335	0.0341	0.0334	0.0341	201858
2019-09-29 14:30	0.0341	0.0343	0.0340	0.0341	53679
2019-09-29 15:00	0.0341	0.0341	0.0336	0.0338	120016
2019-09-29 15:30	0.0338	0.0340	0.0336	0.0336	218251
2019-09-29 16:00	0.0336	0.0342	0.0336	0.0337	452667
2019-09-29 16:30	0.0336	0.0336	0.0328	0.0328	1169328
2019-09-29 17:00	0.0328	0.0328	0.0314	0.0321	1713365
2019-09-29 17:30	0.0321	0.0327	0.0319	0.0326	107253
2019-09-29 18:00	0.0326	0.0327	0.0319	0.0319	152485
2019-09-29 18:30	0.0325	0.0325	0.0323	0.0324	49231
2019-09-29 19:00	0.0329	0.0332	0.0323	0.0332	63167
2019-09-29 19:30	0.0333	0.0346	0.0332	0.0342	79997
2019-09-29 20:00	0.0336	0.0345	0.0335	0.0344	197512
2019-09-29 20:30	0.0344	0.0370	0.0344	0.0366	1256723
2019-09-29 21:00	0.0366	0.0366	0.0349	0.0349	1310567
2019-09-29 21:30	0.0350	0.0357	0.0349	0.0356	367376
2019-09-29 22:00	0.0356	0.0374	0.0348	0.0371	1293619
2019-09-29 22:30	0.0372	0.0395	0.0371	0.0385	3788008
2019-09-29 23:00	0.0384	0.0410	0.0382	0.0401	3803661
2019-09-29 23:30	0.0401	0.0410	0.0394	0.0394	923709
2019-09-30 00:00	0.0397	0.0475	0.0385	0.0448	6994809
2019-09-30 00:30	0.0448	0.0463	0.0387	0.0397	6440878
2019-09-30 01:00	0.0397	0.0407	0.0385	0.0397	1711625
2019-09-30 01:30	0.0400	0.0407	0.0392	0.0396	955029
2019-09-30 02:00	0.0395	0.0405	0.0386	0.0394	611381
2019-09-30 02:30	0.0393	0.0418	0.0390	0.0400	966497
