2020-10-15 15:00	10.00	430.00	10.00	79.85	88425
2020-10-15 15:30	79.86	85.60	64.47	66.42	62004
2020-10-15 16:00	66.11	71.04	59.16	63.27	70242
2020-10-15 16:30	63.14	64.48	55.32	55.91	35159
2020-10-15 17:00	56.00	58.56	53.10	54.40	31775
2020-10-15 17:30	54.40	59.22	54.40	59.19	25325
2020-10-15 18:00	59.03	69.00	59.03	64.61	46819
2020-10-15 18:30	64.61	73.00	62.40	72.00	76600
2020-10-15 19:00	72.00	78.87	62.95	64.36	148269
2020-10-15 19:30	64.37	64.60	52.50	53.63	169477
2020-10-15 20:00	53.66	62.33	53.16	57.19	115087
2020-10-15 20:30	57.15	64.00	56.54	63.96	99666
2020-10-15 21:00	63.96	65.10	60.53	64.00	58293
2020-10-15 21:30	64.12	65.50	59.57	62.54	56457
2020-10-15 22:00	62.59	69.88	62.20	69.87	63298
2020-10-15 22:30	69.87	75.87	68.02	73.42	106134
2020-10-15 23:00	73.42	75.20	65.70	70.33	61515
2020-10-15 23:30	70.33	73.75	70.33	71.99	45478
2020-10-16 00:00	71.99	73.00	69.08	70.52	24406
2020-10-16 00:30	70.70	72.14	66.10	68.94	38187
2020-10-16 01:00	68.99	69.49	65.85	66.00	14983
2020-10-16 01:30	65.86	71.26	64.90	69.49	22286
2020-10-16 02:00	69.57	69.63	62.19	63.34	24324
2020-10-16 02:30	63.34	66.11	60.80	64.67	42003
2020-10-16 03:00	64.97	66.63	61.59	62.68	23850
2020-10-16 03:30	62.68	64.45	62.24	64.29	17002
2020-10-16 04:00	64.29	67.78	64.13	67.23	29928
2020-10-16 04:30	67.37	67.50	62.85	63.97	16868
2020-10-16 05:00	63.89	65.50	62.80	63.77	18142
2020-10-16 05:30	63.70	63.90	62.50	62.95	16573
2020-10-16 06:00	62.98	63.50	61.93	62.60	11992
2020-10-16 06:30	62.60	62.66	60.25	60.33	17567
2020-10-16 07:00	60.39	62.26	58.70	62.07	28683
2020-10-16 07:30	62.07	62.44	59.25	60.00	28959
2020-10-16 08:00	60.00	60.72	56.52	56.97	24827
2020-10-16 08:30	57.00	57.50	55.50	55.80	38531
2020-10-16 09:00	55.75	56.25	53.12	53.75	50707
2020-10-16 09:30	53.75	55.27	51.14	54.57	94635
2020-10-16 10:00	54.50	55.92	52.65	53.42	51232
2020-10-16 10:30	53.42	55.52	53.20	55.23	24916
2020-10-16 11:00	55.40	56.83	54.90	54.96	31507
