2020-08-11 04:00	2.85	3.47	2.85	3.14	8929
2020-08-11 04:30	3.14	3.14	2.91	2.95	11104
2020-08-11 05:00	2.95	3.14	2.95	3.03	13063
2020-08-11 05:30	3.10	3.11	2.88	2.92	29007
2020-08-11 06:00	2.96	2.97	2.91	2.93	18875
2020-08-11 06:30	2.96	3.00	2.93	2.96	5406
2020-08-11 07:00	2.96	2.97	2.93	2.94	10206
2020-08-11 07:30	2.94	2.97	2.85	2.85	16167
2020-08-11 08:00	2.86	2.93	2.84	2.86	21011
2020-08-11 08:30	2.86	2.93	2.86	2.90	5676
2020-08-11 09:00	2.92	2.98	2.90	2.97	3661
2020-08-11 09:30	2.97	3.10	2.96	3.05	8815
2020-08-11 10:00	3.05	3.33	3.05	3.25	78244
2020-08-11 10:30	3.26	3.30	3.10	3.11	58537
2020-08-11 11:00	3.11	3.12	2.86	2.97	64421
2020-08-11 11:30	2.97	3.28	2.87	3.28	168610
2020-08-11 12:00	3.28	3.52	3.07	3.14	218109
2020-08-11 12:30	3.15	3.32	3.14	3.25	144130
2020-08-11 13:00	3.25	3.39	3.15	3.21	124460
2020-08-11 13:30	3.21	3.30	3.18	3.19	46369
2020-08-11 14:00	3.18	3.29	3.11	3.28	47225
2020-08-11 14:30	3.28	3.36	3.20	3.25	58287
2020-08-11 15:00	3.25	3.37	3.25	3.37	38058
2020-08-11 15:30	3.38	3.38	3.28	3.30	28951
2020-08-11 16:00	3.30	3.30	3.21	3.26	20726
2020-08-11 16:30	3.26	3.30	3.24	3.27	11171
2020-08-11 17:00	3.27	3.28	3.16	3.19	36866
2020-08-11 17:30	3.22	3.22	3.17	3.19	12771
2020-08-11 18:00	3.19	3.20	3.05	3.06	67775
2020-08-11 18:30	3.05	3.14	2.95	3.08	53529
2020-08-11 19:00	3.08	3.14	3.07	3.09	20908
2020-08-11 19:30	3.09	3.25	3.09	3.22	23245
2020-08-11 20:00	3.21	3.25	3.17	3.19	15463
2020-08-11 20:30	3.19	3.21	3.08	3.21	19531
2020-08-11 21:00	3.20	3.25	3.20	3.25	12653
2020-08-11 21:30	3.25	3.32	3.21	3.30	30446
2020-08-11 22:00	3.30	3.30	3.15	3.17	25675
2020-08-11 22:30	3.16	3.16	3.09	3.11	39115
2020-08-11 23:00	3.11	3.21	3.08	3.21	22817
2020-08-11 23:30	3.20	3.32	3.20	3.23	46405
2020-08-12 00:00	3.23	3.26	3.21	3.21	22216
2020-08-12 00:30	3.23	3.23	3.13	3.13	14771
2020-08-12 01:00	3.13	3.16	3.12	3.12	18776
2020-08-12 01:30	3.12	3.30	3.11	3.28	36507
2020-08-12 02:00	3.28	3.30	3.16	3.18	18874
2020-08-12 02:30	3.17	3.28	3.15	3.26	21772
2020-08-12 03:00	3.25	3.25	3.18	3.19	6897
2020-08-12 03:30	3.18	3.23	3.18	3.23	10608
2020-08-12 04:00	3.22	3.23	3.13	3.16	37935
2020-08-12 04:30	3.18	3.26	3.18	3.25	32030
2020-08-12 05:00	3.25	3.27	3.21	3.27	22814
2020-08-12 05:30	3.27	3.37	3.23	3.37	37520
2020-08-12 06:00	3.36	3.45	3.35	3.40	109686
2020-08-12 06:30	3.39	3.52	3.38	3.45	135292
2020-08-12 07:00	3.45	3.58	3.40	3.58	64847
2020-08-12 07:30	3.58	3.70	3.54	3.67	108568
2020-08-12 08:00	3.67	3.75	3.50	3.60	103085
2020-08-12 08:30	3.60	3.92	3.59	3.90	124819
2020-08-12 09:00	3.90	3.93	3.76	3.76	54213
2020-08-12 09:30	3.76	3.78	3.65	3.68	94690
2020-08-12 10:00	3.67	3.73	3.65	3.71	42206
2020-08-12 10:30	3.71	3.78	3.65	3.68	31426
2020-08-12 11:00	3.68	3.85	3.64	3.77	49122
2020-08-12 11:30	3.76	3.86	3.73	3.75	28948
2020-08-12 12:00	3.76	3.90	3.75	3.87	25556
2020-08-12 12:30	3.87	3.89	3.76	3.81	48423
2020-08-12 13:00	3.83	3.85	3.70	3.72	24004
2020-08-12 13:30	3.72	3.77	3.71	3.77	17859
2020-08-12 14:00	3.77	3.79	3.65	3.72	43409
2020-08-12 14:30	3.72	3.76	3.65	3.76	26726
2020-08-12 15:00	3.75	3.77	3.66	3.66	37248
2020-08-12 15:30	3.67	3.74	3.65	3.74	6736
2020-08-12 16:00	3.72	3.84	3.72	3.80	15790
2020-08-12 16:30	3.80	3.82	3.68	3.70	13588
2020-08-12 17:00	3.71	3.74	3.60	3.64	23797
2020-08-12 17:30	3.64	3.68	3.62	3.68	6222
2020-08-12 18:00	3.68	3.74	3.67	3.74	6911
2020-08-12 18:30	3.74	3.79	3.71	3.71	11731
2020-08-12 19:00	3.71	3.74	3.70	3.73	9089
2020-08-12 19:30	3.73	3.74	3.70	3.72	13465
2020-08-12 20:00	3.72	3.82	3.70	3.73	14978
2020-08-12 20:30	3.73	3.73	3.67	3.69	11502
2020-08-12 21:00	3.67	3.75	3.67	3.75	11747
2020-08-12 21:30	3.75	3.76	3.71	3.76	6652
2020-08-12 22:00	3.75	3.85	3.75	3.84	33436
2020-08-12 22:30	3.83	3.83	3.74	3.77	14776
2020-08-12 23:00	3.77	3.80	3.69	3.72	18061
2020-08-12 23:30	3.71	3.77	3.69	3.76	21446
2020-08-13 00:00	3.77	3.78	3.70	3.71	9207
2020-08-13 00:30	3.71	3.72	3.55	3.65	27442
2020-08-13 01:00	3.64	3.67	3.62	3.67	19519
2020-08-13 01:30	3.66	3.81	3.66	3.76	42320
2020-08-13 02:00	3.74	3.94	3.74	3.86	74063
2020-08-13 02:30	3.86	3.86	3.64	3.68	48479
2020-08-13 03:00	3.69	3.75	3.62	3.73	23563
