2018-04-17 02:00	0.256	0.288	0.256	0.263	5478160
2018-04-17 02:30	0.263	0.268	0.263	0.267	2665535
2018-04-17 03:00	0.267	0.278	0.266	0.272	3742667
2018-04-17 03:30	0.271	0.272	0.260	0.262	4575258
2018-04-17 04:00	0.262	0.264	0.251	0.253	5629960
2018-04-17 04:30	0.253	0.260	0.248	0.257	2790136
2018-04-17 05:00	0.257	0.263	0.255	0.260	2524775
2018-04-17 05:30	0.261	0.263	0.256	0.257	2161270
2018-04-17 06:00	0.256	0.258	0.252	0.254	2216714
2018-04-17 06:30	0.254	0.260	0.253	0.256	1293325
2018-04-17 07:00	0.256	0.260	0.253	0.256	1473274
2018-04-17 07:30	0.256	0.258	0.255	0.255	1206338
2018-04-17 08:00	0.256	0.256	0.253	0.254	1316734
2018-04-17 08:30	0.254	0.257	0.254	0.256	811364
2018-04-17 09:00	0.256	0.258	0.255	0.257	776557
2018-04-17 09:30	0.257	0.262	0.256	0.261	1209990
2018-04-17 10:00	0.261	0.267	0.260	0.266	1969026
2018-04-17 10:30	0.266	0.266	0.256	0.258	1906463
2018-04-17 11:00	0.258	0.260	0.257	0.258	1074719
2018-04-17 11:30	0.258	0.259	0.257	0.258	814256
2018-04-17 12:00	0.258	0.258	0.255	0.255	1913327
2018-04-17 12:30	0.255	0.258	0.254	0.254	968757
2018-04-17 13:00	0.255	0.256	0.254	0.255	717934
2018-04-17 13:30	0.254	0.257	0.254	0.256	783809
2018-04-17 14:00	0.256	0.257	0.253	0.254	1043060
2018-04-17 14:30	0.254	0.255	0.253	0.253	928779
2018-04-17 15:00	0.253	0.256	0.253	0.256	738697
2018-04-17 15:30	0.256	0.258	0.255	0.257	723580
2018-04-17 16:00	0.257	0.258	0.255	0.256	798859
2018-04-17 16:30	0.256	0.256	0.250	0.252	2226033
2018-04-17 17:00	0.252	0.253	0.248	0.250	3044710
2018-04-17 17:30	0.250	0.252	0.249	0.251	838961
2018-04-17 18:00	0.251	0.252	0.249	0.252	723589
2018-04-17 18:30	0.251	0.255	0.250	0.255	1059032
2018-04-17 19:00	0.255	0.255	0.252	0.253	652281
2018-04-17 19:30	0.253	0.253	0.252	0.252	492980
2018-04-17 20:00	0.252	0.252	0.249	0.249	499441
2018-04-17 20:30	0.249	0.249	0.246	0.247	1097065
2018-04-17 21:00	0.247	0.248	0.242	0.242	1365249
2018-04-17 21:30	0.242	0.244	0.240	0.243	1209650
2018-04-17 22:00	0.243	0.249	0.242	0.249	717574
2018-04-17 22:30	0.249	0.250	0.248	0.250	348852
2018-04-17 23:00	0.250	0.251	0.247	0.248	565348
2018-04-17 23:30	0.249	0.250	0.247	0.249	385087
2018-04-18 00:00	0.249	0.250	0.249	0.250	510354
