2020-08-18 21:00	2.09	4.44	2.00	3.00	2901678
2020-08-18 21:15	3.00	3.03	2.87	2.98	983333
2020-08-18 21:30	2.98	3.18	2.96	3.10	1433337
2020-08-18 21:45	3.10	3.11	2.99	3.10	721536
2020-08-18 22:00	3.10	3.13	3.03	3.07	513352
2020-08-18 22:15	3.07	3.09	3.02	3.05	224854
2020-08-18 22:30	3.05	3.07	2.97	3.03	287676
2020-08-18 22:45	3.02	3.14	3.02	3.11	528791
2020-08-18 23:00	3.11	3.13	3.06	3.06	188411
2020-08-18 23:15	3.06	3.10	3.06	3.08	196050
2020-08-18 23:30	3.08	3.12	3.07	3.11	240729
2020-08-18 23:45	3.11	3.13	3.09	3.11	187891
2020-08-19 00:00	3.11	3.11	2.98	3.01	317834
2020-08-19 00:15	3.01	3.11	3.00	3.01	350045
2020-08-19 00:30	3.01	3.06	2.96	2.97	291580
2020-08-19 00:45	2.97	3.08	2.90	2.96	513312
2020-08-19 01:00	2.96	3.00	2.95	2.98	147799
2020-08-19 01:15	2.98	2.98	2.89	2.90	323279
2020-08-19 01:30	2.91	2.91	2.64	2.64	615989
2020-08-19 01:45	2.64	2.91	2.64	2.89	681788
2020-08-19 02:00	2.89	2.94	2.81	2.89	338786
2020-08-19 02:15	2.89	3.00	2.83	2.86	295043
2020-08-19 02:30	2.87	3.07	2.85	2.99	443092
2020-08-19 02:45	2.99	3.04	2.92	2.93	251270
2020-08-19 03:00	2.93	3.07	2.92	3.06	294374
2020-08-19 03:15	3.06	3.08	2.97	3.00	193195
2020-08-19 03:30	3.00	3.01	2.88	2.96	155638
2020-08-19 03:45	2.96	2.97	2.90	2.93	155671
2020-08-19 04:00	2.93	2.99	2.90	2.90	116898
2020-08-19 04:15	2.91	2.99	2.90	2.98	128721
2020-08-19 04:30	2.98	3.04	2.92	2.98	180632
2020-08-19 04:45	2.98	3.02	2.98	3.01	107864
2020-08-19 05:00	3.01	3.12	2.99	3.11	398932
2020-08-19 05:15	3.11	3.20	3.09	3.12	663778
2020-08-19 05:30	3.12	3.16	3.05	3.16	249533
2020-08-19 05:45	3.16	3.20	3.06	3.20	404937
2020-08-19 06:00	3.20	3.20	3.06	3.08	232695
2020-08-19 06:15	3.08	3.10	3.03	3.07	112486
2020-08-19 06:30	3.06	3.12	3.05	3.10	203809
2020-08-19 06:45	3.09	3.10	3.01	3.04	133250
2020-08-19 07:00	3.04	3.13	3.02	3.10	226494
2020-08-19 07:15	3.10	3.10	3.01	3.03	96385
2020-08-19 07:30	3.04	3.05	3.01	3.03	94312
2020-08-19 07:45	3.03	3.04	3.02	3.04	56491
2020-08-19 08:00	3.05	3.09	3.04	3.07	95137
2020-08-19 08:15	3.07	3.08	3.02	3.04	62021
2020-08-19 08:30	3.04	3.04	2.98	3.00	195323
2020-08-19 08:45	3.00	3.02	2.90	3.00	143006
2020-08-19 09:00	3.00	3.01	2.93	2.97	118277
2020-08-19 09:15	2.97	3.00	2.97	3.00	81793
2020-08-19 09:30	3.00	3.01	2.99	3.00	55757
2020-08-19 09:45	3.00	3.01	2.99	3.00	53445
