2020-09-22 04:30	0.85	6.00	0.85	4.88	3198373
2020-09-22 05:00	4.88	5.35	4.25	4.93	1914637
2020-09-22 05:30	4.91	5.20	4.57	4.91	1256378
2020-09-22 06:00	4.91	5.45	4.82	5.40	1100529
2020-09-22 06:30	5.39	6.93	5.34	6.82	2783453
2020-09-22 07:00	6.83	7.00	5.55	6.45	2538824
2020-09-22 07:30	6.45	6.52	6.05	6.21	1143010
2020-09-22 08:00	6.21	6.30	5.23	5.41	1500131
2020-09-22 08:30	5.42	5.53	4.97	5.49	1228986
2020-09-22 09:00	5.49	6.12	5.23	6.04	1136242
2020-09-22 09:30	6.04	6.17	5.62	5.77	775213
2020-09-22 10:00	5.77	5.88	5.44	5.59	632580
2020-09-22 10:30	5.59	6.15	5.55	5.86	766465
2020-09-22 11:00	5.86	5.98	5.62	5.94	549861
2020-09-22 11:30	5.94	5.95	5.34	5.51	550144
2020-09-22 12:00	5.50	5.59	5.12	5.22	664060
2020-09-22 12:30	5.22	5.31	5.04	5.16	531317
2020-09-22 13:00	5.15	5.16	4.51	4.57	1208220
2020-09-22 13:30	4.57	4.68	4.31	4.67	1109940
2020-09-22 14:00	4.67	4.78	4.34	4.70	720148
2020-09-22 14:30	4.70	4.89	4.56	4.88	570577
2020-09-22 15:00	4.88	4.89	4.55	4.75	450531
2020-09-22 15:30	4.75	4.75	4.38	4.41	354194
2020-09-22 16:00	4.40	4.46	4.03	4.34	640825
2020-09-22 16:30	4.34	4.39	4.10	4.15	323666
2020-09-22 17:00	4.16	4.48	4.15	4.33	377380
2020-09-22 17:30	4.33	4.55	4.32	4.48	302666
2020-09-22 18:00	4.49	4.50	4.35	4.40	152064
2020-09-22 18:30	4.40	4.47	4.24	4.33	144502
2020-09-22 19:00	4.33	4.69	4.33	4.61	220118
2020-09-22 19:30	4.61	4.91	4.60	4.82	617751
2020-09-22 20:00	4.82	4.85	4.56	4.78	313788
2020-09-22 20:30	4.80	5.38	4.73	5.31	717736
2020-09-22 21:00	5.30	5.55	5.10	5.27	605684
2020-09-22 21:30	5.28	5.37	5.04	5.32	341906
2020-09-22 22:00	5.33	5.36	5.06	5.17	194879
2020-09-22 22:30	5.18	5.23	4.92	4.95	188721
2020-09-22 23:00	4.96	5.09	4.65	4.70	220634
2020-09-22 23:30	4.69	4.78	4.60	4.77	196390
2020-09-23 00:00	4.77	4.92	4.68	4.82	214722
2020-09-23 00:30	4.82	5.03	4.60	5.00	222722
2020-09-23 01:00	5.02	5.19	4.81	4.81	236194
2020-09-23 01:30	4.82	5.06	4.81	4.91	84624
2020-09-23 02:00	4.91	4.95	4.28	4.36	701094
2020-09-23 02:30	4.35	4.52	4.29	4.32	193557
2020-09-23 03:00	4.31	4.42	4.15	4.36	307998
2020-09-23 03:30	4.37	4.51	4.33	4.39	167274
2020-09-23 04:00	4.39	4.61	4.39	4.55	231740
2020-09-23 04:30	4.56	4.56	4.21	4.37	279544
2020-09-23 05:00	4.36	4.39	4.03	4.06	420981
2020-09-23 05:30	4.06	4.13	3.92	4.12	428109
2020-09-23 06:00	4.12	4.36	4.03	4.28	273640
2020-09-23 06:30	4.28	4.34	4.15	4.26	202226
2020-09-23 07:00	4.26	4.26	4.07	4.16	202372
2020-09-23 07:30	4.15	4.26	4.09	4.23	169959
2020-09-23 08:00	4.23	4.31	4.12	4.16	226829
2020-09-23 08:30	4.16	4.35	4.16	4.27	215383
2020-09-23 09:00	4.26	4.40	4.19	4.20	345118
2020-09-23 09:30	4.20	4.30	4.13	4.21	144191
2020-09-23 10:00	4.21	4.22	4.02	4.10	310500
2020-09-23 10:30	4.10	4.39	4.09	4.29	385667
2020-09-23 11:00	4.29	4.55	4.25	4.51	359032
2020-09-23 11:30	4.50	4.62	4.40	4.41	369415
2020-09-23 12:00	4.42	4.46	4.17	4.30	327127
2020-09-23 12:30	4.30	4.35	4.21	4.22	200999
2020-09-23 13:00	4.22	4.28	4.03	4.06	311678
2020-09-23 13:30	4.06	4.16	4.03	4.11	333922
2020-09-23 14:00	4.10	4.21	4.08	4.12	218690
2020-09-23 14:30	4.12	4.28	4.11	4.27	163909
2020-09-23 15:00	4.26	4.27	4.11	4.17	183347
2020-09-23 15:30	4.17	4.33	4.13	4.17	317107
2020-09-23 16:00	4.17	4.28	4.12	4.14	111796
2020-09-23 16:30	4.14	4.22	4.00	4.00	216519
2020-09-23 17:00	4.00	4.08	3.70	3.81	560355
2020-09-23 17:30	3.80	3.85	3.65	3.72	335133
2020-09-23 18:00	3.71	3.96	3.71	3.82	276011
2020-09-23 18:30	3.82	3.84	3.40	3.56	471766
2020-09-23 19:00	3.56	3.66	3.43	3.51	266724
2020-09-23 19:30	3.51	3.58	3.45	3.56	226820
2020-09-23 20:00	3.56	3.68	3.48	3.53	213443
2020-09-23 20:30	3.53	3.64	3.48	3.58	147805
2020-09-23 21:00	3.58	3.66	3.45	3.48	116697
2020-09-23 21:30	3.46	3.56	3.46	3.54	127264
2020-09-23 22:00	3.53	3.57	3.40	3.54	186062
2020-09-23 22:30	3.54	3.64	3.53	3.56	146307
2020-09-23 23:00	3.56	3.76	3.56	3.68	157814
2020-09-23 23:30	3.68	3.73	3.61	3.64	62634
2020-09-24 00:00	3.64	3.83	3.60	3.75	145005
2020-09-24 00:30	3.76	3.82	3.70	3.72	84474
2020-09-24 01:00	3.72	3.81	3.70	3.75	48781
2020-09-24 01:30	3.74	3.82	3.71	3.74	82527
2020-09-24 02:00	3.74	3.78	3.66	3.68	108506
2020-09-24 02:30	3.67	3.68	3.57	3.60	127281
2020-09-24 03:00	3.60	3.67	3.53	3.67	94085
2020-09-24 03:30	3.67	3.67	3.55	3.62	77583
2020-09-24 04:00	3.63	3.76	3.62	3.71	74082
2020-09-24 04:30	3.71	3.74	3.68	3.68	58751
2020-09-24 05:00	3.68	3.92	3.68	3.87	145707
2020-09-24 05:30	3.87	3.90	3.79	3.83	164053
2020-09-24 06:00	3.83	4.05	3.83	4.02	205315
2020-09-24 06:30	4.02	4.24	3.98	4.11	404923
2020-09-24 07:00	4.11	4.22	3.95	4.00	415474
2020-09-24 07:30	4.00	4.07	3.89	4.04	127312
2020-09-24 08:00	4.04	4.19	4.02	4.13	162184
2020-09-24 08:30	4.13	4.32	4.04	4.27	234186
2020-09-24 09:00	4.27	4.41	4.24	4.35	268973
2020-09-24 09:30	4.36	4.45	4.29	4.32	175441
2020-09-24 10:00	4.31	4.37	4.16	4.21	169210
2020-09-24 10:30	4.21	4.25	3.75	3.95	472847
2020-09-24 11:00	3.95	4.08	3.92	4.03	180451
2020-09-24 11:30	4.03	4.09	3.78	3.96	240466
2020-09-24 12:00	3.96	4.09	3.96	4.03	150126
2020-09-24 12:30	4.03	4.13	3.93	4.11	80462
2020-09-24 13:00	4.11	4.19	4.02	4.15	133370
2020-09-24 13:30	4.15	4.22	4.10	4.15	107031
2020-09-24 14:00	4.15	4.29	4.12	4.14	167866
2020-09-24 14:30	4.13	4.20	4.07	4.19	55339
2020-09-24 15:00	4.19	4.21	4.11	4.18	44208
2020-09-24 15:30	4.19	4.22	4.15	4.18	39823
2020-09-24 16:00	4.19	4.26	4.08	4.11	87497
2020-09-24 16:30	4.11	4.15	4.01	4.02	72037
2020-09-24 17:00	4.01	4.08	4.00	4.03	52974
2020-09-24 17:30	4.03	4.19	4.03	4.18	59902
2020-09-24 18:00	4.19	4.27	4.15	4.18	128708
2020-09-24 18:30	4.18	4.23	4.09	4.09	83127
2020-09-24 19:00	4.09	4.19	4.08	4.19	48869
2020-09-24 19:30	4.19	4.32	4.14	4.29	68811
2020-09-24 20:00	4.28	4.50	4.28	4.47	202685
2020-09-24 20:30	4.47	4.78	4.42	4.71	388183
2020-09-24 21:00	4.71	4.89	4.58	4.64	226029
2020-09-24 21:30	4.64	4.67	4.56	4.64	90389
2020-09-24 22:00	4.64	4.72	4.56	4.56	122594
2020-09-24 22:30	4.56	4.57	4.44	4.53	111534
2020-09-24 23:00	4.52	4.66	4.47	4.57	67436
2020-09-24 23:30	4.57	4.57	4.48	4.50	47917
2020-09-25 00:00	4.50	4.64	4.50	4.61	77056
2020-09-25 00:30	4.61	4.62	4.54	4.57	42661
2020-09-25 01:00	4.58	4.80	4.58	4.66	125525
2020-09-25 01:30	4.66	4.73	4.49	4.53	75693
2020-09-25 02:00	4.53	4.60	4.48	4.58	59023
2020-09-25 02:30	4.58	4.67	4.54	4.61	53310
2020-09-25 03:00	4.61	4.64	4.51	4.55	60030
2020-09-25 03:30	4.56	4.60	4.47	4.47	75197
2020-09-25 04:00	4.48	4.55	4.44	4.51	78133
2020-09-25 04:30	4.51	4.75	4.50	4.74	124089
2020-09-25 05:00	4.74	4.83	4.65	4.66	176717
2020-09-25 05:30	4.66	4.68	4.57	4.58	72701
2020-09-25 06:00	4.57	4.67	4.53	4.62	91126
2020-09-25 06:30	4.62	4.62	4.38	4.43	116879
2020-09-25 07:00	4.45	4.54	4.43	4.52	75429
2020-09-25 07:30	4.52	4.52	4.33	4.41	79041
2020-09-25 08:00	4.41	4.50	4.36	4.40	83930
2020-09-25 08:30	4.39	4.42	4.28	4.28	77379
2020-09-25 09:00	4.28	4.34	4.20	4.34	84838
2020-09-25 09:30	4.34	4.43	4.27	4.38	81579
2020-09-25 10:00	4.38	4.48	4.35	4.40	79279
2020-09-25 10:30	4.40	4.43	4.33	4.41	63501
2020-09-25 11:00	4.40	4.50	4.40	4.47	72146
2020-09-25 11:30	4.46	4.63	4.45	4.62	105862
2020-09-25 12:00	4.61	4.63	4.49	4.57	122015
2020-09-25 12:30	4.58	4.61	4.54	4.59	38002
2020-09-25 13:00	4.59	4.59	4.49	4.54	65748
