2020-08-18 21:00	2.09	4.44	2.00	2.98	3885010
2020-08-18 21:30	2.98	3.18	2.96	3.10	2154873
2020-08-18 22:00	3.10	3.13	3.02	3.05	738205
2020-08-18 22:30	3.05	3.14	2.97	3.11	816466
2020-08-18 23:00	3.11	3.13	3.06	3.08	384460
2020-08-18 23:30	3.08	3.13	3.07	3.11	428620
2020-08-19 00:00	3.11	3.11	2.98	3.01	667879
2020-08-19 00:30	3.01	3.08	2.90	2.96	804892
2020-08-19 01:00	2.96	3.00	2.89	2.90	471078
2020-08-19 01:30	2.91	2.91	2.64	2.89	1297777
2020-08-19 02:00	2.89	3.00	2.81	2.86	633828
2020-08-19 02:30	2.87	3.07	2.85	2.93	694361
2020-08-19 03:00	2.93	3.08	2.92	3.00	487569
2020-08-19 03:30	3.00	3.01	2.88	2.93	311308
2020-08-19 04:00	2.93	2.99	2.90	2.98	245618
2020-08-19 04:30	2.98	3.04	2.92	3.01	288495
2020-08-19 05:00	3.01	3.20	2.99	3.12	1062710
2020-08-19 05:30	3.12	3.20	3.05	3.20	654469
2020-08-19 06:00	3.20	3.20	3.03	3.07	345181
2020-08-19 06:30	3.06	3.12	3.01	3.04	337058
2020-08-19 07:00	3.04	3.13	3.01	3.03	322879
2020-08-19 07:30	3.04	3.05	3.01	3.04	150802
2020-08-19 08:00	3.05	3.09	3.02	3.04	157157
2020-08-19 08:30	3.04	3.04	2.90	3.00	338329
2020-08-19 09:00	3.00	3.01	2.93	3.00	200069
2020-08-19 09:30	3.00	3.01	2.99	3.00	109202
2020-08-19 10:00	3.00	3.00	2.90	2.92	220001
2020-08-19 10:30	2.93	3.00	2.93	2.99	209333
2020-08-19 11:00	2.99	3.01	2.92	2.94	331887
2020-08-19 11:30	2.94	2.97	2.90	2.94	257147
2020-08-19 12:00	2.94	2.99	2.94	2.97	166549
2020-08-19 12:30	2.97	3.01	2.94	2.99	178267
2020-08-19 13:00	2.99	2.99	2.95	2.96	208778
2020-08-19 13:30	2.96	2.98	2.94	2.94	122354
2020-08-19 14:00	2.94	3.03	2.93	3.00	207617
2020-08-19 14:30	3.00	3.00	2.92	3.00	150636
2020-08-19 15:00	3.00	3.02	2.99	3.00	110169
2020-08-19 15:30	3.00	3.01	2.95	2.98	70507
2020-08-19 16:00	2.98	3.00	2.91	2.91	102498
2020-08-19 16:30	2.91	2.92	2.76	2.90	337338
2020-08-19 17:00	2.90	2.95	2.89	2.91	107137
2020-08-19 17:30	2.91	2.92	2.72	2.80	285823
2020-08-19 18:00	2.80	2.91	2.79	2.89	120852
2020-08-19 18:30	2.89	2.90	2.87	2.90	77882
2020-08-19 19:00	2.90	2.91	2.89	2.90	47972
2020-08-19 19:30	2.90	3.01	2.88	3.00	165567
2020-08-19 20:00	3.00	3.04	2.95	2.97	198803
2020-08-19 20:30	2.97	3.00	2.93	2.94	87834
2020-08-19 21:00	2.94	2.98	2.93	2.97	66819
2020-08-19 21:30	2.97	2.99	2.90	2.95	115616
2020-08-19 22:00	2.94	3.00	2.93	2.93	103972
2020-08-19 22:30	2.93	2.98	2.86	2.89	158946
2020-08-19 23:00	2.88	2.91	2.86	2.87	123170
2020-08-19 23:30	2.87	2.92	2.85	2.90	118643
2020-08-20 00:00	2.90	2.91	2.78	2.79	270296
2020-08-20 00:30	2.80	2.85	2.72	2.76	326521
2020-08-20 01:00	2.76	2.78	2.72	2.77	194911
2020-08-20 01:30	2.77	2.82	2.75	2.75	119596
2020-08-20 02:00	2.75	2.80	2.72	2.76	186864
2020-08-20 02:30	2.76	2.77	2.73	2.76	84783
2020-08-20 03:00	2.75	2.77	2.69	2.70	157790
2020-08-20 03:30	2.71	2.75	2.68	2.73	133853
2020-08-20 04:00	2.73	2.77	2.68	2.77	162592
2020-08-20 04:30	2.75	2.79	2.75	2.76	99183
2020-08-20 05:00	2.77	2.92	2.77	2.84	195920
2020-08-20 05:30	2.86	2.89	2.83	2.84	198105
2020-08-20 06:00	2.83	2.88	2.80	2.88	98666
2020-08-20 06:30	2.88	2.89	2.84	2.85	90331
2020-08-20 07:00	2.84	2.89	2.84	2.86	77612
2020-08-20 07:30	2.86	2.90	2.83	2.85	95375
2020-08-20 08:00	2.85	2.85	2.81	2.81	341025
2020-08-20 08:30	2.81	2.86	2.78	2.85	196352
2020-08-20 09:00	2.85	2.90	2.84	2.85	229315
2020-08-20 09:30	2.85	2.89	2.85	2.87	180261
2020-08-20 10:00	2.87	2.94	2.87	2.88	259226
2020-08-20 10:30	2.88	2.88	2.85	2.86	179961
2020-08-20 11:00	2.86	2.87	2.81	2.85	88360
2020-08-20 11:30	2.85	2.88	2.82	2.83	142411
2020-08-20 12:00	2.84	2.84	2.80	2.84	155068
2020-08-20 12:30	2.84	2.87	2.81	2.87	147183
2020-08-20 13:00	2.87	2.99	2.85	2.98	317762
2020-08-20 13:30	2.98	3.03	2.94	3.01	514806
2020-08-20 14:00	3.01	3.07	2.98	3.00	308894
2020-08-20 14:30	3.00	3.11	2.99	3.05	392419
2020-08-20 15:00	3.05	3.10	2.99	3.05	335636
2020-08-20 15:30	3.05	3.05	3.00	3.03	74543
2020-08-20 16:00	3.03	3.03	2.95	2.97	147251
2020-08-20 16:30	2.97	2.98	2.86	2.88	397440
2020-08-20 17:00	2.87	2.92	2.82	2.87	514949
2020-08-20 17:30	2.87	2.90	2.83	2.88	204164
2020-08-20 18:00	2.88	2.89	2.82	2.84	245691
2020-08-20 18:30	2.84	2.84	2.81	2.82	154151
2020-08-20 19:00	2.82	3.00	2.82	2.84	238481
2020-08-20 19:30	2.84	2.84	2.78	2.79	315213
2020-08-20 20:00	2.80	2.85	2.77	2.84	195853
2020-08-20 20:30	2.83	2.84	2.60	2.77	1330995
2020-08-20 21:00	2.77	2.87	2.77	2.84	361576
2020-08-20 21:30	2.84	2.91	2.84	2.90	74768
2020-08-20 22:00	2.90	2.91	2.88	2.90	79544
2020-08-20 22:30	2.90	2.92	2.89	2.90	188453
2020-08-20 23:00	2.91	2.95	2.90	2.94	217048
2020-08-20 23:30	2.94	2.96	2.92	2.94	136810
2020-08-21 00:00	2.94	2.95	2.91	2.92	76702
2020-08-21 00:30	2.92	2.92	2.69	2.71	842537
2020-08-21 01:00	2.71	2.86	2.68	2.84	280957
2020-08-21 01:30	2.84	2.85	2.79	2.83	192013
2020-08-21 02:00	2.84	2.89	2.79	2.80	369992
2020-08-21 02:30	2.80	2.86	2.80	2.83	95345
2020-08-21 03:00	2.83	2.89	2.80	2.87	105026
2020-08-21 03:30	2.87	2.90	2.86	2.86	143891
2020-08-21 04:00	2.87	2.92	2.85	2.92	308206
2020-08-21 04:30	2.92	2.92	2.86	2.91	291289
2020-08-21 05:00	2.91	2.95	2.90	2.91	212168
2020-08-21 05:30	2.91	2.95	2.87	2.95	137409
2020-08-21 06:00	2.95	3.02	2.95	2.99	337498
2020-08-21 06:30	2.99	3.09	2.99	3.05	443344
2020-08-21 07:00	3.04	3.09	3.03	3.04	267598
2020-08-21 07:30	3.05	3.06	2.90	2.90	306229
2020-08-21 08:00	2.90	3.03	2.90	3.01	146232
2020-08-21 08:30	3.01	3.03	2.98	3.01	310440
2020-08-21 09:00	3.00	3.02	2.93	2.94	104295
2020-08-21 09:30	2.96	3.01	2.84	2.90	212873
2020-08-21 10:00	2.90	2.93	2.84	2.84	118799
2020-08-21 10:30	2.84	2.97	2.83	2.96	167815
2020-08-21 11:00	2.96	2.97	2.94	2.96	123354
2020-08-21 11:30	2.96	2.96	2.92	2.93	134350
2020-08-21 12:00	2.93	2.94	2.86	2.89	206103
2020-08-21 12:30	2.89	2.95	2.86	2.94	199383
2020-08-21 13:00	2.94	2.95	2.87	2.88	207713
2020-08-21 13:30	2.88	2.92	2.88	2.91	159029
2020-08-21 14:00	2.91	2.93	2.88	2.92	70190
2020-08-21 14:30	2.93	2.94	2.91	2.93	89811
2020-08-21 15:00	2.93	2.97	2.91	2.97	88456
2020-08-21 15:30	2.97	2.97	2.92	2.94	88385
2020-08-21 16:00	2.93	2.99	2.93	2.97	133084
2020-08-21 16:30	2.97	3.00	2.89	3.00	239852
2020-08-21 17:00	3.00	3.03	2.84	2.88	729891
2020-08-21 17:30	2.88	2.95	2.88	2.93	137085
2020-08-21 18:00	2.92	2.99	2.92	2.98	111389
2020-08-21 18:30	2.97	2.99	2.84	2.89	257080
