2017-12-11 21:30	496.9	504.1	496.8	499.3	1
2017-12-11 22:00	499.1	509.0	486.5	494.9	2984
2017-12-11 22:30	496.1	500.5	490.4	500.5	3104
2017-12-11 23:00	500.3	509.1	494.8	501.0	3108
2017-12-11 23:30	500.2	508.6	490.9	493.8	3140
2017-12-12 00:00	493.8	495.5	490.8	491.0	2622
2017-12-12 00:30	491.1	525.0	491.0	520.3	2208
2017-12-12 01:00	520.5	538.0	507.5	518.2	2974
2017-12-12 01:30	518.8	525.9	510.6	523.1	3074
2017-12-12 02:00	522.6	538.9	522.6	528.8	3132
2017-12-12 02:30	528.8	529.0	510.2	517.8	3084
2017-12-12 03:00	517.6	526.9	510.9	513.1	3140
2017-12-12 03:30	513.1	519.7	511.4	512.9	3210
2017-12-12 04:00	512.8	517.2	506.0	513.6	3196
2017-12-12 04:30	513.9	517.2	509.6	513.4	3212
2017-12-12 05:00	513.6	518.0	511.6	514.0	3184
2017-12-12 05:30	513.8	525.9	511.8	524.7	3124
2017-12-12 06:00	525.1	530.4	516.5	517.8	3070
2017-12-12 06:30	517.8	519.9	512.5	513.4	2988
2017-12-12 07:00	513.4	516.6	506.6	507.0	2950
2017-12-12 07:30	507.0	514.5	506.7	511.3	3158
2017-12-12 08:00	511.3	516.8	508.7	516.0	3156
2017-12-12 08:30	516.2	528.5	515.1	523.8	3046
2017-12-12 09:00	523.7	531.2	522.6	528.3	3056
2017-12-12 09:30	528.8	532.0	524.6	525.2	3148
2017-12-12 10:00	525.1	533.4	516.8	530.2	3048
2017-12-12 10:30	529.9	557.6	528.5	556.4	2902
2017-12-12 11:00	554.7	570.0	542.8	553.0	2682
2017-12-12 11:30	553.1	559.8	546.8	558.9	2210
2017-12-12 12:00	558.9	578.7	556.1	574.5	2060
2017-12-12 12:30	575.4	590.0	574.5	587.0	2306
2017-12-12 13:00	589.0	614.1	586.6	595.4	2260
2017-12-12 13:30	594.9	615.0	585.8	607.3	2790
2017-12-12 14:00	607.0	624.0	605.5	619.2	2178
2017-12-12 14:30	622.1	627.0	591.7	602.2	2526
2017-12-12 15:00	602.2	617.0	601.4	606.9	2972
2017-12-12 15:30	607.1	607.2	589.6	590.1	2694
2017-12-12 16:00	590.2	594.0	563.1	575.0	2742
2017-12-12 16:30	575.4	601.9	574.6	598.5	2640
2017-12-12 17:00	600.9	614.0	585.2	610.1	2834
2017-12-12 17:30	610.2	618.0	599.8	603.4	2932
2017-12-12 18:00	602.4	624.9	602.4	620.1	3034
2017-12-12 18:30	620.0	622.8	589.9	601.5	3066
2017-12-12 19:00	592.3	610.0	589.7	593.8	3060
2017-12-12 19:30	594.1	609.5	590.5	602.5	3152
2017-12-12 20:00	602.1	604.2	593.6	597.1	3102
2017-12-12 20:30	596.9	599.7	592.5	599.0	1196
2017-12-12 21:00	599.0	623.0	599.0	623.0	3072
2017-12-12 21:30	623.0	640.0	617.6	620.4	2814
2017-12-12 22:00	620.4	637.9	609.9	635.1	2912
2017-12-12 22:30	635.0	640.0	626.9	627.9	3052
2017-12-12 23:00	628.2	629.8	609.2	616.6	3076
2017-12-12 23:30	616.6	631.9	607.4	626.9	3104
2017-12-13 00:00	626.5	637.2	613.2	620.9	3078
2017-12-13 00:30	620.8	621.8	584.1	602.6	2994
2017-12-13 01:00	602.0	615.1	601.2	605.1	3126
2017-12-13 01:30	604.9	614.2	601.6	608.5	3144
2017-12-13 02:00	608.5	609.0	590.6	595.5	3032
2017-12-13 02:30	595.2	606.1	593.4	605.9	3208
2017-12-13 03:00	606.0	621.7	605.3	612.1	3180
2017-12-13 03:30	612.2	622.0	612.1	617.9	3212
2017-12-13 04:00	617.9	625.0	608.9	625.0	3158
2017-12-13 04:30	625.0	637.0	624.2	625.0	3086
2017-12-13 05:00	625.3	636.8	622.9	626.8	3128
2017-12-13 05:30	626.5	634.8	617.9	629.4	3106
2017-12-13 06:00	629.0	636.9	623.5	631.0	2820
2017-12-13 06:30	632.0	664.9	627.9	647.7	2456
2017-12-13 07:00	647.9	647.9	637.0	645.0	3130
2017-12-13 07:30	645.0	653.7	640.9	647.1	3072
2017-12-13 08:00	645.0	666.1	642.6	663.0	2998
2017-12-13 08:30	663.2	677.1	660.8	662.2	2920
2017-12-13 09:00	661.3	665.9	639.8	657.1	2878
2017-12-13 09:30	657.0	661.1	654.3	658.6	2930
2017-12-13 10:00	657.7	689.4	655.3	686.6	2886
2017-12-13 10:30	686.6	690.0	670.9	674.9	3010
2017-12-13 11:00	675.2	685.1	663.6	679.4	3042
2017-12-13 11:30	679.0	683.3	674.7	681.4	3086
2017-12-13 12:00	681.0	710.3	681.0	710.0	2920
2017-12-13 12:30	710.0	742.0	708.2	721.0	2694
2017-12-13 13:00	720.9	736.9	712.2	725.0	2900
2017-12-13 13:30	722.8	725.2	668.9	707.6	2716
2017-12-13 14:00	708.5	719.0	700.6	713.9	2902
2017-12-13 14:30	714.1	717.4	696.4	705.0	2882
2017-12-13 15:00	705.0	706.0	680.7	680.8	2782
2017-12-13 15:30	681.4	689.9	661.6	675.1	2694
2017-12-13 16:00	675.0	682.8	634.9	634.9	2830
2017-12-13 16:30	635.0	668.2	627.1	662.8	2716
2017-12-13 17:00	662.9	689.9	644.3	685.9	2978
2017-12-13 17:30	686.0	694.0	678.0	689.4	2952
2017-12-13 18:00	689.5	693.6	664.8	677.6	2964
2017-12-13 18:30	677.7	677.9	651.5	668.0	3082
2017-12-13 19:00	668.0	679.6	667.8	675.5	3150
2017-12-13 19:30	675.3	679.3	673.3	679.0	3160
