2020-09-03 01:00	19.71	35.00	19.71	25.93	169687
2020-09-03 01:30	25.96	26.00	23.00	23.64	61121
2020-09-03 02:00	23.60	24.00	22.15	22.78	39904
2020-09-03 02:30	22.78	24.26	22.78	22.92	33132
2020-09-03 03:00	22.92	24.63	22.81	24.40	47860
2020-09-03 03:30	24.38	25.10	23.72	24.22	38003
2020-09-03 04:00	24.18	24.30	23.30	23.32	17744
2020-09-03 04:30	23.34	23.94	22.92	23.48	19275
2020-09-03 05:00	23.48	23.51	22.70	23.13	22712
2020-09-03 05:30	23.16	23.80	20.98	22.80	35681
2020-09-03 06:00	22.78	23.50	21.75	22.38	28826
2020-09-03 06:30	22.33	22.33	21.80	22.03	12604
2020-09-03 07:00	22.02	22.29	21.95	22.16	11139
2020-09-03 07:30	22.16	23.35	22.01	23.32	31827
2020-09-03 08:00	23.31	23.34	22.22	22.34	20075
2020-09-03 08:30	22.34	22.34	21.90	22.13	10746
2020-09-03 09:00	22.13	22.15	20.50	20.54	25782
2020-09-03 09:30	20.54	20.89	19.90	20.01	27591
2020-09-03 10:00	20.00	20.50	17.00	17.76	41959
2020-09-03 10:30	17.80	20.50	17.70	19.67	29717
2020-09-03 11:00	19.65	19.73	19.00	19.10	9592
2020-09-03 11:30	19.10	19.73	18.85	19.53	11956
2020-09-03 12:00	19.53	19.61	18.71	18.80	10737
2020-09-03 12:30	18.80	19.16	18.22	18.93	15949
2020-09-03 13:00	18.93	18.94	17.31	17.39	25231
2020-09-03 13:30	17.40	18.20	16.71	18.09	27390
2020-09-03 14:00	18.09	18.10	17.56	17.84	13244
2020-09-03 14:30	17.84	18.11	16.90	17.10	21381
2020-09-03 15:00	17.10	17.62	16.99	17.56	18986
2020-09-03 15:30	17.54	17.93	17.41	17.73	10105
2020-09-03 16:00	17.71	17.75	17.24	17.29	6513
2020-09-03 16:30	17.31	17.48	17.20	17.25	7927
2020-09-03 17:00	17.26	18.00	17.06	17.77	9030
2020-09-03 17:30	17.77	17.80	17.35	17.72	5210
2020-09-03 18:00	17.72	19.84	17.71	19.36	32815
2020-09-03 18:30	19.36	19.48	18.53	19.00	26584
2020-09-03 19:00	19.00	20.42	18.99	19.58	27878
2020-09-03 19:30	19.58	21.43	19.33	21.42	39080
2020-09-03 20:00	21.42	21.49	19.46	19.80	27816
2020-09-03 20:30	19.80	19.81	19.00	19.55	12555
2020-09-03 21:00	19.55	19.55	17.86	17.86	20702
2020-09-03 21:30	17.86	17.97	17.01	17.75	16383
2020-09-03 22:00	17.76	18.12	17.68	18.00	10252
2020-09-03 22:30	18.00	18.10	17.72	17.84	5974
2020-09-03 23:00	17.84	17.84	17.65	17.74	3128
2020-09-03 23:30	17.71	17.78	17.61	17.61	5103
2020-09-04 00:00	17.63	17.66	17.00	17.02	6369
2020-09-04 00:30	17.02	17.15	17.00	17.06	4455
2020-09-04 01:00	17.02	17.15	17.00	17.08	3800
2020-09-04 01:30	17.08	17.31	17.07	17.31	2054
2020-09-04 02:00	17.31	17.81	17.29	17.58	5728
2020-09-04 02:30	17.58	17.70	17.27	17.51	7788
2020-09-04 03:00	17.51	17.73	17.47	17.66	3273
2020-09-04 03:30	17.65	17.72	17.50	17.52	2921
2020-09-04 04:00	17.52	17.56	17.30	17.45	3936
2020-09-04 04:30	17.45	17.50	17.00	17.03	9143
2020-09-04 05:00	17.03	17.27	16.91	17.12	10109
2020-09-04 05:30	17.12	17.90	16.71	17.13	14838
2020-09-04 06:00	17.13	17.34	17.11	17.11	5228
2020-09-04 06:30	17.15	17.28	17.10	17.28	2719
2020-09-04 07:00	17.28	17.28	17.10	17.15	5116
2020-09-04 07:30	17.14	17.14	16.92	17.12	10367
2020-09-04 08:00	17.13	17.75	17.10	17.31	11789
2020-09-04 08:30	17.30	17.44	17.26	17.34	7634
2020-09-04 09:00	17.35	18.50	17.08	18.32	22586
2020-09-04 09:30	18.32	20.50	18.26	18.55	81635
2020-09-04 10:00	18.56	20.03	18.50	19.01	41102
2020-09-04 10:30	19.01	19.90	18.91	18.97	30255
2020-09-04 11:00	18.95	19.25	18.60	19.02	19981
2020-09-04 11:30	19.01	19.99	18.96	19.24	27139
2020-09-04 12:00	19.24	19.30	18.65	18.79	17287
2020-09-04 12:30	18.79	18.83	17.00	17.77	49519
2020-09-04 13:00	17.74	18.49	17.22	17.28	17801
2020-09-04 13:30	17.28	17.99	17.22	17.83	10747
2020-09-04 14:00	17.83	17.88	17.45	17.61	10255
2020-09-04 14:30	17.61	17.61	17.26	17.33	9701
2020-09-04 15:00	17.35	18.00	17.34	17.55	20773
2020-09-04 15:30	17.54	18.00	17.50	17.70	12757
2020-09-04 16:00	17.70	17.85	17.65	17.77	4881
2020-09-04 16:30	17.77	17.94	17.67	17.87	6875
