1.6099999999999999,1.545,1.625,1.5375,831
1.545,1.5875,1.5899999999999999,1.545,772
1.5875,1.5899999999999999,1.5899999999999999,1.5825,73
1.5875,1.5899999999999999,1.6125,1.575,800
1.5899999999999999,1.5875,1.6425,1.575,626
1.5875,1.5875,1.5899999999999999,1.5825,55
1.5875,1.5825,1.6025,1.575,209
1.5825,1.5875,1.5875,1.5675,489
1.5875,1.5875,1.5899999999999999,1.575,361
1.5875,1.6125,1.6125,1.5825,214
1.6125,1.605,1.62,1.5950000000000002,455
1.605,1.6275,1.635,1.605,320
1.6275,1.6175,1.6425,1.605,279
1.6125,1.5975000000000001,1.62,1.5950000000000002,293
1.5975000000000001,1.5950000000000002,1.605,1.5825,417
1.5825,1.6125,1.6275,1.575,251
1.6125,1.6275,1.635,1.605,335
1.6275,1.6275,1.6425,1.62,550
1.665,1.6575000000000002,1.7025,1.6575000000000002,521
1.665,1.68,1.6949999999999998,1.665,576
1.68,1.6725,1.6949999999999998,1.665,483
1.6825,1.6949999999999998,1.7025,1.6725,313
1.6949999999999998,1.68,1.7025,1.68,243
1.68,1.68,1.68,1.6700000000000002,275
1.68,1.6575000000000002,1.6949999999999998,1.6575000000000002,288
1.6550000000000002,1.6575000000000002,1.665,1.65,339
1.6575000000000002,1.6625,1.665,1.6275,519
1.6600000000000001,1.6875,1.6949999999999998,1.6600000000000001,217
1.6875,1.6725,1.7025,1.665,424
1.6700000000000002,1.675,1.6875,1.6550000000000002,320
1.6825,1.6550000000000002,1.6875,1.635,335
1.65,1.6475,1.6625,1.6425,486
1.6475,1.625,1.65,1.5825,565
1.62,1.6175,1.6425,1.605,250
1.62,1.62,1.6425,1.6125,452
1.62,1.6125,1.62,1.5875,486
1.6075,1.61,1.62,1.6025,289
1.61,1.6175,1.62,1.605,362
1.6175,1.61,1.6275,1.61,459
1.6225,1.6175,1.6425,1.6125,274
1.62,1.605,1.62,1.5975000000000001,490
1.6025,1.6025,1.6275,1.5975000000000001,464
1.6025,1.5950000000000002,1.6125,1.5899999999999999,254
1.5899999999999999,1.5899999999999999,1.62,1.5875,541
1.5899999999999999,1.565,1.5975000000000001,1.56,527
1.585,1.5899999999999999,1.5975000000000001,1.5675,346
1.5975000000000001,1.5825,1.5975000000000001,1.575,597
1.5825,1.575,1.5975000000000001,1.565,492
1.565,1.5574999999999999,1.5825,1.5574999999999999,363
1.5574999999999999,1.5124999999999997,1.5574999999999999,1.505,1199
1.5074999999999998,1.4925,1.5375,1.48,963
1.495,1.515,1.5225,1.49,449
1.5124999999999997,1.49,1.515,1.4849999999999999,847
1.49,1.4975,1.5,1.4249999999999998,1238
1.5225,1.5124999999999997,1.5225,1.5,316
1.5074999999999998,1.515,1.5375,1.5074999999999998,832
1.515,1.5375,1.5375,1.515,656
1.5225,1.5124999999999997,1.5274999999999999,1.5,299
1.5074999999999998,1.5124999999999997,1.5299999999999998,1.4849999999999999,631
1.5124999999999997,1.5225,1.5299999999999998,1.5,419
1.5225,1.5899999999999999,1.5975000000000001,1.52,523
1.5975000000000001,1.5825,1.5975000000000001,1.575,841
1.5825,1.6125,1.6125,1.5825,593
1.6075,1.56,1.6125,1.5574999999999999,485
1.56,1.56,1.5724999999999998,1.55,733
1.56,1.545,1.575,1.545,647
1.54,1.55,1.56,1.52,420
1.545,1.5375,1.565,1.5375,578
1.5375,1.5425,1.55,1.5225,566
1.545,1.545,1.5675,1.5425,199
1.55,1.545,1.56,1.5425,522
1.545,1.5274999999999999,1.545,1.5025,581
1.5324999999999998,1.5375,1.545,1.515,306
1.5375,1.56,1.56,1.5225,753
1.5574999999999999,1.56,1.575,1.5525,763
1.57,1.5899999999999999,1.5899999999999999,1.56,468
1.5899999999999999,1.545,1.5975000000000001,1.5375,778
1.545,1.515,1.545,1.505,860
1.5299999999999998,1.5350000000000001,1.545,1.5274999999999999,231
1.5375,1.515,1.5375,1.5074999999999998,616
1.52,1.5225,1.5299999999999998,1.5074999999999998,504
1.5375,1.5525,1.56,1.5299999999999998,349
1.5525,1.5525,1.56,1.5299999999999998,634
1.5525,1.545,1.56,1.5299999999999998,484
1.5675,1.5825,1.5899999999999999,1.56,453
1.5825,1.5975000000000001,1.5975000000000001,1.575,632
1.5975000000000001,1.5950000000000002,1.5975000000000001,1.575,560
1.6025,1.5875,1.6125,1.575,349
1.5825,1.605,1.61,1.58,555
1.605,1.6425,1.65,1.605,831
1.6125,1.5899999999999999,1.62,1.5825,548
1.5875,1.5525,1.5875,1.5474999999999999,927
1.5525,1.56,1.5724999999999998,1.5299999999999998,886
1.5825,1.575,1.5825,1.5574999999999999,296
1.575,1.5675,1.5899999999999999,1.5675,458
1.5724999999999998,1.5675,1.5899999999999999,1.5675,439
1.545,1.5375,1.565,1.5375,300
1.5375,1.575,1.5825,1.5074999999999998,893
1.575,1.56,1.5825,1.5574999999999999,527
1.575,1.5375,1.58,1.5375,265
1.5375,1.55,1.5574999999999999,1.5350000000000001,523
1.5525,1.605,1.6125,1.55,680
1.6150000000000002,1.56,1.625,1.5525,412
1.56,1.55,1.5724999999999998,1.55,483
1.545,1.545,1.56,1.5350000000000001,520
