12.875,12.915,12.985000000000001,12.870000000000001,30
12.96,12.99,13.030000000000001,12.91,10
12.985,12.655000000000001,13.045,12.655000000000001,485
12.65,12.865,12.925,12.625,223
12.834999999999999,12.825,12.905000000000001,12.765,27
12.719999999999999,12.825,12.844999999999999,12.719999999999999,12
12.834999999999999,12.475000000000001,12.925,12.445,895
12.47,12.504999999999999,12.565,12.4,177
12.495000000000001,12.474999999999998,12.530000000000001,12.474999999999998,15
12.52,12.525,12.530000000000001,12.510000000000002,7
12.515,12.295,12.61,12.129999999999999,897
12.29,12.145,12.295,12.129999999999999,233
12.135000000000002,12.185,12.23,12.135000000000002,19
12.205,12.18,12.265,12.16,13
12.17,11.68,12.2,11.59,811
11.674999999999999,11.995000000000001,12.07,11.665,400
11.985,11.94,12.01,11.934999999999999,16
11.965,11.755,11.965,11.755,15
11.745,11.89,11.965,11.59,1153
11.885,11.98,12.025,11.8,303
11.94,11.905000000000001,12.005,11.785,11
11.995000000000001,12.030000000000001,12.035,11.885,12
12.025,12.084999999999999,12.115,11.844999999999999,594
12.095,12.100000000000001,12.175,12.04,172
12.11,12.08,12.125,12.059999999999999,10
11.945,12.02,12.035,11.93,13
12.030000000000001,11.995000000000001,12.084999999999999,11.815000000000001,693
12.004999999999999,12.055,12.19,11.995000000000001,168
12.059999999999999,11.965,12.1,11.925,21
12.12,12.165,12.280000000000001,12.04,44
12.155000000000001,12.4,12.879999999999999,12.115,1473
12.395,12.16,12.535,12.16,373
12.175,12.24,12.434999999999999,12.175,48
12.275,12.44,12.459999999999999,12.235,34
12.43,11.695,12.485,11.68,971
11.71,11.485,11.77,11.455,320
11.475,11.685,11.77,11.475,52
11.715,11.58,11.715,11.57,11
11.565000000000001,11.32,11.64,11.275,1046
11.33,11.305,11.335,11.08,270
11.295,11.285,11.335,11.26,16
11.34,11.34,11.35,11.280000000000001,8
11.309999999999999,11.094999999999999,11.38,11.035,522
11.105,10.765,11.11,10.675,313
10.775,10.85,10.85,10.74,10
10.64,10.635,10.86,10.635,34
10.635,10.705,10.75,10.42,922
10.7,10.75,10.76,10.51,494
10.72,10.715,10.765,10.605,20
10.72,10.795,10.815000000000001,10.72,15
10.78,10.870000000000001,10.915,10.495000000000001,732
10.88,10.975,11.02,10.81,215
10.955,11.004999999999999,11.025,10.934999999999999,16
10.98,11.015,11.035,10.97,11
11.004999999999999,11.14,11.215,10.915,701
11.15,11.14,11.23,11.094999999999999,200
11.12,11.17,11.17,11.025,20
11.17,11.190000000000001,11.205,11.05,21
11.16,10.885,11.23,10.795,635
10.88,10.825,10.99,10.795,201
10.83,10.86,10.895,10.83,12
10.905,10.86,10.905,10.86,3
10.855,10.675,10.915000000000001,10.555,504
10.67,10.705,10.735,10.645,118
10.684999999999999,10.66,10.715,10.61,18
10.585,10.63,10.655000000000001,10.555,66
10.63,10.765,11.065000000000001,10.57,624
10.76,10.93,10.93,10.66,242
10.92,10.85,10.95,10.8,10
10.735,10.805,10.815,10.709999999999999,7
10.815000000000001,10.585,10.915,10.51,756
10.58,10.675,10.765,10.525,255
10.684999999999999,10.615,10.695,10.594999999999999,19
10.695,10.855,10.93,10.59,49
10.865,11.38,11.53,10.754999999999999,2021
11.375,11.455,11.495000000000001,11.245000000000001,361
11.46,11.469999999999999,11.49,11.370000000000001,15
11.61,11.54,11.61,11.504999999999999,29
11.56,11.440000000000001,11.635,11.17,1070
11.435,11.32,11.469999999999999,11.305,292
11.3,11.280000000000001,11.345,11.23,13
11.19,11.22,11.26,11.19,6
11.21,11.23,11.38,11.155,688
11.225,11.05,11.225,11.035,175
11.04,11.07,11.09,11.04,10
11.005,11.1,11.105,11.0,6
11.08,11.245000000000001,11.395,11.035,474
11.24,10.99,11.245000000000001,10.975,193
10.995,11.055,11.055,10.985,15
11.02,11.065,11.084999999999999,11.015,14
11.055,10.9,11.125,10.885,654
10.91,11.08,11.08,10.885,180
11.04,11.045,11.105,10.945,10
11.115,11.030000000000001,11.115,10.92,15
11.02,10.9,11.11,10.885,586
10.895,10.645,10.895,10.645,193
10.66,10.685,10.844999999999999,10.66,22
10.725,10.715,10.725,10.715,2
10.715,11.275,11.275,10.6,792
11.27,11.085,11.32,11.02,310
11.065,11.05,11.14,11.04,30
11.105,11.26,11.365,11.04,43
11.26,11.005,11.265,10.6,1203
11.015,10.96,11.094999999999999,10.9,300
10.95,10.985,10.985,10.95,2
10.9,10.89,10.9,10.89,7
10.93,10.75,10.97,10.555,627
10.745000000000001,10.825,10.825,10.645,193
10.815000000000001,10.745000000000001,10.815000000000001,10.725,22
10.75,10.735,10.765,10.685,16
10.725,10.585,10.975,10.585,560
10.594999999999999,10.84,10.855,10.594999999999999,198
10.844999999999999,10.715,10.844999999999999,10.665,33
10.719999999999999,10.79,10.8,10.71,12
10.780000000000001,10.45,10.865,10.42,498
10.45,10.375,10.555,10.285,183
10.355,10.405,10.445,10.344999999999999,41
10.405000000000001,10.465,10.465,10.4,10
10.445,10.09,10.445,10.045,432
10.09,9.945,10.09,9.85,225
9.934999999999999,9.985,10.065,9.9,67
10.03,9.995,10.04,9.985,7
10.015,9.88,10.09,9.745000000000001,399
9.875,9.67,9.940000000000001,9.615,249
9.675,9.635,9.71,9.635,12
9.68,9.645,9.69,9.635,4
9.635,9.79,9.82,9.455,663
9.785,9.615,9.785,9.585,206
9.594999999999999,9.59,9.625,9.545,26
9.625,9.615,9.665,9.575,14
9.575,9.495000000000001,9.805,9.469999999999999,618
9.485,9.555,9.6,9.465,228
9.535,9.65,9.705,9.535,44
9.870000000000001,9.695,9.870000000000001,9.645,7
9.684999999999999,9.745000000000001,9.775,9.375,541
9.745000000000001,9.6,10.06,9.6,294
9.59,9.63,9.64,9.57,7
10.09,9.715,10.09,9.655000000000001,55
9.7,9.33,9.735,9.27,553
9.315000000000001,9.24,9.39,9.21,275
9.25,9.255,9.32,9.225,36
9.25,9.23,9.29,9.190000000000001,21
9.21,9.36,9.48,9.155,481
9.36,9.255,9.42,9.24,141
9.245000000000001,9.255,9.255,9.245000000000001,2
9.350000000000001,9.385,9.495000000000001,9.31,35
9.38,9.45,9.54,9.315000000000001,356
9.45,9.57,9.645,9.45,166
9.58,9.58,9.585,9.555,17
9.445,9.66,9.66,9.445,13
9.65,9.585,9.715,9.495000000000001,490
9.575,9.88,9.895,9.57,246
9.885,9.8,9.885,9.785,31
9.8,9.8,9.83,9.78,16
9.785,9.805,9.895,9.66,470
9.815000000000001,9.76,9.91,9.76,146
9.75,9.775,9.78,9.7,20
9.835,9.835,9.835,9.835,1
9.825,9.73,9.895,9.615,574
9.725,9.6,9.745000000000001,9.525,200
9.58,9.57,9.63,9.55,11
9.59,9.64,9.66,9.58,7
9.63,9.76,9.76,9.53,402
9.77,9.715,9.79,9.685,192
9.675,9.675,9.675,9.67,3
9.7,9.735,9.75,9.685,5
9.74,9.685,9.8,9.525,502
9.68,9.6,9.73,9.585,172
9.61,9.684999999999999,9.715,9.6,24
9.655,9.64,9.695,9.62,7
9.635,9.88,10.015,9.57,606
9.89,9.91,10.03,9.85,268
9.925,9.955,9.955,9.855,39
9.925,9.945,9.945,9.89,11
9.93,9.76,10.075,9.73,469
9.755,9.7,9.82,9.66,183
9.71,9.735,9.76,9.71,22
9.72,9.695,9.72,9.685,5
9.705,9.955,9.955,9.67,418
9.965,9.88,10.06,9.835,183
9.885,9.905000000000001,9.91,9.855,17
9.845,9.84,9.855,9.84,6
9.85,9.745000000000001,10.0,9.715,558
9.74,9.73,9.82,9.66,187
9.74,9.75,9.75,9.725,8
9.76,9.745000000000001,9.76,9.745000000000001,3
9.755,9.57,9.865,9.57,498
9.575,9.555,9.66,9.54,183
9.545,9.55,9.585,9.54,40
9.57,9.575,9.595,9.555,8
9.585,9.24,9.6,9.195,475
9.23,9.225,9.36,9.21,181
9.215,9.325,9.375,9.215,43
9.290000000000001,9.25,9.34,9.25,13
9.245000000000001,9.36,9.39,9.09,527
9.365,9.315000000000001,9.405,9.27,216
9.32,9.355,9.385,9.25,24
