3795.0,3801.5,3810.5,3789.5,356
3802.5,3818.5,3843.5,3786.5,982
3819.5,3849.0,3849.5,3816.5,446
3840.0,3789.5,3845.0,3788.0,446
3788.0,3756.5,3830.0,3753.5,935
3758.0,3746.5,3767.0,3743.0,302
3743.0,3735.5,3756.5,3733.5,338
3736.5,3711.5,3749.0,3698.0,1174
3710.5,3702.5,3739.5,3701.0,504
3715.0,3761.0,3768.5,3710.0,559
3759.5,3722.0,3795.5,3720.5,1165
3723.5,3763.5,3772.5,3714.5,443
3777.0,3737.0,3783.5,3736.5,493
3735.5,3742.5,3759.5,3727.5,984
3741.5,3743.5,3762.5,3738.5,280
3728.0,3776.0,3781.5,3728.0,460
3773.5,3713.0,3781.5,3712.5,898
3714.0,3704.0,3719.0,3702.5,185
3712.5,3695.0,3727.0,3690.5,479
3696.0,3586.5,3700.5,3567.5,1811
3587.0,3569.0,3589.5,3569.0,200
3595.0,3585.5,3613.5,3580.5,577
3584.0,3591.5,3621.5,3572.0,1513
3592.5,3588.5,3599.0,3582.0,258
3609.0,3618.0,3632.0,3589.5,658
3617.0,3641.0,3683.0,3615.5,2302
3642.5,3643.5,3648.5,3633.0,200
3643.0,3618.5,3643.0,3609.5,208
3618.0,3583.5,3638.0,3573.5,1580
3584.0,3590.5,3600.5,3584.0,193
3578.0,3573.5,3597.5,3564.5,728
3575.0,3586.5,3588.5,3534.5,1472
3585.5,3580.5,3587.5,3577.5,247
3573.0,3573.0,3594.5,3567.0,778
3576.5,3599.0,3602.0,3549.0,1459
3597.5,3614.5,3621.5,3597.5,226
3612.0,3653.0,3653.0,3612.0,747
3654.5,3636.0,3672.5,3636.0,1190
3635.0,3626.0,3635.0,3618.5,228
3637.5,3645.5,3665.0,3635.0,461
3647.0,3674.0,3677.0,3644.0,991
3672.5,3657.5,3674.0,3645.5,203
3659.0,3707.0,3707.0,3650.0,747
3707.5,3653.5,3710.0,3653.0,1381
3655.0,3655.0,3665.0,3648.5,247
3657.5,3690.0,3694.0,3653.5,713
3688.0,3643.5,3694.0,3627.5,1313
3642.0,3627.0,3652.5,3627.0,170
3749.0,3745.0,3749.0,3745.0,42
3745.0,3692.0,3745.0,3662.0,497
3693.5,3698.0,3702.5,3690.5,112
3693.5,3674.0,3711.5,3659.0,358
